 10.021     3.3482     0.9319     2.7034     3.6028     1.0684     0.0000   2.193   0.475  -1.024  -1.785  -2.527   3.160  -0.290  -1.531  -2.020  -2.223  -3.594  -4.402  -4.552  -4.657  -4.551  -4.597  -4.681
 10.021     3.3496     0.9319     2.7381     3.5999     1.0223     0.0000   2.201   0.440  -1.076  -1.849  -2.605   3.171  -0.331  -1.591  -2.094  -2.306  -3.686  -4.503  -4.658  -4.765  -4.657  -4.705  -4.788
 10.021     3.3511     0.9319     2.7719     3.5971     0.9773     0.0000   2.209   0.408  -1.126  -1.909  -2.681   3.183  -0.369  -1.648  -2.165  -2.385  -3.775  -4.602  -4.761  -4.869  -4.760  -4.810  -4.893
 10.021     3.3525     0.9319     2.8049     3.5943     0.9331     0.0000   2.219   0.379  -1.173  -1.967  -2.755   3.195  -0.404  -1.701  -2.233  -2.464  -3.863  -4.699  -4.862  -4.972  -4.861  -4.913  -4.996
 10.021     3.3541     0.9319     2.8372     3.5915     0.8896     0.0000   2.230   0.352  -1.217  -2.022  -2.826   3.209  -0.437  -1.752  -2.300  -2.540  -3.949  -4.794  -4.962  -5.073  -4.960  -5.014  -5.097
 10.021     3.3557     0.9319     2.8689     3.5888     0.8470     0.0000   2.242   0.327  -1.259  -2.074  -2.897   3.223  -0.467  -1.799  -2.364  -2.614  -4.033  -4.887  -5.059  -5.172  -5.058  -5.113  -5.196
 10.021     3.3574     0.9319     2.8998     3.5861     0.8053     0.0000   2.254   0.305  -1.298  -2.123  -2.964   3.238  -0.494  -1.843  -2.426  -2.687  -4.115  -4.978  -5.155  -5.268  -5.153  -5.210  -5.294
 10.021     3.3594     0.9319     2.9300     3.5834     0.7644     0.0000   2.267   0.286  -1.334  -2.168  -3.030   3.253  -0.518  -1.883  -2.485  -2.758  -4.196  -5.068  -5.248  -5.363  -5.246  -5.306  -5.389
 10.021     3.3615     0.9320     2.9594     3.5808     0.7246     0.0000   2.280   0.268  -1.366  -2.210  -3.094   3.268  -0.540  -1.919  -2.542  -2.827  -4.274  -5.155  -5.339  -5.455  -5.337  -5.399  -5.482
 10.021     3.3638     0.9320     2.9882     3.5782     0.6855     0.0000   2.292   0.253  -1.397  -2.250  -3.157   3.282  -0.560  -1.952  -2.597  -2.895  -4.351  -5.240  -5.428  -5.546  -5.426  -5.490  -5.573
 10.021     3.3659     0.9320     3.0164     3.5756     0.6469     0.0000   2.304   0.240  -1.424  -2.286  -3.217   3.296  -0.577  -1.982  -2.650  -2.960  -4.426  -5.323  -5.516  -5.635  -5.514  -5.580  -5.663
 10.021     3.3674     0.9320     3.0441     3.5731     0.6090     0.0000   2.315   0.228  -1.448  -2.319  -3.276   3.309  -0.592  -2.008  -2.701  -3.025  -4.501  -5.405  -5.602  -5.723  -5.600  -5.669  -5.751
 10.021     3.3687     0.9320     3.0709     3.5706     0.5722     0.0000   2.325   0.219  -1.469  -2.348  -3.333   3.321  -0.604  -2.030  -2.749  -3.088  -4.573  -5.484  -5.686  -5.808  -5.684  -5.755  -5.837
 10.021     3.3699     0.9320     3.0974     3.5681     0.5358     0.0000   2.334   0.212  -1.487  -2.375  -3.389   3.332  -0.613  -2.047  -2.796  -3.149  -4.644  -5.563  -5.769  -5.892  -5.767  -5.840  -5.922
 10.021     3.3711     0.9320     3.1231     3.5657     0.5005     0.0000   2.341   0.206  -1.503  -2.397  -3.443   3.342  -0.621  -2.061  -2.840  -3.210  -4.713  -5.639  -5.849  -5.973  -5.847  -5.923  -6.005
 10.021     3.3723     0.9320     3.1484     3.5633     0.4656     0.0000   2.350   0.205  -1.513  -2.415  -3.495   3.352  -0.624  -2.069  -2.882  -3.269  -4.782  -5.715  -5.928  -6.054  -5.928  -6.005  -6.087
 10.021     3.3736     0.9320     3.1730     3.5610     0.4318     0.0000   2.357   0.206  -1.521  -2.430  -3.546   3.360  -0.625  -2.072  -2.921  -3.326  -4.849  -5.788  -6.005  -6.132  -6.006  -6.085  -6.167
 10.021     3.3753     0.9320     3.1972     3.5587     0.3985     0.0000   2.363   0.208  -1.525  -2.441  -3.595   3.367  -0.624  -2.072  -2.959  -3.382  -4.915  -5.860  -6.081  -6.209  -6.082  -6.164  -6.245
 10.021     3.3755     0.9320     3.2207     3.5565     0.3660     0.0000   2.368   0.212  -1.526  -2.449  -3.641   3.372  -0.620  -2.067  -2.994  -3.437  -4.979  -5.930  -6.154  -6.284  -6.157  -6.240  -6.322
 10.021     3.3758     0.9320     3.2437     3.5543     0.3341     0.0000   2.372   0.218  -1.524  -2.454  -3.686   3.377  -0.615  -2.058  -3.027  -3.490  -5.042  -5.998  -6.226  -6.357  -6.231  -6.316  -6.397
 10.021     3.3761     0.9320     3.2662     3.5521     0.3029     0.0000   2.375   0.226  -1.518  -2.456  -3.730   3.381  -0.607  -2.045  -3.058  -3.541  -5.103  -6.065  -6.296  -6.429  -6.303  -6.389  -6.470
 10.021     3.3763     0.9320     3.2882     3.5500     0.2724     0.0000   2.377   0.235  -1.510  -2.454  -3.771   3.383  -0.597  -2.029  -3.088  -3.591  -5.163  -6.130  -6.364  -6.499  -6.373  -6.461  -6.542
 10.021     3.3766     0.9320     3.3096     3.5479     0.2427     0.0000   2.377   0.247  -1.497  -2.449  -3.810   3.385  -0.584  -2.006  -3.114  -3.639  -5.222  -6.194  -6.431  -6.567  -6.441  -6.531  -6.612
 10.021     3.3768     0.9320     3.3304     3.5458     0.2134     0.0000   2.378   0.264  -1.477  -2.438  -3.847   3.386  -0.565  -1.975  -3.137  -3.685  -5.280  -6.256  -6.496  -6.633  -6.508  -6.599  -6.680
 10.021     3.3770     0.9320     3.3503     3.5436     0.1849     0.0000   2.378   0.287  -1.447  -2.417  -3.879   3.386  -0.539  -1.931  -3.155  -3.728  -5.335  -6.316  -6.560  -6.698  -6.572  -6.666  -6.747
 10.021     3.3772     0.9320     3.3674     3.5419     0.1611     0.0000   2.371   0.306  -1.419  -2.397  -3.906   3.379  -0.516  -1.889  -3.170  -3.764  -5.382  -6.368  -6.614  -6.753  -6.627  -6.722  -6.803
 10.041     0.4814     0.1102    -2.8000     3.5172     5.3023     0.0000  17.142  15.396  13.614  12.583  11.211  18.094  14.588  12.984  11.919  11.401   9.919   9.326   9.108   8.792   8.717   8.683   8.661
 10.041     0.4930     0.1256    -2.6721     3.5188     5.2376     0.0000  16.719  15.024  13.263  12.240  10.889  17.670  14.228  12.636  11.591  11.082   9.604   9.012   8.793   8.481   8.403   8.369   8.347
 10.041     0.5040     0.1449    -2.5357     3.5212     5.1729     0.0000  16.260  14.620  12.882  11.870  10.544  17.209  13.835  12.257  11.239  10.741   9.270   8.679   8.458   8.152   8.071   8.038   8.017
 10.041     0.5129     0.1681    -2.4032     3.5255     5.1220     0.0000  15.775  14.196  12.487  11.489  10.205  16.720  13.425  11.865  10.887  10.408   8.951   8.361   8.139   7.841   7.760   7.727   7.707
 10.041     0.5206     0.1893    -2.2989     3.5304     5.0893     0.0000  15.368  13.841  12.159  11.176   9.934  16.310  13.081  11.539  10.604  10.146   8.704   8.114   7.893   7.605   7.523   7.490   7.471
 10.041     0.5289     0.2063    -2.2222     3.5342     5.0648     0.0000  15.073  13.581  11.919  10.946   9.736  16.014  12.830  11.301  10.396   9.953   8.522   7.932   7.712   7.431   7.351   7.317   7.299
 10.041     0.5383     0.2214    -2.1584     3.5374     5.0445     0.0000  14.829  13.364  11.719  10.754   9.570  15.769  12.620  11.102  10.222   9.793   8.371   7.781   7.562   7.287   7.207   7.174   7.156
 10.041     0.5508     0.2357    -2.1019     3.5404     5.0270     0.0000  14.615  13.172  11.541  10.584   9.424  15.553  12.434  10.927  10.068   9.652   8.238   7.647   7.429   7.160   7.082   7.047   7.030
 10.041     0.5683     0.2496    -2.0507     3.5430     5.0115     0.0000  14.424  13.000  11.382  10.431   9.291  15.361  12.267  10.769   9.930   9.524   8.117   7.526   7.308   7.045   6.968   6.933   6.917
 10.041     0.5904     0.2651    -1.9986     3.5457     4.9962     0.0000  14.233  12.826  11.221  10.276   9.157  15.170  12.099  10.609   9.788   9.394   7.994   7.403   7.185   6.928   6.851   6.816   6.800
 10.041     0.6136     0.2808    -1.9490     3.5483     4.9820     0.0000  14.055  12.663  11.069  10.129   9.029  14.991  11.939  10.458   9.654   9.271   7.878   7.286   7.069   6.816   6.741   6.705   6.689
 10.041     0.6395     0.2942    -1.9085     3.5504     4.9701     0.0000  13.911  12.530  10.946  10.009   8.925  14.846  11.810  10.336   9.545   9.170   7.782   7.190   6.973   6.724   6.651   6.614   6.598
 10.041     0.6962     0.3040    -1.8792     3.5519     4.9611     0.0000  13.808  12.435  10.856   9.924   8.850  14.742  11.717  10.247   9.465   9.097   7.714   7.121   6.905   6.658   6.586   6.549   6.532
 10.041     0.9495     0.3111    -1.8588     3.5530     4.9548     0.0000  13.737  12.369  10.795   9.864   8.798  14.671  11.652  10.186   9.410   9.046   7.665   7.072   6.856   6.611   6.540   6.503   6.486
 10.041     0.9682     0.3165    -1.8437     3.5537     4.9503     0.0000  13.684  12.320  10.749   9.819   8.759  14.618  11.605  10.140   9.370   9.009   7.630   7.036   6.821   6.577   6.507   6.469   6.452
 10.041     0.9902     0.3205    -1.8322     3.5543     4.9467     0.0000  13.644  12.283  10.714   9.786   8.730  14.578  11.568  10.106   9.339   8.980   7.603   7.009   6.794   6.551   6.481   6.443   6.426
 10.041     1.0212     0.3240    -1.8225     3.5548     4.9437     0.0000  13.611  12.251  10.685   9.757   8.705  14.543  11.537  10.076   9.313   8.956   7.580   6.986   6.771   6.529   6.459   6.421   6.405
 10.041     1.0663     0.3272    -1.8133     3.5554     4.9409     0.0000  13.578  12.221  10.656   9.730   8.681  14.511  11.508  10.048   9.288   8.933   7.559   6.964   6.749   6.508   6.439   6.401   6.384
 10.041     1.6770     0.3307    -1.8035     3.5559     4.9379     0.0000  13.544  12.189  10.627   9.701   8.656  14.476  11.477  10.018   9.261   8.909   7.536   6.941   6.726   6.486   6.418   6.379   6.362
 10.041     1.7651     0.3349    -1.7924     3.5565     4.9347     0.0000  13.504  12.152  10.592   9.668   8.628  14.436  11.441   9.984   9.231   8.881   7.510   6.915   6.700   6.461   6.393   6.354   6.337
 10.041     1.7736     0.3399    -1.7789     3.5573     4.9307     0.0000  13.457  12.108  10.551   9.628   8.593  14.389  11.397   9.943   9.195   8.848   7.478   6.883   6.669   6.431   6.364   6.324   6.307
 10.041     1.7933     0.3465    -1.7608     3.5583     4.9250     0.0000  13.393  12.049  10.495   9.575   8.547  14.325  11.339   9.888   9.146   8.803   7.436   6.841   6.626   6.390   6.324   6.284   6.267
 10.041     1.9358     0.3755    -1.6770     3.5636     4.8973     0.0000  13.093  11.769  10.234   9.323   8.333  14.024  11.065   9.629   8.918   8.597   7.242   6.644   6.431   6.203   6.143   6.101   6.081
 10.041     1.9580     0.4143    -1.5559     3.5723     4.8539     0.0000  12.652  11.355   9.848   8.954   8.024  13.580  10.659   9.248   8.589   8.301   6.966   6.362   6.152   5.936   5.889   5.842   5.818
 10.041     1.9785     0.4285    -1.5094     3.5759     4.8364     0.0000  12.481  11.194   9.698   8.812   7.905  13.410  10.502   9.101   8.462   8.187   6.861   6.254   6.047   5.835   5.794   5.744   5.718
 10.041     2.0017     0.4401    -1.4699     3.5792     4.8215     0.0000  12.334  11.056   9.571   8.690   7.804  13.262  10.366   8.976   8.354   8.091   6.772   6.162   5.957   5.750   5.714   5.662   5.635
 10.041     2.0240     0.4523    -1.4282     3.5827     4.8060     0.0000  12.175  10.908   9.434   8.562   7.697  13.104  10.222   8.842   8.240   7.990   6.678   6.065   5.864   5.661   5.631   5.577   5.547
 10.041     2.0455     0.4650    -1.3838     3.5868     4.7896     0.0000  12.004  10.749   9.288   8.424   7.584  12.931  10.066   8.700   8.118   7.882   6.579   5.962   5.765   5.568   5.544   5.489   5.456
 10.041     2.0696     0.4774    -1.3395     3.5910     4.7737     0.0000  11.831  10.589   9.142   8.287   7.470  12.758   9.909   8.558   7.996   7.774   6.480   5.859   5.667   5.476   5.459   5.403   5.366
 10.041     2.1020     0.4893    -1.2961     3.5954     4.7586     0.0000  11.666  10.430   8.999   8.155   7.359  12.593   9.754   8.421   7.878   7.669   6.383   5.758   5.572   5.389   5.378   5.322   5.283
 10.041     2.1506     0.5006    -1.2548     3.5998     4.7449     0.0000  11.509  10.278   8.863   8.030   7.254  12.437   9.607   8.291   7.767   7.569   6.291   5.661   5.483   5.308   5.304   5.248   5.207
 10.041     2.1984     0.5109    -1.2164     3.6041     4.7327     0.0000  11.360  10.135   8.736   7.913   7.156  12.287   9.467   8.170   7.663   7.477   6.206   5.570   5.400   5.234   5.236   5.181   5.138
 10.041     2.2325     0.5210    -1.1787     3.6086     4.7213     0.0000  11.209   9.992   8.609   7.798   7.060  12.135   9.326   8.050   7.560   7.386   6.123   5.480   5.319   5.163   5.172   5.117   5.072
 10.041     2.2631     0.5312    -1.1397     3.6135     4.7102     0.0000  11.051   9.841   8.477   7.678   6.961  11.976   9.179   7.925   7.455   7.292   6.037   5.388   5.237   5.092   5.107   5.054   5.007
 10.041     2.2990     0.5423    -1.0974     3.6190     4.6991     0.0000  10.879   9.672   8.332   7.549   6.854  11.804   9.016   7.791   7.341   7.192   5.944   5.290   5.149   5.017   5.040   4.988   4.940
 10.041     2.3440     0.5543    -1.0511     3.6255     4.6880     0.0000  10.691   9.484   8.171   7.407   6.736  11.617   8.834   7.643   7.217   7.082   5.843   5.184   5.056   4.938   4.969   4.921   4.873
 10.041     2.3891     0.5666    -1.0027     3.6328     4.6785     0.0000  10.489   9.279   7.999   7.256   6.614  11.415   8.636   7.485   7.086   6.968   5.738   5.078   4.962   4.860   4.901   4.856   4.809
 10.041     2.4285     0.5787    -0.9545     3.6406     4.6707     0.0000  10.256   9.064   7.821   7.105   6.491  11.181   8.429   7.326   6.955   6.854   5.636   4.980   4.874   4.787   4.835   4.794   4.747
 10.041     2.4661     0.5905    -0.9075     3.6485     4.6639     0.0000  10.001   8.849   7.646   6.958   6.371  10.924   8.223   7.173   6.828   6.742   5.538   4.893   4.796   4.719   4.773   4.735   4.688
 10.041     2.5042     0.6019    -0.8625     3.6560     4.6574     0.0000   9.737   8.641   7.477   6.818   6.254  10.657   8.026   7.027   6.706   6.633   5.446   4.815   4.726   4.656   4.712   4.678   4.631
 10.041     2.5226     0.6075    -0.8407     3.6597     4.6542     0.0000   9.603   8.541   7.396   6.751   6.198  10.521   7.931   6.957   6.646   6.579   5.402   4.779   4.694   4.626   4.683   4.650   4.603
 10.041     2.5410     0.6130    -0.8192     3.6633     4.6512     0.0000   9.468   8.442   7.316   6.685   6.142  10.383   7.837   6.889   6.588   6.526   5.358   4.745   4.663   4.597   4.654   4.622   4.576
 10.041     2.5594     0.6184    -0.7980     3.6669     4.6482     0.0000   9.332   8.345   7.237   6.621   6.086  10.246   7.745   6.822   6.530   6.473   5.316   4.713   4.633   4.569   4.625   4.594   4.549
 10.041     2.5775     0.6237    -0.7770     3.6705     4.6452     0.0000   9.197   8.251   7.159   6.557   6.031  10.109   7.655   6.756   6.473   6.422   5.274   4.681   4.604   4.541   4.596   4.567   4.523
 10.041     2.5950     0.6290    -0.7562     3.6740     4.6421     0.0000   9.065   8.158   7.084   6.495   5.977   9.974   7.568   6.692   6.417   6.371   5.233   4.651   4.576   4.514   4.568   4.540   4.496
 10.041     2.6121     0.6343    -0.7356     3.6774     4.6390     0.0000   8.934   8.067   7.009   6.434   5.925   9.842   7.483   6.628   6.362   6.320   5.192   4.621   4.549   4.487   4.540   4.512   4.470
 10.041     2.6287     0.6395    -0.7152     3.6808     4.6357     0.0000   8.806   7.978   6.937   6.374   5.872   9.712   7.399   6.567   6.307   6.271   5.152   4.592   4.521   4.461   4.512   4.485   4.444
 10.041     2.6450     0.6447    -0.6950     3.6842     4.6323     0.0000   8.679   7.892   6.866   6.315   5.821   9.582   7.318   6.506   6.254   6.222   5.113   4.562   4.494   4.434   4.484   4.458   4.417
 10.041     2.6613     0.6499    -0.6749     3.6874     4.6287     0.0000   8.556   7.807   6.796   6.257   5.770   9.456   7.239   6.446   6.201   6.173   5.074   4.533   4.467   4.407   4.456   4.431   4.391
 10.041     2.6778     0.6551    -0.6550     3.6906     4.6250     0.0000   8.437   7.724   6.728   6.200   5.720   9.335   7.161   6.388   6.149   6.126   5.035   4.503   4.440   4.381   4.428   4.403   4.365
 10.041     2.6943     0.6602    -0.6353     3.6937     4.6211     0.0000   8.326   7.644   6.662   6.145   5.670   9.224   7.086   6.331   6.098   6.079   4.996   4.473   4.412   4.354   4.400   4.376   4.338
 10.041     2.7109     0.6653    -0.6158     3.6968     4.6173     0.0000   8.219   7.565   6.597   6.090   5.622   9.117   7.012   6.274   6.048   6.034   4.958   4.444   4.384   4.328   4.372   4.349   4.312
 10.041     2.7275     0.6703    -0.5967     3.6997     4.6132     0.0000   8.113   7.489   6.535   6.037   5.574   9.010   6.942   6.220   5.999   5.989   4.920   4.415   4.357   4.301   4.344   4.322   4.286
 10.041     2.7436     0.6752    -0.5778     3.7027     4.6092     0.0000   8.006   7.415   6.473   5.984   5.527   8.901   6.872   6.166   5.951   5.944   4.883   4.387   4.330   4.275   4.317   4.295   4.260
 10.041     2.7595     0.6800    -0.5592     3.7055     4.6050     0.0000   7.900   7.343   6.414   5.933   5.482   8.793   6.806   6.114   5.903   5.901   4.847   4.359   4.303   4.249   4.290   4.269   4.234
 10.041     2.7751     0.6848    -0.5409     3.7082     4.6007     0.0000   7.798   7.273   6.356   5.883   5.437   8.689   6.741   6.062   5.857   5.858   4.812   4.333   4.277   4.223   4.262   4.242   4.209
 10.041     2.7907     0.6895    -0.5229     3.7109     4.5964     0.0000   7.700   7.204   6.300   5.834   5.392   8.589   6.678   6.012   5.811   5.815   4.777   4.307   4.252   4.197   4.236   4.216   4.184
 10.041     2.8066     0.6941    -0.5052     3.7135     4.5921     0.0000   7.604   7.138   6.245   5.786   5.349   8.492   6.616   5.963   5.766   5.774   4.743   4.281   4.227   4.171   4.209   4.190   4.159
