 10.021     2.9938     0.7939     0.0791     3.7933     4.3852     0.0000   4.940   5.167   4.672   4.374   4.058   5.803   4.823   4.523   4.443   4.535   3.665   3.373   3.348   3.307   3.304   3.303   3.298
 10.021     3.0013     0.7974     0.0963     3.7944     4.3741     0.0000   4.891   5.119   4.628   4.332   4.019   5.754   4.777   4.481   4.402   4.496   3.627   3.337   3.312   3.273   3.270   3.268   3.263
 10.021     3.0088     0.8008     0.1138     3.7956     4.3637     0.0000   4.841   5.070   4.584   4.290   3.979   5.704   4.729   4.439   4.362   4.457   3.590   3.302   3.278   3.239   3.236   3.234   3.230
 10.021     3.0162     0.8041     0.1305     3.7966     4.3527     0.0000   4.794   5.024   4.541   4.250   3.940   5.657   4.684   4.398   4.323   4.419   3.553   3.266   3.243   3.205   3.202   3.200   3.196
 10.021     3.0236     0.8073     0.1472     3.7977     4.3420     0.0000   4.747   4.977   4.499   4.209   3.901   5.610   4.639   4.357   4.284   4.381   3.516   3.231   3.208   3.171   3.168   3.167   3.162
 10.021     3.0309     0.8104     0.1638     3.7988     4.3313     0.0000   4.700   4.931   4.457   4.169   3.863   5.564   4.595   4.316   4.245   4.343   3.480   3.196   3.174   3.138   3.135   3.134   3.129
 10.021     3.0381     0.8134     0.1801     3.7998     4.3207     0.0000   4.655   4.886   4.415   4.129   3.825   5.519   4.551   4.276   4.207   4.306   3.445   3.162   3.141   3.105   3.102   3.101   3.096
 10.021     3.0452     0.8163     0.1963     3.8008     4.3103     0.0000   4.610   4.842   4.374   4.090   3.788   5.475   4.508   4.237   4.169   4.269   3.409   3.129   3.108   3.073   3.070   3.068   3.064
 10.021     3.0521     0.8190     0.2123     3.8019     4.3001     0.0000   4.566   4.798   4.333   4.051   3.751   5.431   4.465   4.197   4.131   4.233   3.375   3.097   3.076   3.041   3.038   3.036   3.032
 10.021     3.0585     0.8216     0.2279     3.8030     4.2899     0.0000   4.523   4.755   4.293   4.013   3.714   5.388   4.423   4.159   4.094   4.197   3.341   3.065   3.044   3.009   3.006   3.005   3.001
 10.021     3.0640     0.8242     0.2435     3.8041     4.2802     0.0000   4.480   4.712   4.254   3.975   3.678   5.345   4.381   4.121   4.057   4.162   3.307   3.034   3.013   2.979   2.976   2.974   2.970
 10.021     3.0684     0.8267     0.2588     3.8051     4.2704     0.0000   4.437   4.669   4.215   3.938   3.643   5.303   4.340   4.083   4.021   4.127   3.274   3.003   2.982   2.948   2.945   2.944   2.940
 10.021     3.0692     0.8276     0.2642     3.8055     4.2668     0.0000   4.423   4.654   4.201   3.925   3.630   5.289   4.326   4.070   4.009   4.115   3.262   2.991   2.971   2.937   2.934   2.933   2.928
 10.021     3.0700     0.8284     0.2697     3.8058     4.2630     0.0000   4.408   4.640   4.187   3.911   3.618   5.274   4.311   4.056   3.996   4.102   3.250   2.980   2.959   2.926   2.923   2.921   2.917
 10.021     3.0707     0.8293     0.2752     3.8060     4.2590     0.0000   4.394   4.625   4.173   3.898   3.605   5.260   4.297   4.043   3.983   4.089   3.238   2.968   2.948   2.914   2.911   2.909   2.905
 10.021     3.0715     0.8301     0.2807     3.8062     4.2547     0.0000   4.379   4.610   4.159   3.884   3.591   5.246   4.282   4.029   3.969   4.076   3.225   2.956   2.935   2.902   2.898   2.897   2.893
 10.021     3.0723     0.8310     0.2863     3.8064     4.2503     0.0000   4.365   4.595   4.145   3.870   3.578   5.232   4.268   4.015   3.956   4.063   3.212   2.943   2.923   2.889   2.886   2.885   2.881
 10.021     3.0730     0.8318     0.2920     3.8066     4.2458     0.0000   4.350   4.580   4.131   3.856   3.564   5.217   4.253   4.001   3.942   4.049   3.198   2.930   2.910   2.876   2.873   2.872   2.868
 10.021     3.0738     0.8327     0.2977     3.8067     4.2411     0.0000   4.336   4.565   4.116   3.842   3.550   5.203   4.238   3.987   3.928   4.036   3.185   2.917   2.896   2.863   2.860   2.858   2.854
 10.021     3.0745     0.8335     0.3035     3.8069     4.2363     0.0000   4.321   4.550   4.102   3.828   3.536   5.188   4.223   3.973   3.914   4.022   3.171   2.903   2.883   2.850   2.846   2.845   2.841
 10.021     3.0753     0.8344     0.3093     3.8070     4.2314     0.0000   4.307   4.535   4.087   3.813   3.522   5.174   4.208   3.958   3.900   4.008   3.157   2.889   2.869   2.836   2.833   2.831   2.827
 10.021     3.0760     0.8352     0.3152     3.8071     4.2264     0.0000   4.292   4.520   4.072   3.799   3.508   5.159   4.193   3.943   3.885   3.993   3.143   2.876   2.855   2.822   2.819   2.818   2.813
 10.021     3.0768     0.8360     0.3211     3.8072     4.2214     0.0000   4.277   4.504   4.057   3.784   3.493   5.144   4.178   3.929   3.871   3.979   3.129   2.862   2.842   2.808   2.805   2.804   2.799
 10.021     3.0775     0.8368     0.3270     3.8073     4.2162     0.0000   4.262   4.489   4.042   3.770   3.479   5.130   4.163   3.914   3.856   3.964   3.114   2.847   2.827   2.794   2.791   2.789   2.785
 10.021     3.0783     0.8377     0.3331     3.8074     4.2109     0.0000   4.247   4.473   4.027   3.754   3.464   5.115   4.147   3.899   3.841   3.950   3.100   2.833   2.813   2.780   2.776   2.775   2.771
 10.021     3.0789     0.8385     0.3391     3.8075     4.2056     0.0000   4.232   4.458   4.012   3.739   3.449   5.100   4.132   3.884   3.826   3.935   3.085   2.818   2.798   2.765   2.761   2.760   2.756
 10.021     3.0796     0.8393     0.3452     3.8075     4.2001     0.0000   4.217   4.442   3.997   3.724   3.434   5.085   4.116   3.868   3.811   3.920   3.070   2.803   2.783   2.750   2.747   2.745   2.741
 10.021     3.0800     0.8401     0.3513     3.8075     4.1945     0.0000   4.202   4.426   3.981   3.709   3.419   5.070   4.101   3.853   3.796   3.905   3.055   2.788   2.768   2.735   2.732   2.730   2.726
 10.021     3.0805     0.8409     0.3575     3.8076     4.1889     0.0000   4.187   4.411   3.966   3.694   3.403   5.055   4.085   3.838   3.780   3.889   3.039   2.773   2.753   2.720   2.716   2.715   2.711
 10.021     3.0806     0.8417     0.3637     3.8076     4.1831     0.0000   4.172   4.395   3.950   3.678   3.388   5.040   4.069   3.822   3.765   3.874   3.024   2.758   2.738   2.704   2.701   2.700   2.695
 10.021     3.0809     0.8425     0.3699     3.8076     4.1772     0.0000   4.157   4.379   3.934   3.662   3.372   5.025   4.054   3.806   3.749   3.858   3.008   2.742   2.722   2.689   2.685   2.684   2.680
 10.021     3.0811     0.8433     0.3762     3.8075     4.1711     0.0000   4.142   4.363   3.918   3.647   3.356   5.010   4.038   3.791   3.734   3.842   2.992   2.726   2.706   2.672   2.669   2.668   2.664
 10.021     3.0813     0.8441     0.3826     3.8074     4.1648     0.0000   4.127   4.348   3.903   3.631   3.340   4.995   4.022   3.775   3.717   3.826   2.976   2.709   2.689   2.656   2.652   2.651   2.647
 10.021     3.0817     0.8449     0.3889     3.8073     4.1584     0.0000   4.111   4.332   3.887   3.614   3.324   4.980   4.006   3.759   3.701   3.810   2.959   2.693   2.673   2.639   2.636   2.634   2.630
 10.021     3.0822     0.8457     0.3954     3.8072     4.1518     0.0000   4.096   4.316   3.871   3.598   3.307   4.965   3.990   3.742   3.685   3.793   2.943   2.676   2.655   2.622   2.618   2.617   2.613
 10.021     3.0828     0.8464     0.4018     3.8070     4.1451     0.0000   4.081   4.300   3.854   3.582   3.291   4.950   3.974   3.726   3.668   3.776   2.926   2.658   2.638   2.605   2.601   2.600   2.596
 10.021     3.0834     0.8472     0.4084     3.8068     4.1382     0.0000   4.066   4.284   3.838   3.565   3.274   4.935   3.958   3.709   3.651   3.759   2.908   2.641   2.620   2.587   2.583   2.582   2.578
 10.021     3.0841     0.8480     0.4149     3.8066     4.1311     0.0000   4.051   4.269   3.822   3.548   3.257   4.919   3.942   3.693   3.634   3.742   2.891   2.623   2.602   2.569   2.565   2.564   2.560
 10.021     3.0848     0.8487     0.4216     3.8063     4.1239     0.0000   4.036   4.253   3.805   3.531   3.240   4.904   3.926   3.676   3.617   3.724   2.873   2.605   2.584   2.550   2.547   2.545   2.541
 10.021     3.0854     0.8495     0.4282     3.8060     4.1164     0.0000   4.021   4.237   3.789   3.514   3.222   4.889   3.910   3.659   3.600   3.707   2.855   2.586   2.565   2.531   2.528   2.527   2.523
 10.021     3.0861     0.8502     0.4349     3.8057     4.1088     0.0000   4.006   4.221   3.772   3.497   3.204   4.874   3.894   3.642   3.582   3.689   2.836   2.567   2.546   2.512   2.509   2.507   2.503
 10.021     3.0867     0.8510     0.4417     3.8053     4.1009     0.0000   3.991   4.205   3.755   3.480   3.187   4.859   3.878   3.625   3.565   3.671   2.817   2.547   2.526   2.492   2.489   2.488   2.484
 10.021     3.0873     0.8517     0.4485     3.8049     4.0928     0.0000   3.976   4.189   3.738   3.462   3.168   4.845   3.862   3.607   3.547   3.652   2.798   2.528   2.507   2.472   2.469   2.467   2.463
 10.021     3.0878     0.8524     0.4553     3.8045     4.0845     0.0000   3.961   4.174   3.721   3.445   3.150   4.830   3.846   3.590   3.529   3.634   2.779   2.507   2.486   2.452   2.448   2.447   2.443
 10.021     3.0884     0.8531     0.4622     3.8039     4.0759     0.0000   3.947   4.158   3.704   3.427   3.132   4.815   3.830   3.572   3.510   3.615   2.759   2.487   2.465   2.431   2.427   2.426   2.422
 10.021     3.0888     0.8538     0.4691     3.8034     4.0671     0.0000   3.932   4.143   3.687   3.409   3.113   4.801   3.813   3.555   3.492   3.596   2.739   2.465   2.444   2.409   2.406   2.404   2.400
 10.021     3.0893     0.8545     0.4761     3.8028     4.0580     0.0000   3.918   4.127   3.670   3.391   3.094   4.787   3.797   3.537   3.473   3.576   2.718   2.444   2.422   2.387   2.384   2.382   2.378
 10.021     3.0897     0.8552     0.4831     3.8021     4.0486     0.0000   3.904   4.112   3.653   3.373   3.074   4.773   3.781   3.519   3.454   3.556   2.697   2.421   2.400   2.364   2.361   2.359   2.355
 10.021     3.0900     0.8559     0.4902     3.8013     4.0388     0.0000   3.890   4.097   3.636   3.355   3.055   4.759   3.766   3.501   3.435   3.536   2.676   2.398   2.377   2.341   2.338   2.336   2.332
 10.021     3.0903     0.8565     0.4972     3.8005     4.0288     0.0000   3.877   4.082   3.619   3.336   3.035   4.746   3.750   3.482   3.415   3.516   2.654   2.375   2.353   2.317   2.314   2.312   2.308
 10.021     3.0906     0.8572     0.5044     3.7996     4.0184     0.0000   3.864   4.067   3.601   3.318   3.015   4.733   3.734   3.464   3.396   3.496   2.632   2.351   2.329   2.293   2.289   2.288   2.283
 10.021     3.0908     0.8578     0.5115     3.7986     4.0076     0.0000   3.851   4.052   3.584   3.299   2.995   4.720   3.719   3.446   3.376   3.475   2.609   2.326   2.304   2.268   2.264   2.262   2.258
 10.021     3.0910     0.8584     0.5187     3.7975     3.9964     0.0000   3.839   4.038   3.567   3.280   2.974   4.707   3.703   3.427   3.356   3.453   2.586   2.301   2.278   2.242   2.238   2.236   2.232
 10.021     3.0912     0.8591     0.5258     3.7963     3.9847     0.0000   3.827   4.025   3.550   3.261   2.953   4.696   3.688   3.409   3.336   3.431   2.562   2.275   2.252   2.215   2.211   2.209   2.204
 10.021     3.0914     0.8597     0.5330     3.7950     3.9725     0.0000   3.816   4.011   3.533   3.242   2.932   4.685   3.674   3.390   3.315   3.409   2.538   2.248   2.224   2.187   2.183   2.181   2.176
 10.021     3.0915     0.8603     0.5402     3.7936     3.9600     0.0000   3.805   3.999   3.516   3.223   2.911   4.674   3.659   3.372   3.294   3.387   2.513   2.220   2.196   2.159   2.155   2.153   2.148
 10.021     3.0917     0.8609     0.5474     3.7919     3.9465     0.0000   3.796   3.987   3.499   3.204   2.889   4.665   3.646   3.353   3.273   3.364   2.487   2.191   2.166   2.129   2.125   2.122   2.117
 10.021     3.0918     0.8615     0.5545     3.7899     3.9315     0.0000   3.790   3.977   3.483   3.184   2.866   4.659   3.634   3.334   3.251   3.340   2.460   2.159   2.134   2.096   2.092   2.089   2.084
 10.021     3.0919     0.8620     0.5615     3.7874     3.9151     0.0000   3.786   3.969   3.468   3.165   2.843   4.655   3.623   3.316   3.230   3.315   2.430   2.125   2.099   2.060   2.057   2.054   2.048
 10.021     3.0920     0.8626     0.5683     3.7847     3.8977     0.0000   3.783   3.963   3.453   3.147   2.820   4.652   3.614   3.298   3.208   3.290   2.401   2.090   2.063   2.023   2.020   2.017   2.010
 10.021     3.0921     0.8632     0.5751     3.7818     3.8794     0.0000   3.781   3.958   3.440   3.129   2.798   4.649   3.606   3.282   3.187   3.266   2.370   2.053   2.026   1.985   1.981   1.978   1.971
 10.021     3.0923     0.8637     0.5817     3.7785     3.8601     0.0000   3.784   3.955   3.427   3.112   2.774   4.651   3.599   3.265   3.165   3.240   2.339   2.015   1.986   1.945   1.941   1.937   1.930
 10.021     3.0923     0.8642     0.5874     3.7756     3.8430     0.0000   3.792   3.954   3.415   3.094   2.753   4.660   3.594   3.249   3.145   3.217   2.310   1.981   1.951   1.909   1.905   1.901   1.894
 10.021     3.0924     0.8647     0.5929     3.7725     3.8253     0.0000   3.806   3.956   3.403   3.077   2.730   4.674   3.590   3.233   3.124   3.192   2.281   1.946   1.914   1.871   1.869   1.865   1.857
 10.021     3.0926     0.8652     0.5981     3.7691     3.8069     0.0000   3.822   3.960   3.393   3.061   2.709   4.690   3.589   3.218   3.104   3.169   2.251   1.911   1.877   1.832   1.832   1.827   1.819
 10.021     3.0927     0.8657     0.6030     3.7655     3.7876     0.0000   3.840   3.966   3.385   3.047   2.689   4.707   3.589   3.205   3.085   3.146   2.222   1.874   1.839   1.793   1.794   1.788   1.779
 10.021     3.0928     0.8662     0.6078     3.7615     3.7673     0.0000   3.862   3.975   3.378   3.033   2.669   4.729   3.591   3.193   3.067   3.123   2.192   1.836   1.799   1.752   1.753   1.747   1.737
 10.021     3.0929     0.8666     0.6130     3.7574     3.7457     0.0000   3.887   3.985   3.371   3.019   2.647   4.754   3.594   3.180   3.047   3.099   2.160   1.796   1.757   1.708   1.711   1.704   1.693
 10.021     3.0930     0.8671     0.6190     3.7532     3.7231     0.0000   3.913   3.993   3.361   3.003   2.624   4.780   3.595   3.165   3.026   3.073   2.125   1.752   1.712   1.661   1.666   1.658   1.646
 10.021     3.0931     0.8676     0.6265     3.7493     3.7002     0.0000   3.935   3.997   3.348   2.983   2.598   4.803   3.592   3.147   3.002   3.044   2.089   1.707   1.666   1.613   1.620   1.611   1.598
 10.021     3.0931     0.8680     0.6356     3.7458     3.6775     0.0000   3.951   3.995   3.331   2.960   2.569   4.819   3.584   3.125   2.975   3.013   2.050   1.662   1.618   1.565   1.574   1.564   1.549
 10.021     3.0932     0.8683     0.6459     3.7429     3.6558     0.0000   3.959   3.987   3.311   2.934   2.539   4.827   3.571   3.101   2.945   2.980   2.012   1.617   1.572   1.518   1.528   1.517   1.502
 10.021     3.0933     0.8687     0.6571     3.7405     3.6352     0.0000   3.959   3.975   3.287   2.907   2.507   4.828   3.553   3.074   2.915   2.946   1.974   1.574   1.527   1.472   1.484   1.472   1.456
 10.021     3.0934     0.8690     0.6688     3.7385     3.6156     0.0000   3.954   3.958   3.262   2.878   2.474   4.823   3.533   3.046   2.884   2.913   1.936   1.531   1.484   1.428   1.441   1.429   1.411
 10.021     3.0935     0.8692     0.6809     3.7368     3.5970     0.0000   3.944   3.938   3.235   2.848   2.442   4.813   3.510   3.017   2.852   2.879   1.898   1.490   1.442   1.385   1.399   1.387   1.369
 10.021     3.0936     0.8695     0.6932     3.7354     3.5790     0.0000   3.931   3.917   3.207   2.818   2.409   4.801   3.486   2.987   2.820   2.845   1.861   1.450   1.401   1.344   1.359   1.346   1.327
 10.021     3.0937     0.8698     0.7057     3.7342     3.5617     0.0000   3.915   3.894   3.178   2.787   2.376   4.785   3.461   2.957   2.787   2.811   1.825   1.410   1.362   1.304   1.319   1.306   1.287
 10.021     3.0939     0.8700     0.7183     3.7331     3.5449     0.0000   3.897   3.869   3.149   2.756   2.343   4.767   3.434   2.926   2.755   2.777   1.789   1.372   1.323   1.264   1.280   1.266   1.247
 10.021     3.0940     0.8702     0.7310     3.7321     3.5285     0.0000   3.878   3.844   3.120   2.725   2.310   4.747   3.407   2.895   2.723   2.744   1.753   1.334   1.284   1.225   1.242   1.228   1.208
 10.021     3.0942     0.8705     0.7437     3.7313     3.5125     0.0000   3.856   3.818   3.090   2.693   2.277   4.726   3.379   2.864   2.690   2.710   1.718   1.296   1.247   1.188   1.204   1.190   1.170
 10.021     3.0943     0.8707     0.7565     3.7305     3.4967     0.0000   3.834   3.791   3.060   2.662   2.245   4.705   3.351   2.833   2.658   2.677   1.683   1.259   1.209   1.150   1.167   1.153   1.132
 10.021     3.0945     0.8709     0.7693     3.7298     3.4811     0.0000   3.811   3.764   3.030   2.630   2.212   4.682   3.323   2.802   2.625   2.643   1.648   1.222   1.172   1.112   1.130   1.116   1.094
 10.021     3.0946     0.8712     0.7838     3.7290     3.4636     0.0000   3.785   3.733   2.995   2.595   2.175   4.656   3.291   2.766   2.589   2.606   1.608   1.181   1.130   1.071   1.088   1.074   1.052
 10.021     3.0948     0.8714     0.7985     3.7283     3.4460     0.0000   3.757   3.701   2.960   2.558   2.137   4.628   3.257   2.730   2.551   2.567   1.568   1.139   1.088   1.028   1.046   1.032   1.010
 10.021     3.0950     0.8716     0.8135     3.7276     3.4285     0.0000   3.729   3.668   2.924   2.521   2.099   4.600   3.223   2.694   2.513   2.529   1.528   1.097   1.046   0.986   1.005   0.990   0.967
 10.021     3.0951     0.8719     0.8287     3.7269     3.4109     0.0000   3.699   3.635   2.888   2.484   2.060   4.570   3.188   2.656   2.475   2.490   1.487   1.055   1.004   0.943   0.962   0.947   0.925
