  9.903     2.9089     0.8915     0.7122     3.8767     4.1360     0.0000   3.198   3.350   3.075   2.921   2.751   4.093   3.082   3.042   3.091   3.277   2.526   2.395   2.382   2.366   2.363   2.361   2.356
  9.903     2.9097     0.8921     0.7191     3.8766     4.1292     0.0000   3.181   3.332   3.057   2.903   2.733   4.076   3.065   3.025   3.074   3.259   2.509   2.377   2.365   2.349   2.345   2.343   2.338
  9.903     2.9104     0.8928     0.7260     3.8765     4.1221     0.0000   3.164   3.314   3.039   2.885   2.715   4.060   3.047   3.007   3.056   3.241   2.491   2.359   2.346   2.330   2.327   2.325   2.320
  9.903     2.9111     0.8934     0.7331     3.8763     4.1146     0.0000   3.147   3.296   3.021   2.867   2.697   4.043   3.029   2.989   3.038   3.223   2.472   2.340   2.328   2.312   2.308   2.306   2.301
  9.903     2.9119     0.8940     0.7401     3.8761     4.1068     0.0000   3.130   3.279   3.003   2.849   2.678   4.026   3.011   2.971   3.019   3.204   2.453   2.321   2.308   2.292   2.288   2.286   2.282
  9.903     2.9126     0.8946     0.7473     3.8758     4.0987     0.0000   3.113   3.261   2.985   2.831   2.660   4.009   2.993   2.952   3.001   3.185   2.433   2.300   2.288   2.272   2.268   2.266   2.261
  9.903     2.9133     0.8952     0.7545     3.8753     4.0901     0.0000   3.095   3.243   2.967   2.812   2.640   3.991   2.976   2.934   2.981   3.165   2.413   2.280   2.267   2.250   2.247   2.245   2.240
  9.903     2.9140     0.8958     0.7617     3.8748     4.0811     0.0000   3.078   3.226   2.949   2.793   2.621   3.974   2.958   2.915   2.962   3.145   2.392   2.258   2.245   2.229   2.225   2.223   2.218
  9.903     2.9146     0.8964     0.7690     3.8742     4.0716     0.0000   3.060   3.208   2.930   2.774   2.600   3.956   2.940   2.896   2.942   3.124   2.371   2.235   2.223   2.206   2.202   2.200   2.195
  9.903     2.9152     0.8969     0.7763     3.8735     4.0616     0.0000   3.043   3.191   2.912   2.754   2.580   3.938   2.923   2.877   2.922   3.103   2.349   2.212   2.199   2.182   2.179   2.176   2.172
  9.903     2.9158     0.8975     0.7837     3.8726     4.0510     0.0000   3.025   3.174   2.894   2.735   2.559   3.921   2.905   2.857   2.901   3.082   2.326   2.187   2.174   2.158   2.154   2.152   2.147
  9.903     2.9163     0.8980     0.7912     3.8716     4.0399     0.0000   3.007   3.157   2.875   2.715   2.537   3.903   2.888   2.838   2.880   3.059   2.302   2.162   2.149   2.132   2.128   2.126   2.121
  9.903     2.9168     0.8985     0.7987     3.8705     4.0281     0.0000   2.990   3.140   2.857   2.695   2.515   3.885   2.871   2.818   2.859   3.037   2.278   2.135   2.122   2.105   2.101   2.099   2.094
  9.903     2.9173     0.8990     0.8062     3.8692     4.0157     0.0000   2.972   3.124   2.839   2.675   2.493   3.867   2.854   2.799   2.837   3.013   2.252   2.107   2.094   2.077   2.073   2.071   2.066
  9.903     2.9177     0.8995     0.8137     3.8677     4.0026     0.0000   2.954   3.108   2.820   2.655   2.470   3.849   2.838   2.779   2.815   2.990   2.226   2.078   2.065   2.047   2.044   2.042   2.036
  9.903     2.9181     0.9000     0.8213     3.8661     3.9888     0.0000   2.936   3.093   2.802   2.634   2.446   3.831   2.822   2.759   2.793   2.965   2.199   2.048   2.035   2.017   2.013   2.011   2.006
  9.903     2.9185     0.9005     0.8289     3.8643     3.9742     0.0000   2.919   3.078   2.784   2.613   2.422   3.812   2.806   2.738   2.770   2.940   2.171   2.016   2.003   1.985   1.981   1.979   1.974
  9.903     2.9188     0.9009     0.8365     3.8623     3.9589     0.0000   2.901   3.063   2.766   2.592   2.398   3.794   2.790   2.718   2.746   2.914   2.142   1.983   1.970   1.952   1.948   1.945   1.940
  9.903     2.9191     0.9013     0.8441     3.8602     3.9428     0.0000   2.884   3.049   2.748   2.572   2.373   3.776   2.776   2.698   2.723   2.888   2.113   1.949   1.936   1.917   1.913   1.911   1.905
  9.903     2.9194     0.9018     0.8517     3.8578     3.9259     0.0000   2.866   3.036   2.731   2.550   2.347   3.757   2.761   2.678   2.698   2.860   2.082   1.913   1.900   1.880   1.877   1.874   1.869
  9.903     2.9197     0.9022     0.8593     3.8552     3.9081     0.0000   2.849   3.024   2.714   2.529   2.321   3.739   2.747   2.657   2.674   2.833   2.050   1.876   1.862   1.843   1.839   1.836   1.831
  9.903     2.9199     0.9025     0.8668     3.8524     3.8896     0.0000   2.832   3.012   2.697   2.508   2.295   3.722   2.734   2.637   2.649   2.805   2.017   1.837   1.824   1.803   1.799   1.797   1.792
  9.903     2.9201     0.9029     0.8744     3.8494     3.8703     0.0000   2.816   3.001   2.680   2.487   2.268   3.704   2.722   2.617   2.624   2.776   1.984   1.797   1.784   1.763   1.759   1.756   1.751
  9.903     2.9203     0.9033     0.8819     3.8463     3.8505     0.0000   2.800   2.991   2.664   2.466   2.241   3.687   2.710   2.597   2.599   2.747   1.949   1.756   1.742   1.721   1.717   1.714   1.709
  9.903     2.9205     0.9036     0.8894     3.8430     3.8301     0.0000   2.784   2.981   2.648   2.444   2.214   3.670   2.698   2.576   2.574   2.717   1.915   1.714   1.700   1.678   1.674   1.671   1.666
  9.903     2.9207     0.9039     0.8968     3.8397     3.8093     0.0000   2.769   2.972   2.632   2.423   2.186   3.653   2.687   2.556   2.548   2.688   1.879   1.672   1.657   1.635   1.630   1.628   1.622
  9.903     2.9208     0.9041     0.9021     3.8372     3.7942     0.0000   2.758   2.966   2.621   2.408   2.167   3.641   2.680   2.542   2.530   2.666   1.854   1.641   1.626   1.603   1.599   1.596   1.590
  9.903     2.9209     0.9043     0.9075     3.8346     3.7786     0.0000   2.747   2.960   2.609   2.393   2.146   3.629   2.672   2.528   2.511   2.644   1.828   1.609   1.594   1.571   1.566   1.563   1.558
  9.903     2.9210     0.9046     0.9130     3.8319     3.7623     0.0000   2.736   2.955   2.598   2.377   2.126   3.617   2.665   2.513   2.493   2.622   1.801   1.576   1.561   1.537   1.532   1.530   1.524
  9.903     2.9211     0.9048     0.9186     3.8290     3.7455     0.0000   2.726   2.950   2.587   2.362   2.105   3.606   2.658   2.498   2.473   2.599   1.773   1.542   1.526   1.502   1.497   1.495   1.489
  9.903     2.9212     0.9050     0.9242     3.8261     3.7281     0.0000   2.716   2.945   2.576   2.346   2.083   3.595   2.651   2.483   2.453   2.575   1.745   1.507   1.491   1.466   1.461   1.458   1.452
  9.903     2.9213     0.9052     0.9299     3.8230     3.7100     0.0000   2.705   2.940   2.564   2.328   2.060   3.583   2.645   2.467   2.432   2.550   1.715   1.471   1.454   1.427   1.423   1.420   1.414
  9.903     2.9214     0.9054     0.9356     3.8197     3.6915     0.0000   2.696   2.937   2.552   2.311   2.037   3.572   2.638   2.451   2.410   2.524   1.684   1.434   1.416   1.388   1.384   1.381   1.375
  9.903     2.9214     0.9056     0.9414     3.8164     3.6724     0.0000   2.687   2.932   2.540   2.295   2.014   3.562   2.632   2.435   2.390   2.500   1.654   1.396   1.378   1.349   1.345   1.342   1.336
  9.903     2.9215     0.9058     0.9473     3.8129     3.6527     0.0000   2.680   2.928   2.530   2.278   1.992   3.554   2.626   2.420   2.369   2.475   1.623   1.358   1.339   1.310   1.305   1.302   1.296
  9.903     2.9216     0.9059     0.9531     3.8093     3.6325     0.0000   2.672   2.925   2.519   2.262   1.969   3.545   2.620   2.405   2.349   2.450   1.592   1.318   1.299   1.269   1.264   1.261   1.254
  9.903     2.9217     0.9061     0.9590     3.8056     3.6118     0.0000   2.665   2.923   2.508   2.245   1.946   3.537   2.615   2.390   2.327   2.424   1.559   1.278   1.257   1.227   1.222   1.218   1.212
  9.903     2.9217     0.9063     0.9649     3.8017     3.5907     0.0000   2.660   2.921   2.497   2.229   1.923   3.530   2.611   2.375   2.306   2.398   1.527   1.237   1.215   1.184   1.178   1.175   1.168
  9.903     2.9218     0.9065     0.9708     3.7978     3.5692     0.0000   2.655   2.920   2.487   2.212   1.900   3.524   2.606   2.360   2.285   2.372   1.494   1.195   1.173   1.140   1.135   1.131   1.124
  9.903     2.9219     0.9067     0.9766     3.7938     3.5473     0.0000   2.651   2.919   2.477   2.196   1.877   3.519   2.603   2.345   2.264   2.346   1.461   1.153   1.130   1.096   1.090   1.086   1.079
  9.903     2.9219     0.9069     0.9825     3.7897     3.5253     0.0000   2.650   2.921   2.467   2.178   1.851   3.517   2.600   2.328   2.240   2.318   1.425   1.110   1.085   1.048   1.043   1.039   1.032
  9.903     2.9220     0.9070     0.9882     3.7856     3.5030     0.0000   2.651   2.924   2.456   2.159   1.824   3.516   2.599   2.311   2.216   2.288   1.390   1.067   1.039   0.999   0.993   0.990   0.983
  9.903     2.9221     0.9072     0.9939     3.7813     3.4805     0.0000   2.652   2.926   2.447   2.143   1.801   3.516   2.597   2.296   2.194   2.261   1.356   1.025   0.996   0.954   0.948   0.944   0.937
  9.903     2.9222     0.9074     0.9995     3.7770     3.4576     0.0000   2.654   2.928   2.438   2.127   1.778   3.518   2.595   2.282   2.174   2.235   1.322   0.983   0.952   0.908   0.902   0.898   0.891
  9.903     2.9223     0.9076     1.0053     3.7728     3.4353     0.0000   2.658   2.930   2.429   2.111   1.754   3.520   2.594   2.268   2.152   2.209   1.288   0.941   0.908   0.863   0.856   0.852   0.845
  9.903     2.9225     0.9078     1.0113     3.7690     3.4139     0.0000   2.660   2.931   2.419   2.095   1.731   3.522   2.590   2.253   2.131   2.183   1.256   0.900   0.865   0.818   0.812   0.808   0.800
  9.903     2.9226     0.9079     1.0178     3.7655     3.3935     0.0000   2.661   2.929   2.407   2.078   1.708   3.523   2.585   2.237   2.110   2.158   1.224   0.861   0.825   0.776   0.769   0.765   0.757
  9.903     2.9227     0.9081     1.0250     3.7623     3.3737     0.0000   2.660   2.924   2.394   2.059   1.684   3.521   2.578   2.219   2.087   2.131   1.191   0.823   0.784   0.734   0.727   0.723   0.715
  9.903     2.9228     0.9083     1.0329     3.7594     3.3544     0.0000   2.657   2.917   2.378   2.038   1.658   3.517   2.567   2.199   2.062   2.103   1.158   0.784   0.744   0.693   0.685   0.681   0.673
  9.903     2.9229     0.9084     1.0416     3.7569     3.3356     0.0000   2.651   2.907   2.360   2.015   1.630   3.511   2.554   2.178   2.036   2.074   1.124   0.746   0.704   0.651   0.643   0.639   0.631
  9.903     2.9231     0.9086     1.0511     3.7547     3.3173     0.0000   2.642   2.895   2.339   1.990   1.601   3.503   2.539   2.154   2.009   2.043   1.090   0.709   0.665   0.610   0.602   0.597   0.590
  9.903     2.9233     0.9087     1.0613     3.7528     3.2997     0.0000   2.630   2.878   2.316   1.964   1.571   3.490   2.520   2.128   1.980   2.012   1.056   0.671   0.627   0.570   0.561   0.557   0.549
  9.903     2.9235     0.9089     1.0717     3.7510     3.2823     0.0000   2.617   2.861   2.293   1.937   1.541   3.477   2.501   2.102   1.950   1.980   1.022   0.634   0.588   0.530   0.521   0.516   0.508
  9.903     2.9237     0.9090     1.0827     3.7495     3.2654     0.0000   2.601   2.841   2.268   1.909   1.511   3.461   2.479   2.075   1.920   1.949   0.987   0.597   0.550   0.491   0.481   0.477   0.468
  9.903     2.9239     0.9092     1.0938     3.7482     3.2489     0.0000   2.583   2.820   2.242   1.881   1.480   3.443   2.456   2.047   1.890   1.917   0.953   0.560   0.513   0.452   0.443   0.438   0.430
  9.903     2.9241     0.9093     1.1053     3.7470     3.2327     0.0000   2.563   2.797   2.216   1.852   1.449   3.424   2.432   2.019   1.860   1.885   0.919   0.524   0.476   0.414   0.405   0.400   0.392
  9.903     2.9243     0.9094     1.1169     3.7459     3.2168     0.0000   2.542   2.773   2.188   1.823   1.418   3.402   2.407   1.990   1.829   1.853   0.885   0.488   0.439   0.377   0.368   0.363   0.354
  9.903     2.9245     0.9096     1.1287     3.7449     3.2011     0.0000   2.520   2.748   2.161   1.794   1.387   3.381   2.381   1.961   1.799   1.821   0.851   0.452   0.403   0.340   0.331   0.326   0.317
  9.903     2.9247     0.9097     1.1406     3.7440     3.1858     0.0000   2.497   2.723   2.132   1.764   1.355   3.358   2.354   1.931   1.768   1.789   0.817   0.417   0.367   0.304   0.294   0.289   0.281
  9.903     2.9249     0.9098     1.1525     3.7432     3.1704     0.0000   2.474   2.697   2.104   1.734   1.324   3.335   2.327   1.902   1.737   1.757   0.784   0.381   0.331   0.268   0.258   0.253   0.244
  9.903     2.9251     0.9100     1.1645     3.7424     3.1555     0.0000   2.450   2.670   2.075   1.704   1.293   3.311   2.300   1.872   1.706   1.725   0.751   0.346   0.296   0.233   0.222   0.217   0.209
  9.903     2.9254     0.9101     1.1765     3.7416     3.1405     0.0000   2.426   2.644   2.046   1.674   1.261   3.287   2.273   1.843   1.675   1.694   0.717   0.311   0.260   0.197   0.187   0.182   0.173
  9.903     2.9256     0.9102     1.1886     3.7410     3.1258     0.0000   2.401   2.617   2.017   1.644   1.230   3.262   2.245   1.813   1.644   1.662   0.684   0.277   0.226   0.162   0.152   0.147   0.138
  9.903     2.9258     0.9104     1.2006     3.7403     3.1112     0.0000   2.376   2.590   1.988   1.614   1.199   3.238   2.217   1.783   1.613   1.630   0.651   0.242   0.191   0.127   0.117   0.112   0.103
  9.903     2.9260     0.9105     1.2127     3.7397     3.0968     0.0000   2.351   2.562   1.959   1.584   1.168   3.213   2.189   1.753   1.583   1.599   0.618   0.208   0.156   0.092   0.082   0.077   0.068
  9.903     2.9262     0.9106     1.2248     3.7391     3.0824     0.0000   2.326   2.535   1.930   1.554   1.137   3.187   2.161   1.723   1.552   1.567   0.586   0.174   0.122   0.058   0.048   0.042   0.034
  9.903     2.9265     0.9107     1.2369     3.7386     3.0682     0.0000   2.300   2.507   1.901   1.523   1.106   3.162   2.132   1.693   1.521   1.536   0.553   0.140   0.088   0.024   0.014   0.008  -0.001
  9.903     2.9267     0.9109     1.2491     3.7381     3.0540     0.0000   2.274   2.479   1.871   1.493   1.074   3.136   2.104   1.663   1.490   1.504   0.520   0.106   0.054  -0.011  -0.021  -0.026  -0.035
  9.903     2.9269     0.9110     1.2613     3.7375     3.0397     0.0000   2.248   2.451   1.842   1.463   1.043   3.110   2.075   1.633   1.459   1.472   0.487   0.072   0.020  -0.045  -0.055  -0.061  -0.069
  9.903     2.9271     0.9111     1.2735     3.7370     3.0254     0.0000   2.222   2.423   1.812   1.432   1.012   3.084   2.047   1.602   1.428   1.440   0.454   0.038  -0.015  -0.080  -0.090  -0.095  -0.104
  9.903     2.9273     0.9113     1.2858     3.7365     3.0113     0.0000   2.196   2.394   1.782   1.401   0.980   3.058   2.018   1.572   1.397   1.409   0.421   0.004  -0.049  -0.114  -0.124  -0.130  -0.138
  9.903     2.9275     0.9114     1.2981     3.7361     2.9973     0.0000   2.169   2.366   1.752   1.371   0.949   3.031   1.988   1.541   1.365   1.377   0.389  -0.030  -0.083  -0.148  -0.158  -0.163  -0.172
  9.903     2.9278     0.9115     1.3105     3.7355     2.9827     0.0000   2.143   2.338   1.722   1.340   0.917   3.006   1.960   1.511   1.334   1.345   0.355  -0.064  -0.117  -0.183  -0.193  -0.199  -0.207
  9.903     2.9280     0.9116     1.3229     3.7350     2.9684     0.0000   2.116   2.309   1.692   1.309   0.885   2.979   1.930   1.480   1.302   1.312   0.322  -0.098  -0.152  -0.217  -0.228  -0.233  -0.242
  9.903     2.9282     0.9118     1.3354     3.7346     2.9541     0.0000   2.090   2.280   1.661   1.278   0.853   2.953   1.901   1.449   1.270   1.280   0.289  -0.133  -0.186  -0.252  -0.262  -0.268  -0.277
  9.903     2.9284     0.9119     1.3479     3.7340     2.9394     0.0000   2.063   2.251   1.631   1.246   0.821   2.927   1.872   1.418   1.238   1.247   0.255  -0.168  -0.222  -0.288  -0.298  -0.304  -0.313
  9.903     2.9292     0.9120     1.3605     3.7335     2.9249     0.0000   2.037   2.222   1.600   1.215   0.789   2.900   1.842   1.387   1.206   1.215   0.221  -0.202  -0.257  -0.323  -0.333  -0.339  -0.348
  9.903     2.9301     0.9121     1.3731     3.7331     2.9107     0.0000   2.010   2.193   1.570   1.184   0.756   2.873   1.812   1.355   1.174   1.182   0.188  -0.237  -0.291  -0.357  -0.368  -0.374  -0.383
  9.903     2.9312     0.9122     1.3858     3.7326     2.8961     0.0000   1.983   2.164   1.539   1.152   0.724   2.846   1.782   1.324   1.142   1.149   0.154  -0.271  -0.326  -0.393  -0.403  -0.409  -0.418
  9.903     2.9324     0.9124     1.3988     3.7321     2.8812     0.0000   1.955   2.134   1.508   1.120   0.691   2.819   1.752   1.292   1.109   1.116   0.119  -0.307  -0.362  -0.429  -0.440  -0.445  -0.454
  9.903     2.9337     0.9125     1.4119     3.7316     2.8663     0.0000   1.927   2.104   1.476   1.087   0.657   2.791   1.721   1.259   1.076   1.082   0.084  -0.343  -0.398  -0.465  -0.476  -0.482  -0.491
  9.903     2.9351     0.9125     1.4154     3.7315     2.8622     0.0000   1.920   2.095   1.467   1.078   0.648   2.783   1.713   1.250   1.067   1.072   0.075  -0.353  -0.408  -0.475  -0.486  -0.492  -0.501
