 10.041     2.9902     0.7968     0.3308     3.8191     4.2383     0.0000   4.184   4.458   4.054   3.803   3.527   5.051   4.150   3.944   3.901   4.017   3.181   2.929   2.913   2.882   2.878   2.876   2.871
 10.041     2.9910     0.7975     0.3371     3.8193     4.2334     0.0000   4.169   4.442   4.038   3.788   3.512   5.036   4.134   3.928   3.886   4.003   3.167   2.915   2.899   2.868   2.864   2.862   2.857
 10.041     2.9918     0.7983     0.3434     3.8195     4.2282     0.0000   4.153   4.425   4.022   3.772   3.497   5.021   4.117   3.913   3.870   3.987   3.152   2.901   2.885   2.854   2.849   2.848   2.842
 10.041     2.9926     0.7991     0.3498     3.8197     4.2229     0.0000   4.137   4.408   4.006   3.756   3.481   5.005   4.101   3.897   3.855   3.972   3.137   2.886   2.870   2.839   2.835   2.833   2.827
 10.041     2.9934     0.7999     0.3563     3.8199     4.2175     0.0000   4.121   4.391   3.990   3.740   3.465   4.989   4.084   3.881   3.839   3.956   3.121   2.871   2.855   2.824   2.820   2.818   2.812
 10.041     2.9941     0.8006     0.3628     3.8200     4.2119     0.0000   4.105   4.374   3.973   3.724   3.449   4.973   4.067   3.864   3.823   3.941   3.105   2.855   2.840   2.809   2.804   2.802   2.797
 10.041     2.9947     0.8014     0.3695     3.8201     4.2062     0.0000   4.089   4.357   3.956   3.707   3.433   4.957   4.050   3.848   3.806   3.924   3.089   2.840   2.824   2.793   2.789   2.787   2.781
 10.041     2.9953     0.8022     0.3761     3.8202     4.2004     0.0000   4.072   4.339   3.939   3.691   3.417   4.941   4.032   3.831   3.790   3.908   3.073   2.824   2.808   2.777   2.773   2.771   2.766
 10.041     2.9955     0.8029     0.3829     3.8203     4.1944     0.0000   4.056   4.322   3.922   3.674   3.400   4.925   4.015   3.814   3.773   3.892   3.057   2.808   2.792   2.761   2.757   2.755   2.749
 10.041     2.9958     0.8037     0.3896     3.8204     4.1883     0.0000   4.040   4.304   3.905   3.657   3.384   4.908   3.998   3.797   3.757   3.875   3.040   2.791   2.776   2.744   2.740   2.738   2.733
 10.041     2.9960     0.8045     0.3965     3.8204     4.1821     0.0000   4.023   4.287   3.888   3.640   3.367   4.892   3.980   3.780   3.740   3.858   3.023   2.774   2.759   2.728   2.723   2.721   2.716
 10.041     2.9963     0.8052     0.4034     3.8205     4.1757     0.0000   4.006   4.269   3.870   3.622   3.350   4.876   3.963   3.763   3.722   3.841   3.006   2.757   2.742   2.711   2.706   2.704   2.699
 10.041     2.9967     0.8060     0.4103     3.8205     4.1691     0.0000   3.990   4.251   3.853   3.605   3.332   4.859   3.945   3.745   3.705   3.824   2.989   2.740   2.725   2.693   2.689   2.687   2.682
 10.041     2.9973     0.8067     0.4173     3.8204     4.1623     0.0000   3.973   4.234   3.835   3.587   3.315   4.842   3.927   3.728   3.687   3.806   2.971   2.722   2.707   2.675   2.671   2.669   2.664
 10.041     2.9980     0.8075     0.4244     3.8203     4.1553     0.0000   3.956   4.216   3.817   3.569   3.297   4.826   3.909   3.710   3.669   3.788   2.953   2.704   2.688   2.657   2.653   2.651   2.645
 10.041     2.9987     0.8082     0.4316     3.8202     4.1481     0.0000   3.939   4.198   3.799   3.552   3.279   4.809   3.892   3.692   3.651   3.770   2.934   2.685   2.670   2.638   2.634   2.632   2.626
 10.041     2.9994     0.8089     0.4388     3.8200     4.1406     0.0000   3.922   4.180   3.781   3.533   3.260   4.792   3.874   3.674   3.633   3.751   2.916   2.666   2.651   2.619   2.615   2.613   2.607
 10.041     3.0001     0.8096     0.4460     3.8198     4.1330     0.0000   3.905   4.162   3.763   3.515   3.241   4.775   3.856   3.655   3.614   3.732   2.896   2.647   2.631   2.600   2.595   2.593   2.588
 10.041     3.0009     0.8104     0.4534     3.8196     4.1251     0.0000   3.888   4.144   3.745   3.496   3.222   4.758   3.837   3.636   3.595   3.713   2.877   2.627   2.611   2.580   2.575   2.573   2.568
 10.041     3.0016     0.8111     0.4608     3.8193     4.1170     0.0000   3.870   4.126   3.726   3.477   3.203   4.740   3.819   3.618   3.576   3.694   2.857   2.606   2.591   2.559   2.554   2.552   2.547
 10.041     3.0023     0.8118     0.4682     3.8190     4.1086     0.0000   3.853   4.108   3.707   3.458   3.183   4.723   3.801   3.599   3.557   3.674   2.837   2.586   2.569   2.538   2.533   2.531   2.526
 10.041     3.0030     0.8125     0.4758     3.8186     4.0999     0.0000   3.836   4.090   3.689   3.439   3.164   4.706   3.783   3.579   3.537   3.654   2.816   2.564   2.548   2.516   2.512   2.510   2.504
 10.041     3.0036     0.8131     0.4834     3.8182     4.0910     0.0000   3.818   4.072   3.670   3.419   3.143   4.688   3.764   3.560   3.517   3.633   2.795   2.543   2.526   2.494   2.489   2.487   2.482
 10.041     3.0041     0.8138     0.4910     3.8177     4.0818     0.0000   3.801   4.054   3.651   3.399   3.122   4.671   3.746   3.540   3.496   3.612   2.773   2.520   2.503   2.471   2.467   2.464   2.459
 10.041     3.0047     0.8145     0.4987     3.8172     4.0723     0.0000   3.783   4.036   3.631   3.379   3.102   4.653   3.728   3.520   3.476   3.591   2.751   2.497   2.480   2.448   2.443   2.441   2.436
 10.041     3.0052     0.8151     0.5065     3.8166     4.0624     0.0000   3.766   4.019   3.612   3.359   3.080   4.636   3.710   3.500   3.454   3.569   2.728   2.474   2.456   2.424   2.419   2.417   2.412
 10.041     3.0056     0.8158     0.5143     3.8159     4.0522     0.0000   3.748   4.001   3.593   3.338   3.058   4.618   3.691   3.480   3.433   3.546   2.705   2.450   2.431   2.399   2.394   2.392   2.387
 10.041     3.0060     0.8164     0.5222     3.8152     4.0417     0.0000   3.731   3.984   3.573   3.317   3.036   4.600   3.673   3.459   3.411   3.524   2.682   2.425   2.406   2.373   2.369   2.367   2.361
 10.041     3.0064     0.8170     0.5301     3.8143     4.0307     0.0000   3.713   3.966   3.554   3.296   3.014   4.583   3.655   3.438   3.389   3.501   2.657   2.399   2.380   2.347   2.342   2.341   2.335
 10.041     3.0067     0.8176     0.5381     3.8134     4.0194     0.0000   3.696   3.949   3.534   3.275   2.991   4.565   3.637   3.417   3.367   3.477   2.633   2.373   2.353   2.320   2.316   2.314   2.308
 10.041     3.0070     0.8182     0.5461     3.8124     4.0076     0.0000   3.679   3.932   3.514   3.253   2.968   4.548   3.620   3.396   3.344   3.453   2.608   2.346   2.326   2.292   2.288   2.286   2.280
 10.041     3.0072     0.8188     0.5542     3.8113     3.9954     0.0000   3.663   3.915   3.495   3.232   2.944   4.532   3.602   3.375   3.322   3.430   2.582   2.318   2.298   2.263   2.259   2.257   2.252
 10.041     3.0074     0.8194     0.5623     3.8100     3.9826     0.0000   3.647   3.899   3.475   3.211   2.921   4.516   3.584   3.355   3.299   3.405   2.555   2.289   2.269   2.234   2.230   2.228   2.222
 10.041     3.0076     0.8199     0.5704     3.8086     3.9693     0.0000   3.631   3.882   3.456   3.190   2.897   4.500   3.567   3.334   3.276   3.381   2.528   2.259   2.239   2.204   2.199   2.197   2.192
 10.041     3.0078     0.8205     0.5786     3.8072     3.9555     0.0000   3.616   3.866   3.437   3.168   2.874   4.485   3.550   3.312   3.253   3.356   2.501   2.228   2.208   2.172   2.168   2.166   2.160
 10.041     3.0080     0.8210     0.5867     3.8055     3.9411     0.0000   3.602   3.851   3.418   3.146   2.849   4.470   3.533   3.291   3.229   3.330   2.472   2.197   2.176   2.140   2.135   2.133   2.128
 10.041     3.0081     0.8215     0.5949     3.8038     3.9262     0.0000   3.587   3.836   3.398   3.125   2.825   4.455   3.517   3.270   3.205   3.305   2.444   2.164   2.143   2.107   2.102   2.100   2.094
 10.041     3.0082     0.8220     0.6031     3.8019     3.9107     0.0000   3.573   3.821   3.379   3.103   2.800   4.441   3.500   3.249   3.181   3.278   2.414   2.131   2.109   2.072   2.068   2.065   2.060
 10.041     3.0083     0.8225     0.6113     3.7999     3.8946     0.0000   3.561   3.808   3.361   3.081   2.774   4.428   3.485   3.227   3.157   3.252   2.384   2.096   2.074   2.037   2.032   2.030   2.024
 10.041     3.0085     0.8229     0.6195     3.7977     3.8779     0.0000   3.549   3.794   3.342   3.059   2.749   4.416   3.470   3.206   3.132   3.224   2.353   2.061   2.038   2.000   1.995   1.993   1.987
 10.041     3.0086     0.8234     0.6276     3.7953     3.8606     0.0000   3.538   3.782   3.323   3.037   2.723   4.405   3.455   3.185   3.108   3.197   2.321   2.024   2.001   1.963   1.958   1.955   1.949
 10.041     3.0087     0.8238     0.6357     3.7927     3.8423     0.0000   3.529   3.770   3.305   3.015   2.697   4.396   3.441   3.164   3.082   3.169   2.288   1.987   1.962   1.923   1.918   1.915   1.909
 10.041     3.0088     0.8242     0.6424     3.7896     3.8233     0.0000   3.526   3.764   3.292   2.996   2.673   4.392   3.433   3.146   3.060   3.143   2.257   1.949   1.923   1.883   1.878   1.875   1.869
 10.041     3.0089     0.8245     0.6492     3.7862     3.8033     0.0000   3.524   3.760   3.278   2.977   2.648   4.390   3.425   3.128   3.037   3.116   2.224   1.909   1.883   1.842   1.836   1.833   1.826
 10.041     3.0089     0.8249     0.6559     3.7826     3.7822     0.0000   3.525   3.757   3.264   2.957   2.622   4.390   3.419   3.110   3.013   3.088   2.190   1.868   1.840   1.798   1.792   1.789   1.782
 10.041     3.0090     0.8252     0.6627     3.7790     3.7611     0.0000   3.527   3.756   3.251   2.937   2.596   4.391   3.412   3.091   2.989   3.059   2.155   1.827   1.797   1.753   1.747   1.744   1.738
 10.041     3.0092     0.8256     0.6695     3.7754     3.7403     0.0000   3.530   3.753   3.237   2.918   2.571   4.394   3.406   3.073   2.965   3.031   2.121   1.787   1.755   1.709   1.704   1.701   1.694
 10.041     3.0093     0.8259     0.6762     3.7714     3.7176     0.0000   3.538   3.754   3.224   2.899   2.545   4.402   3.401   3.055   2.941   3.002   2.085   1.743   1.709   1.662   1.656   1.653   1.647
 10.041     3.0093     0.8262     0.6830     3.7673     3.6948     0.0000   3.549   3.756   3.212   2.879   2.518   4.413   3.398   3.037   2.916   2.973   2.049   1.700   1.664   1.614   1.608   1.605   1.598
 10.041     3.0094     0.8266     0.6901     3.7638     3.6739     0.0000   3.556   3.754   3.198   2.859   2.492   4.420   3.392   3.019   2.892   2.944   2.015   1.660   1.622   1.570   1.564   1.560   1.553
 10.041     3.0094     0.8269     0.6976     3.7607     3.6540     0.0000   3.560   3.750   3.183   2.839   2.466   4.424   3.384   3.000   2.868   2.917   1.982   1.620   1.581   1.528   1.522   1.518   1.510
 10.041     3.0094     0.8273     0.7057     3.7577     3.6343     0.0000   3.562   3.745   3.167   2.818   2.440   4.426   3.374   2.979   2.843   2.888   1.948   1.581   1.540   1.485   1.480   1.475   1.468
 10.041     3.0095     0.8276     0.7144     3.7549     3.6143     0.0000   3.563   3.737   3.149   2.795   2.413   4.427   3.362   2.958   2.817   2.859   1.913   1.540   1.498   1.442   1.437   1.432   1.424
 10.041     3.0095     0.8279     0.7238     3.7523     3.5948     0.0000   3.561   3.727   3.128   2.770   2.384   4.425   3.348   2.934   2.789   2.828   1.878   1.500   1.456   1.400   1.394   1.389   1.381
 10.041     3.0096     0.8281     0.7339     3.7501     3.5758     0.0000   3.556   3.713   3.106   2.745   2.354   4.419   3.331   2.909   2.761   2.797   1.843   1.460   1.415   1.358   1.353   1.347   1.339
 10.041     3.0097     0.8284     0.7445     3.7481     3.5575     0.0000   3.547   3.697   3.083   2.718   2.324   4.411   3.312   2.883   2.731   2.766   1.807   1.420   1.375   1.316   1.312   1.306   1.298
 10.041     3.0097     0.8286     0.7554     3.7464     3.5399     0.0000   3.535   3.679   3.058   2.690   2.294   4.399   3.291   2.856   2.702   2.734   1.772   1.382   1.335   1.277   1.273   1.267   1.258
 10.041     3.0098     0.8288     0.7667     3.7450     3.5230     0.0000   3.520   3.658   3.032   2.662   2.263   4.384   3.268   2.828   2.672   2.702   1.737   1.344   1.297   1.238   1.234   1.228   1.219
 10.041     3.0099     0.8290     0.7780     3.7436     3.5064     0.0000   3.504   3.637   3.006   2.634   2.233   4.369   3.245   2.800   2.642   2.671   1.703   1.307   1.259   1.199   1.196   1.190   1.181
 10.041     3.0100     0.8292     0.7896     3.7425     3.4903     0.0000   3.487   3.615   2.979   2.605   2.202   4.352   3.221   2.772   2.612   2.639   1.669   1.271   1.222   1.162   1.159   1.153   1.143
 10.041     3.0101     0.8294     0.8012     3.7414     3.4745     0.0000   3.468   3.592   2.951   2.576   2.171   4.334   3.196   2.743   2.581   2.607   1.635   1.235   1.186   1.125   1.123   1.116   1.106
 10.041     3.0103     0.8296     0.8129     3.7404     3.4591     0.0000   3.449   3.568   2.924   2.546   2.140   4.314   3.171   2.714   2.551   2.576   1.601   1.200   1.150   1.089   1.087   1.079   1.069
 10.041     3.0104     0.8298     0.8267     3.7394     3.4412     0.0000   3.425   3.540   2.891   2.512   2.103   4.291   3.141   2.680   2.515   2.538   1.562   1.159   1.109   1.046   1.044   1.037   1.026
 10.041     3.0105     0.8301     0.8409     3.7385     3.4235     0.0000   3.400   3.510   2.858   2.476   2.066   4.265   3.110   2.645   2.478   2.500   1.523   1.118   1.067   1.004   1.002   0.994   0.984
 10.041     3.0106     0.8303     0.8552     3.7376     3.4057     0.0000   3.373   3.480   2.823   2.440   2.029   4.239   3.078   2.609   2.441   2.462   1.483   1.077   1.025   0.961   0.960   0.952   0.941
 10.041     3.0108     0.8305     0.8698     3.7368     3.3881     0.0000   3.345   3.448   2.788   2.404   1.991   4.211   3.045   2.573   2.403   2.424   1.443   1.035   0.983   0.919   0.917   0.909   0.898
 10.041     3.0109     0.8307     0.8845     3.7361     3.3705     0.0000   3.317   3.416   2.753   2.367   1.952   4.183   3.011   2.537   2.365   2.385   1.403   0.994   0.941   0.877   0.875   0.867   0.856
 10.041     3.0110     0.8309     0.8994     3.7354     3.3530     0.0000   3.287   3.383   2.717   2.330   1.914   4.153   2.977   2.500   2.328   2.346   1.362   0.952   0.900   0.834   0.833   0.824   0.813
 10.041     3.0112     0.8311     0.9144     3.7347     3.3355     0.0000   3.257   3.349   2.681   2.293   1.875   4.123   2.943   2.463   2.289   2.307   1.322   0.911   0.858   0.792   0.791   0.782   0.771
 10.041     3.0113     0.8313     0.9295     3.7341     3.3180     0.0000   3.226   3.315   2.645   2.255   1.837   4.093   2.908   2.426   2.251   2.268   1.282   0.869   0.816   0.749   0.749   0.739   0.728
 10.041     3.0116     0.8315     0.9446     3.7335     3.3006     0.0000   3.194   3.281   2.608   2.217   1.798   4.061   2.872   2.388   2.212   2.228   1.241   0.827   0.773   0.707   0.706   0.697   0.686
 10.041     3.0118     0.8317     0.9599     3.7330     3.2832     0.0000   3.163   3.246   2.571   2.179   1.759   4.029   2.837   2.350   2.174   2.189   1.201   0.785   0.731   0.665   0.664   0.655   0.643
 10.041     3.0120     0.8319     0.9753     3.7324     3.2657     0.0000   3.130   3.211   2.533   2.141   1.719   3.997   2.800   2.312   2.134   2.149   1.160   0.743   0.689   0.622   0.622   0.612   0.600
 10.041     3.0123     0.8321     0.9909     3.7319     3.2482     0.0000   3.097   3.175   2.495   2.102   1.680   3.964   2.763   2.273   2.095   2.109   1.118   0.701   0.646   0.579   0.580   0.570   0.557
 10.041     3.0125     0.8323     1.0067     3.7314     3.2305     0.0000   3.063   3.138   2.457   2.063   1.640   3.930   2.726   2.235   2.055   2.069   1.077   0.658   0.603   0.536   0.537   0.527   0.514
 10.041     3.0128     0.8325     1.0226     3.7309     3.2126     0.0000   3.029   3.102   2.418   2.023   1.599   3.896   2.689   2.195   2.015   2.028   1.035   0.614   0.559   0.493   0.493   0.483   0.470
 10.041     3.0130     0.8327     1.0388     3.7304     3.1947     0.0000   2.994   3.064   2.379   1.983   1.559   3.862   2.650   2.155   1.974   1.987   0.992   0.570   0.516   0.449   0.450   0.440   0.427
 10.041     3.0133     0.8329     1.0551     3.7299     3.1766     0.0000   2.958   3.026   2.339   1.943   1.517   3.826   2.612   2.115   1.933   1.945   0.950   0.526   0.471   0.405   0.406   0.395   0.382
 10.041     3.0135     0.8331     1.0715     3.7295     3.1584     0.0000   2.923   2.988   2.299   1.902   1.476   3.791   2.573   2.074   1.892   1.903   0.906   0.482   0.427   0.360   0.362   0.351   0.338
 10.041     3.0138     0.8333     1.0883     3.7290     3.1398     0.0000   2.886   2.948   2.258   1.860   1.433   3.754   2.533   2.033   1.850   1.860   0.862   0.436   0.381   0.315   0.316   0.306   0.292
 10.041     3.0141     0.8335     1.1057     3.7285     3.1206     0.0000   2.848   2.908   2.215   1.817   1.389   3.716   2.491   1.990   1.806   1.816   0.817   0.389   0.334   0.268   0.270   0.259   0.245
 10.041     3.0143     0.8337     1.1237     3.7280     3.1007     0.0000   2.809   2.866   2.171   1.772   1.344   3.677   2.448   1.945   1.761   1.770   0.770   0.341   0.286   0.219   0.221   0.210   0.197
 10.041     3.0146     0.8339     1.1423     3.7275     3.0802     0.0000   2.768   2.822   2.126   1.726   1.297   3.637   2.404   1.899   1.714   1.722   0.721   0.291   0.235   0.169   0.172   0.160   0.146
 10.041     3.0149     0.8340     1.1614     3.7270     3.0589     0.0000   2.727   2.778   2.079   1.679   1.248   3.596   2.359   1.852   1.666   1.674   0.671   0.239   0.184   0.117   0.120   0.109   0.094
