  9.845     2.9601     0.9407     0.9283     3.8227     3.7272     0.0000   2.716   2.936   2.558   2.321   2.055   3.595   2.639   2.460   2.426   2.546   1.712   1.469   1.453   1.428   1.423   1.420   1.414
  9.845     2.9602     0.9409     0.9337     3.8193     3.7085     0.0000   2.709   2.933   2.547   2.305   2.033   3.586   2.633   2.445   2.406   2.522   1.682   1.432   1.415   1.389   1.384   1.382   1.376
  9.845     2.9603     0.9412     0.9392     3.8158     3.6891     0.0000   2.701   2.931   2.536   2.289   2.010   3.577   2.628   2.430   2.385   2.496   1.651   1.394   1.376   1.349   1.344   1.341   1.335
  9.845     2.9603     0.9414     0.9446     3.8122     3.6692     0.0000   2.695   2.930   2.526   2.272   1.987   3.570   2.624   2.414   2.364   2.470   1.619   1.356   1.336   1.307   1.303   1.300   1.294
  9.845     2.9604     0.9416     0.9500     3.8084     3.6487     0.0000   2.691   2.929   2.516   2.256   1.964   3.565   2.620   2.400   2.343   2.445   1.588   1.316   1.295   1.266   1.261   1.258   1.252
  9.845     2.9605     0.9419     0.9554     3.8044     3.6276     0.0000   2.688   2.928   2.507   2.241   1.942   3.561   2.617   2.386   2.323   2.421   1.556   1.275   1.254   1.223   1.218   1.215   1.209
  9.845     2.9606     0.9421     0.9606     3.8003     3.6061     0.0000   2.686   2.929   2.498   2.226   1.920   3.557   2.615   2.372   2.303   2.395   1.523   1.233   1.212   1.180   1.175   1.171   1.165
  9.845     2.9607     0.9423     0.9658     3.7961     3.5840     0.0000   2.685   2.931   2.490   2.211   1.898   3.555   2.613   2.359   2.283   2.370   1.491   1.191   1.169   1.136   1.130   1.127   1.120
  9.845     2.9608     0.9425     0.9708     3.7916     3.5615     0.0000   2.687   2.935   2.483   2.196   1.875   3.556   2.613   2.345   2.262   2.344   1.457   1.148   1.125   1.090   1.084   1.081   1.074
  9.845     2.9608     0.9428     0.9756     3.7871     3.5385     0.0000   2.693   2.942   2.475   2.179   1.849   3.560   2.615   2.330   2.240   2.316   1.422   1.106   1.079   1.041   1.035   1.031   1.024
  9.845     2.9609     0.9430     0.9801     3.7824     3.5153     0.0000   2.700   2.950   2.469   2.165   1.827   3.566   2.618   2.318   2.219   2.289   1.388   1.064   1.034   0.993   0.987   0.984   0.977
  9.845     2.9609     0.9432     0.9844     3.7777     3.4922     0.0000   2.709   2.957   2.464   2.152   1.806   3.574   2.621   2.306   2.201   2.266   1.356   1.022   0.990   0.948   0.942   0.938   0.931
  9.845     2.9610     0.9435     0.9886     3.7730     3.4693     0.0000   2.721   2.966   2.459   2.139   1.785   3.585   2.625   2.296   2.182   2.242   1.324   0.980   0.947   0.902   0.896   0.892   0.885
  9.845     2.9610     0.9437     0.9930     3.7684     3.4469     0.0000   2.733   2.974   2.454   2.127   1.765   3.597   2.628   2.284   2.164   2.218   1.292   0.938   0.904   0.857   0.850   0.846   0.839
  9.845     2.9611     0.9440     0.9978     3.7642     3.4252     0.0000   2.745   2.980   2.447   2.113   1.744   3.608   2.630   2.273   2.145   2.194   1.260   0.899   0.862   0.813   0.806   0.802   0.794
  9.845     2.9611     0.9442     1.0038     3.7604     3.4044     0.0000   2.752   2.982   2.437   2.097   1.721   3.615   2.628   2.257   2.124   2.168   1.228   0.859   0.821   0.770   0.762   0.758   0.751
  9.845     2.9612     0.9444     1.0111     3.7572     3.3842     0.0000   2.755   2.979   2.424   2.077   1.696   3.618   2.621   2.239   2.100   2.141   1.195   0.820   0.779   0.727   0.719   0.715   0.707
  9.845     2.9613     0.9446     1.0198     3.7544     3.3644     0.0000   2.753   2.970   2.405   2.054   1.668   3.615   2.609   2.217   2.074   2.111   1.160   0.780   0.738   0.683   0.676   0.672   0.664
  9.845     2.9613     0.9449     1.0301     3.7521     3.3451     0.0000   2.743   2.956   2.383   2.028   1.638   3.606   2.591   2.192   2.045   2.079   1.124   0.740   0.696   0.641   0.633   0.629   0.621
  9.845     2.9614     0.9451     1.0406     3.7500     3.3262     0.0000   2.733   2.940   2.360   2.001   1.607   3.596   2.572   2.166   2.015   2.047   1.088   0.700   0.655   0.598   0.590   0.586   0.578
  9.845     2.9615     0.9453     1.0524     3.7484     3.3079     0.0000   2.716   2.918   2.333   1.972   1.574   3.579   2.549   2.137   1.983   2.013   1.051   0.660   0.614   0.557   0.548   0.544   0.536
  9.845     2.9617     0.9454     1.0644     3.7468     3.2897     0.0000   2.700   2.897   2.306   1.941   1.541   3.563   2.525   2.107   1.951   1.979   1.014   0.620   0.573   0.514   0.506   0.501   0.493
  9.845     2.9619     0.9456     1.0769     3.7454     3.2718     0.0000   2.680   2.873   2.276   1.909   1.507   3.543   2.499   2.076   1.917   1.943   0.976   0.580   0.532   0.472   0.464   0.459   0.451
  9.845     2.9621     0.9458     1.0896     3.7442     3.2542     0.0000   2.659   2.848   2.247   1.877   1.472   3.522   2.472   2.044   1.883   1.908   0.939   0.540   0.492   0.431   0.422   0.417   0.409
  9.845     2.9623     0.9460     1.1027     3.7431     3.2370     0.0000   2.636   2.821   2.216   1.844   1.438   3.499   2.444   2.012   1.849   1.872   0.901   0.501   0.452   0.391   0.382   0.376   0.368
  9.845     2.9625     0.9462     1.1159     3.7422     3.2202     0.0000   2.611   2.793   2.184   1.811   1.403   3.474   2.414   1.979   1.815   1.837   0.864   0.462   0.412   0.350   0.341   0.336   0.327
  9.845     2.9628     0.9464     1.1291     3.7413     3.2034     0.0000   2.586   2.764   2.153   1.778   1.368   3.450   2.385   1.946   1.780   1.801   0.826   0.423   0.373   0.310   0.301   0.296   0.287
  9.845     2.9630     0.9465     1.1425     3.7405     3.1869     0.0000   2.560   2.735   2.121   1.744   1.333   3.424   2.355   1.913   1.746   1.766   0.789   0.385   0.334   0.271   0.262   0.256   0.248
  9.845     2.9632     0.9467     1.1560     3.7397     3.1704     0.0000   2.534   2.705   2.088   1.711   1.298   3.397   2.324   1.880   1.711   1.730   0.752   0.346   0.295   0.231   0.222   0.216   0.208
  9.845     2.9634     0.9469     1.1695     3.7390     3.1542     0.0000   2.506   2.675   2.056   1.677   1.263   3.370   2.293   1.846   1.676   1.695   0.715   0.308   0.256   0.192   0.183   0.177   0.169
  9.845     2.9637     0.9471     1.1831     3.7383     3.1379     0.0000   2.478   2.644   2.023   1.643   1.228   3.342   2.261   1.812   1.642   1.659   0.678   0.269   0.217   0.153   0.144   0.138   0.130
  9.845     2.9639     0.9473     1.1968     3.7377     3.1218     0.0000   2.450   2.613   1.990   1.609   1.192   3.314   2.229   1.778   1.607   1.623   0.641   0.231   0.179   0.115   0.105   0.099   0.091
  9.845     2.9642     0.9474     1.2106     3.7371     3.1057     0.0000   2.421   2.582   1.956   1.574   1.157   3.286   2.197   1.744   1.572   1.588   0.604   0.192   0.140   0.076   0.067   0.061   0.052
  9.845     2.9644     0.9476     1.2244     3.7365     3.0896     0.0000   2.392   2.550   1.923   1.540   1.122   3.257   2.165   1.710   1.537   1.552   0.567   0.154   0.101   0.037   0.028   0.022   0.013
  9.845     2.9646     0.9478     1.2384     3.7360     3.0736     0.0000   2.362   2.518   1.889   1.505   1.086   3.227   2.132   1.676   1.501   1.516   0.530   0.115   0.063  -0.002  -0.011  -0.017  -0.026
  9.845     2.9649     0.9479     1.2523     3.7354     3.0576     0.0000   2.333   2.486   1.855   1.470   1.050   3.197   2.099   1.641   1.466   1.480   0.493   0.076   0.024  -0.041  -0.050  -0.056  -0.065
  9.845     2.9651     0.9481     1.2664     3.7349     3.0415     0.0000   2.303   2.453   1.820   1.435   1.015   3.168   2.066   1.606   1.430   1.443   0.455   0.038  -0.015  -0.080  -0.089  -0.095  -0.104
  9.845     2.9654     0.9483     1.2806     3.7344     3.0254     0.0000   2.272   2.421   1.786   1.400   0.978   3.137   2.032   1.571   1.394   1.407   0.417  -0.001  -0.054  -0.119  -0.128  -0.134  -0.143
  9.845     2.9656     0.9484     1.2948     3.7339     3.0093     0.0000   2.241   2.387   1.751   1.365   0.942   3.107   1.998   1.536   1.358   1.370   0.380  -0.040  -0.093  -0.158  -0.167  -0.173  -0.182
  9.845     2.9658     0.9486     1.3091     3.7334     2.9930     0.0000   2.210   2.354   1.716   1.329   0.906   3.076   1.965   1.500   1.322   1.333   0.342  -0.079  -0.133  -0.198  -0.206  -0.213  -0.222
  9.845     2.9661     0.9488     1.3235     3.7329     2.9766     0.0000   2.180   2.321   1.681   1.293   0.869   3.046   1.931   1.464   1.286   1.296   0.303  -0.119  -0.172  -0.237  -0.246  -0.252  -0.262
  9.845     2.9663     0.9489     1.3381     3.7324     2.9600     0.0000   2.149   2.287   1.646   1.257   0.832   3.015   1.896   1.429   1.249   1.259   0.265  -0.159  -0.213  -0.278  -0.286  -0.293  -0.302
  9.845     2.9666     0.9491     1.3526     3.7319     2.9435     0.0000   2.118   2.253   1.610   1.221   0.795   2.984   1.862   1.393   1.212   1.221   0.226  -0.199  -0.253  -0.318  -0.326  -0.333  -0.342
  9.845     2.9668     0.9493     1.3675     3.7314     2.9267     0.0000   2.086   2.219   1.574   1.184   0.757   2.952   1.827   1.356   1.174   1.183   0.187  -0.240  -0.294  -0.359  -0.367  -0.374  -0.383
  9.845     2.9671     0.9494     1.3827     3.7308     2.9094     0.0000   2.053   2.184   1.537   1.146   0.718   2.920   1.791   1.318   1.136   1.144   0.147  -0.281  -0.336  -0.400  -0.409  -0.416  -0.425
  9.845     2.9703     0.9496     1.3982     3.7303     2.8919     0.0000   2.020   2.148   1.500   1.107   0.679   2.887   1.754   1.280   1.097   1.104   0.106  -0.324  -0.378  -0.443  -0.452  -0.458  -0.468
  9.845     2.9736     0.9497     1.4139     3.7298     2.8741     0.0000   1.987   2.112   1.461   1.068   0.639   2.853   1.717   1.241   1.057   1.064   0.064  -0.367  -0.421  -0.486  -0.495  -0.502  -0.511
  9.845     2.9764     0.9498     1.4299     3.7292     2.8560     0.0000   1.953   2.075   1.423   1.028   0.598   2.820   1.679   1.201   1.016   1.022   0.022  -0.410  -0.465  -0.530  -0.539  -0.546  -0.555
  9.845     2.9784     0.9500     1.4459     3.7287     2.8379     0.0000   1.919   2.038   1.383   0.988   0.557   2.786   1.642   1.161   0.976   0.981  -0.021  -0.454  -0.509  -0.574  -0.583  -0.590  -0.599
  9.845     2.9799     0.9501     1.4622     3.7281     2.8194     0.0000   1.884   2.000   1.344   0.948   0.515   2.752   1.603   1.121   0.934   0.939  -0.064  -0.498  -0.553  -0.619  -0.628  -0.635  -0.644
  9.845     2.9815     0.9501     1.4661     3.7280     2.8150     0.0000   1.876   1.991   1.334   0.938   0.505   2.743   1.594   1.111   0.924   0.929  -0.074  -0.509  -0.564  -0.630  -0.638  -0.645  -0.655
  9.845     2.9833     0.9502     1.4700     3.7279     2.8106     0.0000   1.868   1.982   1.325   0.928   0.495   2.735   1.585   1.102   0.914   0.919  -0.085  -0.520  -0.575  -0.641  -0.649  -0.656  -0.666
  9.845     2.9849     0.9502     1.4740     3.7277     2.8061     0.0000   1.859   1.973   1.315   0.918   0.485   2.727   1.576   1.092   0.904   0.908  -0.095  -0.531  -0.586  -0.652  -0.660  -0.667  -0.677
  9.845     2.9863     0.9502     1.4780     3.7276     2.8016     0.0000   1.851   1.964   1.305   0.908   0.475   2.718   1.566   1.082   0.894   0.898  -0.106  -0.541  -0.597  -0.663  -0.671  -0.678  -0.688
  9.845     2.9878     0.9502     1.4820     3.7275     2.7971     0.0000   1.842   1.955   1.296   0.898   0.465   2.710   1.557   1.072   0.884   0.888  -0.116  -0.552  -0.608  -0.674  -0.682  -0.689  -0.699
  9.845     2.9892     0.9503     1.4860     3.7273     2.7925     0.0000   1.834   1.946   1.286   0.888   0.454   2.702   1.547   1.062   0.874   0.877  -0.127  -0.563  -0.619  -0.685  -0.693  -0.700  -0.710
  9.845     2.9908     0.9503     1.4900     3.7272     2.7879     0.0000   1.826   1.936   1.276   0.878   0.444   2.693   1.538   1.052   0.863   0.867  -0.138  -0.574  -0.630  -0.696  -0.704  -0.711  -0.721
  9.845     2.9925     0.9503     1.4941     3.7271     2.7834     0.0000   1.817   1.927   1.266   0.868   0.434   2.685   1.528   1.042   0.853   0.857  -0.148  -0.585  -0.641  -0.707  -0.715  -0.723  -0.733
  9.845     2.9944     0.9504     1.4981     3.7269     2.7788     0.0000   1.809   1.918   1.256   0.858   0.424   2.676   1.519   1.032   0.843   0.846  -0.159  -0.596  -0.652  -0.718  -0.726  -0.734  -0.744
  9.845     2.9964     0.9504     1.5022     3.7268     2.7741     0.0000   1.800   1.908   1.246   0.848   0.413   2.668   1.509   1.022   0.832   0.836  -0.170  -0.608  -0.663  -0.730  -0.738  -0.745  -0.755
  9.845     2.9984     0.9507     1.5419     3.7254     2.7292     0.0000   1.717   1.817   1.150   0.749   0.311   2.585   1.416   0.923   0.732   0.733  -0.276  -0.715  -0.772  -0.839  -0.847  -0.855  -0.865
  9.845     3.0006     0.9509     1.5771     3.7242     2.6893     0.0000   1.644   1.737   1.064   0.661   0.221   2.512   1.334   0.836   0.642   0.642  -0.369  -0.811  -0.868  -0.936  -0.944  -0.952  -0.962
  9.845     3.0030     0.9512     1.6212     3.7227     2.6392     0.0000   1.553   1.637   0.957   0.551   0.108   2.422   1.231   0.726   0.530   0.527  -0.486  -0.932  -0.989  -1.058  -1.066  -1.074  -1.085
  9.845     3.0055     0.9514     1.6602     3.7214     2.5950     0.0000   1.472   1.548   0.863   0.454   0.009   2.342   1.140   0.630   0.431   0.427  -0.590  -1.038  -1.096  -1.166  -1.174  -1.182  -1.193
  9.845     3.0082     0.9516     1.6987     3.7200     2.5512     0.0000   1.393   1.461   0.770   0.358  -0.090   2.263   1.050   0.535   0.333   0.327  -0.692  -1.144  -1.202  -1.272  -1.280  -1.289  -1.300
  9.845     3.0109     0.9518     1.7400     3.7186     2.5043     0.0000   1.309   1.368   0.670   0.256  -0.195   2.180   0.954   0.433   0.229   0.221  -0.802  -1.257  -1.316  -1.386  -1.393  -1.403  -1.414
  9.845     3.0137     0.9520     1.7801     3.7170     2.4580     0.0000   1.229   1.278   0.573   0.156  -0.297   2.100   0.862   0.334   0.127   0.117  -0.909  -1.368  -1.428  -1.498  -1.505  -1.515  -1.526
  9.845     3.0165     0.9521     1.8194     3.7155     2.4125     0.0000   1.151   1.191   0.479   0.059  -0.398   2.023   0.771   0.237   0.028   0.016  -1.014  -1.477  -1.537  -1.608  -1.614  -1.624  -1.637
  9.845     3.0195     0.9523     1.8578     3.7139     2.3680     0.0000   1.076   1.105   0.387  -0.036  -0.496   1.949   0.684   0.143  -0.069  -0.083  -1.117  -1.584  -1.645  -1.715  -1.721  -1.732  -1.744
  9.845     3.0225     0.9524     1.8975     3.7123     2.3219     0.0000   0.999   1.018   0.292  -0.134  -0.597   1.873   0.593   0.045  -0.170  -0.186  -1.223  -1.694  -1.756  -1.827  -1.832  -1.843  -1.856
  9.845     3.0255     0.9525     1.9360     3.7107     2.2771     0.0000   0.926   0.934   0.200  -0.230  -0.695   1.800   0.506  -0.049  -0.267  -0.285  -1.326  -1.801  -1.864  -1.935  -1.939  -1.951  -1.964
  9.845     3.0286     0.9527     1.9752     3.7091     2.2315     0.0000   0.851   0.848   0.106  -0.326  -0.795   1.727   0.417  -0.145  -0.366  -0.387  -1.431  -1.911  -1.974  -2.045  -2.048  -2.061  -2.075
  9.845     3.0318     0.9528     2.0132     3.7075     2.1873     0.0000   0.781   0.766   0.016  -0.420  -0.892   1.656   0.331  -0.238  -0.462  -0.485  -1.533  -2.017  -2.080  -2.152  -2.154  -2.167  -2.182
  9.845     3.0350     0.9529     2.0514     3.7060     2.1427     0.0000   0.711   0.684  -0.075  -0.515  -0.990   1.587   0.246  -0.331  -0.559  -0.584  -1.636  -2.123  -2.187  -2.260  -2.261  -2.275  -2.291
  9.845     3.0382     0.9530     2.0884     3.7044     2.0996     0.0000   0.645   0.606  -0.163  -0.606  -1.084   1.522   0.164  -0.422  -0.653  -0.680  -1.735  -2.226  -2.291  -2.364  -2.365  -2.379  -2.395
  9.845     3.0392     0.9531     2.1256     3.7028     2.0563     0.0000   0.579   0.527  -0.251  -0.697  -1.180   1.456   0.082  -0.513  -0.747  -0.777  -1.835  -2.329  -2.395  -2.469  -2.469  -2.484  -2.501
  9.845     3.0401     0.9532     2.1625     3.7013     2.0132     0.0000   0.514   0.450  -0.338  -0.789  -1.275   1.392   0.000  -0.603  -0.841  -0.873  -1.935  -2.431  -2.498  -2.574  -2.573  -2.589  -2.606
  9.845     3.0410     0.9532     2.1992     3.6997     1.9700     0.0000   0.451   0.375  -0.424  -0.879  -1.369   1.330  -0.080  -0.693  -0.934  -0.968  -2.034  -2.533  -2.601  -2.678  -2.677  -2.693  -2.711
  9.845     3.0420     0.9533     2.2342     3.6981     1.9285     0.0000   0.391   0.303  -0.506  -0.965  -1.458   1.270  -0.156  -0.778  -1.023  -1.059  -2.128  -2.631  -2.700  -2.778  -2.776  -2.793  -2.812
  9.845     3.0429     0.9534     2.2692     3.6964     1.8871     0.0000   0.331   0.231  -0.588  -1.051  -1.547   1.210  -0.231  -0.862  -1.111  -1.150  -2.222  -2.730  -2.799  -2.878  -2.875  -2.892  -2.912
