  9.845     3.5307     1.1836     0.5961     3.6801     3.5888     0.0000   5.940   4.803   3.649   3.056   2.556   6.848   4.193   3.267   2.998   2.962   1.834   1.329   1.245   1.168   1.243   1.217   1.151
  9.845     3.5309     1.1843     0.6157     3.6794     3.5667     0.0000   5.906   4.761   3.604   3.009   2.508   6.815   4.150   3.221   2.951   2.913   1.782   1.276   1.192   1.114   1.189   1.164   1.097
  9.845     3.5311     1.1851     0.6354     3.6787     3.5447     0.0000   5.871   4.719   3.559   2.962   2.459   6.780   4.107   3.174   2.902   2.864   1.731   1.222   1.138   1.060   1.136   1.110   1.043
  9.845     3.5313     1.1856     0.6508     3.6783     3.5275     0.0000   5.843   4.686   3.523   2.925   2.421   6.753   4.072   3.137   2.865   2.825   1.691   1.181   1.096   1.018   1.094   1.068   1.001
  9.845     3.5315     1.1861     0.6666     3.6778     3.5099     0.0000   5.813   4.651   3.486   2.887   2.382   6.724   4.037   3.100   2.826   2.786   1.650   1.138   1.053   0.975   1.051   1.025   0.957
  9.845     3.5317     1.1867     0.6829     3.6772     3.4917     0.0000   5.784   4.616   3.448   2.848   2.342   6.695   4.001   3.061   2.786   2.745   1.607   1.095   1.009   0.930   1.007   0.981   0.913
  9.845     3.5320     1.1872     0.6995     3.6767     3.4731     0.0000   5.754   4.580   3.409   2.808   2.301   6.665   3.964   3.022   2.745   2.703   1.564   1.050   0.964   0.885   0.962   0.936   0.867
  9.845     3.5322     1.1877     0.7167     3.6762     3.4540     0.0000   5.723   4.543   3.370   2.767   2.258   6.635   3.925   2.981   2.703   2.660   1.519   1.004   0.918   0.838   0.915   0.889   0.821
  9.845     3.5324     1.1883     0.7344     3.6756     3.4343     0.0000   5.690   4.505   3.329   2.725   2.215   6.603   3.886   2.939   2.660   2.616   1.474   0.956   0.870   0.790   0.868   0.841   0.772
  9.845     3.5326     1.1888     0.7526     3.6751     3.4142     0.0000   5.656   4.465   3.286   2.681   2.170   6.569   3.845   2.896   2.615   2.570   1.426   0.908   0.821   0.740   0.819   0.792   0.723
  9.845     3.5328     1.1893     0.7713     3.6745     3.3935     0.0000   5.622   4.424   3.243   2.636   2.124   6.535   3.803   2.851   2.570   2.523   1.378   0.858   0.771   0.689   0.768   0.742   0.672
  9.845     3.5330     1.1898     0.7906     3.6739     3.3720     0.0000   5.587   4.383   3.198   2.590   2.076   6.501   3.760   2.806   2.522   2.475   1.328   0.806   0.718   0.637   0.716   0.690   0.620
  9.845     3.5332     1.1903     0.8105     3.6733     3.3499     0.0000   5.550   4.339   3.151   2.543   2.027   6.465   3.716   2.758   2.474   2.425   1.276   0.753   0.665   0.583   0.663   0.636   0.566
  9.845     3.5334     1.1909     0.8310     3.6727     3.3269     0.0000   5.514   4.295   3.104   2.494   1.976   6.429   3.670   2.710   2.423   2.374   1.223   0.698   0.609   0.527   0.607   0.580   0.510
  9.845     3.5336     1.1914     0.8521     3.6720     3.3033     0.0000   5.476   4.250   3.055   2.443   1.924   6.392   3.624   2.660   2.372   2.321   1.168   0.641   0.552   0.469   0.550   0.523   0.452
  9.845     3.5339     1.1919     0.8739     3.6713     3.2788     0.0000   5.438   4.204   3.005   2.391   1.870   6.355   3.576   2.608   2.319   2.266   1.111   0.583   0.493   0.409   0.491   0.464   0.392
  9.845     3.5341     1.1923     0.8962     3.6706     3.2537     0.0000   5.399   4.156   2.954   2.338   1.815   6.317   3.527   2.556   2.264   2.210   1.053   0.523   0.432   0.348   0.430   0.403   0.331
  9.845     3.5343     1.1928     0.9193     3.6698     3.2277     0.0000   5.360   4.107   2.901   2.283   1.758   6.278   3.476   2.501   2.207   2.152   0.993   0.461   0.369   0.285   0.367   0.340   0.268
  9.845     3.5345     1.1933     0.9431     3.6690     3.2008     0.0000   5.319   4.057   2.846   2.227   1.699   6.238   3.424   2.445   2.149   2.093   0.931   0.396   0.304   0.219   0.303   0.275   0.203
  9.845     3.5347     1.1938     0.9676     3.6681     3.1730     0.0000   5.279   4.006   2.790   2.169   1.639   6.198   3.371   2.388   2.090   2.032   0.867   0.330   0.237   0.152   0.236   0.208   0.135
  9.845     3.5351     1.1942     0.9926     3.6672     3.1445     0.0000   5.238   3.954   2.733   2.109   1.577   6.158   3.317   2.329   2.029   1.969   0.802   0.262   0.169   0.083   0.167   0.140   0.066
  9.845     3.5354     1.1947     1.0185     3.6662     3.1149     0.0000   5.196   3.900   2.675   2.048   1.514   6.117   3.261   2.269   1.966   1.904   0.734   0.192   0.098   0.011   0.096   0.068  -0.006
  9.845     3.5358     1.1951     1.0449     3.6652     3.0846     0.0000   5.154   3.846   2.615   1.986   1.449   6.076   3.205   2.207   1.901   1.838   0.665   0.121   0.025  -0.062   0.024  -0.004  -0.079
  9.845     3.5361     1.1955     1.0721     3.6642     3.0535     0.0000   5.111   3.791   2.554   1.922   1.382   6.034   3.147   2.144   1.836   1.770   0.595   0.047  -0.050  -0.138  -0.051  -0.079  -0.154
  9.845     3.5365     1.1959     1.0998     3.6631     3.0214     0.0000   5.069   3.734   2.492   1.857   1.314   5.993   3.089   2.080   1.768   1.701   0.522  -0.029  -0.126  -0.215  -0.127  -0.156  -0.231
  9.845     3.5368     1.1963     1.1281     3.6619     2.9886     0.0000   5.027   3.678   2.429   1.791   1.245   5.952   3.030   2.015   1.700   1.630   0.448  -0.106  -0.205  -0.295  -0.206  -0.235  -0.310
  9.845     3.5372     1.1967     1.1570     3.6606     2.9548     0.0000   4.986   3.621   2.365   1.724   1.174   5.912   2.970   1.949   1.630   1.558   0.372  -0.185  -0.286  -0.376  -0.286  -0.315  -0.391
  9.845     3.5375     1.1970     1.1865     3.6593     2.9202     0.0000   4.945   3.564   2.300   1.655   1.102   5.872   2.910   1.882   1.559   1.484   0.294  -0.266  -0.368  -0.459  -0.369  -0.398  -0.475
  9.845     3.5379     1.1974     1.2165     3.6579     2.8848     0.0000   4.905   3.506   2.235   1.586   1.029   5.833   2.849   1.814   1.487   1.410   0.215  -0.348  -0.452  -0.544  -0.453  -0.482  -0.559
  9.845     3.5383     1.1977     1.2469     3.6565     2.8487     0.0000   4.864   3.448   2.169   1.516   0.955   5.794   2.788   1.745   1.415   1.334   0.135  -0.432  -0.538  -0.631  -0.538  -0.568  -0.645
  9.845     3.5386     1.1980     1.2778     3.6550     2.8120     0.0000   4.825   3.389   2.103   1.445   0.879   5.756   2.727   1.676   1.341   1.257   0.053  -0.517  -0.626  -0.719  -0.625  -0.655  -0.733
  9.845     3.5390     1.1984     1.3090     3.6534     2.7747     0.0000   4.786   3.331   2.036   1.374   0.803   5.718   2.665   1.606   1.266   1.179  -0.029  -0.604  -0.714  -0.808  -0.713  -0.744  -0.822
  9.845     3.5394     1.1987     1.3406     3.6519     2.7369     0.0000   4.748   3.272   1.969   1.303   0.727   5.681   2.603   1.536   1.191   1.101  -0.113  -0.692  -0.803  -0.899  -0.802  -0.834  -0.912
  9.845     3.5408     1.1989     1.3723     3.6502     2.6988     0.0000   4.710   3.213   1.902   1.231   0.650   5.645   2.542   1.466   1.116   1.022  -0.197  -0.780  -0.893  -0.990  -0.892  -0.924  -1.003
  9.845     3.5421     1.1992     1.4040     3.6486     2.6607     0.0000   4.673   3.155   1.836   1.160   0.573   5.610   2.480   1.396   1.041   0.943  -0.280  -0.869  -0.984  -1.081  -0.982  -1.014  -1.093
  9.845     3.5432     1.1996     1.4347     3.6470     2.6237     0.0000   4.638   3.099   1.771   1.091   0.499   5.576   2.421   1.329   0.968   0.867  -0.362  -0.954  -1.071  -1.169  -1.069  -1.102  -1.181
  9.845     3.5443     1.2001     1.4399     3.6470     2.6186     0.0000   4.625   3.086   1.758   1.078   0.486   5.564   2.408   1.316   0.955   0.854  -0.375  -0.967  -1.084  -1.183  -1.083  -1.115  -1.194
  9.845     3.5453     1.2003     1.4070     3.6491     2.6600     0.0000   4.655   3.141   1.824   1.150   0.565   5.591   2.467   1.386   1.032   0.936  -0.287  -0.873  -0.988  -1.085  -0.987  -1.019  -1.097
  9.845     3.5462     1.2004     1.3996     3.6495     2.6692     0.0000   4.661   3.154   1.839   1.166   0.583   5.597   2.480   1.402   1.050   0.954  -0.267  -0.852  -0.966  -1.063  -0.965  -0.997  -1.076
  9.845     3.5472     1.2004     1.3923     3.6500     2.6783     0.0000   4.668   3.166   1.853   1.182   0.600   5.604   2.494   1.417   1.067   0.972  -0.248  -0.831  -0.945  -1.042  -0.944  -0.976  -1.054
  9.845     3.5482     1.2004     1.3855     3.6504     2.6869     0.0000   4.674   3.178   1.867   1.197   0.617   5.609   2.506   1.432   1.083   0.989  -0.229  -0.812  -0.925  -1.022  -0.924  -0.956  -1.035
  9.845     3.5492     1.2005     1.3810     3.6507     2.6926     0.0000   4.678   3.185   1.876   1.207   0.628   5.613   2.514   1.441   1.093   1.000  -0.217  -0.799  -0.912  -1.008  -0.911  -0.942  -1.021
  9.845     3.5501     1.2006     1.3844     3.6506     2.6887     0.0000   4.673   3.179   1.869   1.199   0.619   5.609   2.507   1.434   1.085   0.992  -0.226  -0.808  -0.921  -1.018  -0.920  -0.952  -1.031
  9.845     3.5503     1.2006     1.3902     3.6503     2.6817     0.0000   4.667   3.168   1.857   1.186   0.605   5.602   2.496   1.421   1.071   0.977  -0.241  -0.824  -0.938  -1.035  -0.937  -0.968  -1.047
  9.845     3.5514     1.2007     1.3966     3.6499     2.6739     0.0000   4.659   3.156   1.843   1.171   0.590   5.595   2.484   1.407   1.056   0.961  -0.259  -0.842  -0.956  -1.053  -0.955  -0.987  -1.066
  9.845     3.5527     1.2007     1.4034     3.6496     2.6657     0.0000   4.652   3.144   1.829   1.156   0.573   5.588   2.471   1.392   1.040   0.945  -0.276  -0.861  -0.975  -1.072  -0.974  -1.006  -1.085
  9.845     3.5541     1.2008     1.4099     3.6492     2.6578     0.0000   4.644   3.132   1.815   1.142   0.558   5.581   2.458   1.378   1.025   0.928  -0.294  -0.880  -0.994  -1.092  -0.993  -1.025  -1.104
  9.845     3.5558     1.2008     1.4165     3.6489     2.6498     0.0000   4.637   3.120   1.801   1.127   0.542   5.574   2.445   1.363   1.009   0.912  -0.311  -0.898  -1.013  -1.111  -1.012  -1.044  -1.123
  9.845     3.5577     1.2014     1.4842     3.6452     2.5675     0.0000   4.564   3.000   1.662   0.976   0.378   5.504   2.318   1.216   0.849   0.743  -0.491  -1.088  -1.207  -1.307  -1.205  -1.238  -1.318
  9.845     3.5599     1.2018     1.5477     3.6416     2.4898     0.0000   4.499   2.889   1.533   0.837   0.225   5.442   2.200   1.080   0.700   0.586  -0.659  -1.267  -1.390  -1.492  -1.387  -1.422  -1.502
  9.845     3.5625     1.2022     1.6095     3.6379     2.4134     0.0000   4.440   2.785   1.410   0.704   0.078   5.387   2.089   0.951   0.557   0.433  -0.824  -1.441  -1.569  -1.673  -1.566  -1.602  -1.682
  9.845     3.5654     1.2025     1.6700     3.6342     2.3382     0.0000   4.385   2.685   1.292   0.576  -0.066   5.335   1.984   0.827   0.417   0.283  -0.985  -1.613  -1.746  -1.852  -1.742  -1.779  -1.860
  9.845     3.5686     1.2028     1.7286     3.6305     2.2650     0.0000   4.333   2.591   1.181   0.454  -0.206   5.286   1.884   0.711   0.284   0.139  -1.141  -1.780  -1.917  -2.025  -1.912  -1.952  -2.033
  9.845     3.5720     1.2031     1.7862     3.6268     2.1925     0.0000   4.283   2.500   1.074   0.337  -0.342   5.241   1.788   0.599   0.154  -0.003  -1.295  -1.944  -2.087  -2.197  -2.080  -2.122  -2.204
  9.845     3.5755     1.2033     1.8421     3.6231     2.1220     0.0000   4.236   2.414   0.972   0.225  -0.474   5.197   1.697   0.493   0.029  -0.140  -1.445  -2.104  -2.251  -2.364  -2.244  -2.288  -2.370
  9.845     3.5790     1.2035     1.8970     3.6194     2.0524     0.0000   4.189   2.331   0.874   0.118  -0.603   5.153   1.610   0.391  -0.094  -0.276  -1.592  -2.260  -2.413  -2.528  -2.405  -2.452  -2.534
  9.845     3.5825     1.2037     1.9509     3.6157     1.9836     0.0000   4.144   2.252   0.781   0.015  -0.729   5.109   1.526   0.294  -0.213  -0.409  -1.737  -2.414  -2.573  -2.690  -2.565  -2.614  -2.696
  9.845     3.5860     1.2038     2.0032     3.6119     1.9163     0.0000   4.101   2.179   0.695  -0.080  -0.850   5.069   1.449   0.206  -0.326  -0.537  -1.878  -2.565  -2.728  -2.848  -2.720  -2.772  -2.855
  9.845     3.5896     1.2040     2.0545     3.6081     1.8499     0.0000   4.059   2.110   0.614  -0.169  -0.969   5.030   1.377   0.124  -0.435  -0.663  -2.016  -2.713  -2.882  -3.004  -2.873  -2.927  -3.011
  9.845     3.5931     1.2041     2.1048     3.6044     1.7847     0.0000   4.018   2.046   0.539  -0.254  -1.084   4.990   1.310   0.049  -0.540  -0.787  -2.152  -2.859  -3.034  -3.158  -3.023  -3.081  -3.165
  9.845     3.5966     1.2042     2.1540     3.6006     1.7205     0.0000   3.977   1.986   0.469  -0.331  -1.196   4.952   1.248  -0.019  -0.642  -0.907  -2.285  -3.002  -3.182  -3.308  -3.171  -3.231  -3.316
  9.845     3.6001     1.2043     2.2022     3.5969     1.6574     0.0000   3.938   1.931   0.405  -0.403  -1.305   4.915   1.190  -0.081  -0.740  -1.025  -2.416  -3.143  -3.328  -3.456  -3.315  -3.380  -3.465
  9.845     3.6036     1.2044     2.2492     3.5932     1.5956     0.0000   3.899   1.879   0.347  -0.469  -1.410   4.878   1.138  -0.134  -0.834  -1.140  -2.544  -3.280  -3.471  -3.601  -3.457  -3.525  -3.611
  9.845     3.6066     1.2044     2.2949     3.5895     1.5354     0.0000   3.860   1.833   0.296  -0.528  -1.511   4.841   1.091  -0.180  -0.922  -1.251  -2.668  -3.414  -3.610  -3.742  -3.595  -3.666  -3.753
  9.845     3.6096     1.2045     2.3402     3.5859     1.4754     0.0000   3.821   1.792   0.250  -0.582  -1.610   4.802   1.049  -0.219  -1.008  -1.360  -2.792  -3.546  -3.748  -3.883  -3.733  -3.808  -3.895
  9.845     3.6126     1.2046     2.3840     3.5822     1.4171     0.0000   3.783   1.757   0.213  -0.628  -1.703   4.764   1.015  -0.249  -1.088  -1.465  -2.911  -3.675  -3.883  -4.020  -3.867  -3.945  -4.033
  9.845     3.6156     1.2046     2.4270     3.5786     1.3595     0.0000   3.746   1.727   0.184  -0.666  -1.794   4.728   0.986  -0.268  -1.164  -1.567  -3.029  -3.802  -4.015  -4.155  -3.999  -4.081  -4.169
  9.845     3.6185     1.2047     2.4690     3.5750     1.3033     0.0000   3.711   1.703   0.163  -0.697  -1.880   4.695   0.964  -0.277  -1.235  -1.666  -3.144  -3.926  -4.144  -4.286  -4.128  -4.213  -4.302
  9.845     3.6215     1.2047     2.5098     3.5715     1.2483     0.0000   3.677   1.685   0.151  -0.721  -1.961   4.662   0.949  -0.278  -1.301  -1.762  -3.257  -4.046  -4.270  -4.415  -4.254  -4.342  -4.432
  9.845     3.6245     1.2048     2.5498     3.5680     1.1944     0.0000   3.645   1.673   0.148  -0.737  -2.038   4.632   0.941  -0.268  -1.363  -1.854  -3.367  -4.164  -4.394  -4.541  -4.377  -4.469  -4.560
  9.845     3.6274     1.2048     2.5888     3.5646     1.1417     0.0000   3.615   1.670   0.154  -0.746  -2.110   4.602   0.941  -0.248  -1.420  -1.943  -3.474  -4.280  -4.515  -4.664  -4.498  -4.593  -4.684
  9.845     3.6304     1.2049     2.6271     3.5611     1.0897     0.0000   3.587   1.674   0.171  -0.748  -2.178   4.575   0.950  -0.218  -1.472  -2.029  -3.580  -4.393  -4.634  -4.785  -4.616  -4.715  -4.807
  9.845     3.6333     1.2049     2.6644     3.5578     1.0390     0.0000   3.560   1.686   0.198  -0.743  -2.239   4.549   0.968  -0.178  -1.517  -2.109  -3.684  -4.504  -4.750  -4.904  -4.732  -4.835  -4.927
  9.845     3.6362     1.2049     2.7008     3.5545     0.9894     0.0000   3.538   1.707   0.233  -0.736  -2.294   4.528   0.995  -0.135  -1.556  -2.184  -3.784  -4.612  -4.863  -5.019  -4.845  -4.951  -5.044
  9.845     3.6391     1.2050     2.7361     3.5512     0.9408     0.0000   3.519   1.738   0.280  -0.722  -2.342   4.511   1.034  -0.083  -1.588  -2.253  -3.883  -4.718  -4.974  -5.132  -4.956  -5.065  -5.159
  9.845     3.6419     1.2050     2.7708     3.5479     0.8930     0.0000   3.501   1.778   0.342  -0.698  -2.383   4.494   1.086  -0.016  -1.612  -2.316  -3.979  -4.822  -5.082  -5.243  -5.065  -5.178  -5.271
  9.845     3.6446     1.2050     2.8044     3.5446     0.8465     0.0000   3.481   1.827   0.419  -0.664  -2.416   4.475   1.148   0.067  -1.629  -2.374  -4.073  -4.923  -5.188  -5.352  -5.170  -5.286  -5.380
  9.845     3.6473     1.2050     2.8374     3.5415     0.8008     0.0000   3.453   1.894   0.534  -0.603  -2.438   4.447   1.237   0.203  -1.632  -2.426  -4.166  -5.023  -5.293  -5.459  -5.276  -5.396  -5.490
  9.845     3.6497     1.2050     2.8696     3.5383     0.7560     0.0000   3.419   1.964   0.662  -0.533  -2.453   4.411   1.334   0.354  -1.627  -2.472  -4.256  -5.121  -5.395  -5.564  -5.376  -5.501  -5.596
  9.845     3.6518     1.2051     2.9010     3.5352     0.7121     0.0000   3.382   2.039   0.799  -0.457  -2.460   4.374   1.439   0.513  -1.615  -2.512  -4.345  -5.216  -5.496  -5.667  -5.475  -5.603  -5.698
