   9.55  1.07231   1.0717   0.2002   3.7920   4.3821  4.2690	  4.798    4.827    4.301    3.980    3.696	  5.605    4.536    4.198    4.134    4.149	  3.300    3.048    3.018    3.009    3.013     3.009    3.001
   9.55  1.08428   1.0836   0.2352   3.7954   4.3655  4.1820	  4.684    4.722    4.210    3.895    3.617	  5.493    4.437    4.112    4.053    4.072	  3.229    2.984    2.955    2.947    2.950     2.946    2.939
   9.55  1.09470   1.0940   0.2663   3.7982   4.3497  4.1040	  4.584    4.629    4.129    3.820    3.546	  5.395    4.349    4.035    3.980    4.003	  3.165    2.926    2.898    2.890    2.892     2.888    2.882
   9.55  1.10385   1.1031   0.2945   3.8007   4.3348  4.0340	  4.496    4.547    4.056    3.751    3.481	  5.309    4.270    3.965    3.914    3.940	  3.106    2.873    2.845    2.837    2.839     2.836    2.830
   9.55  1.11204   1.1112   0.3201   3.8027   4.3206  3.9700	  4.421    4.473    3.990    3.689    3.423	  5.236    4.200    3.902    3.855    3.883	  3.052    2.823    2.796    2.789    2.790     2.787    2.782
   9.55  1.11394   1.1131   0.3259   3.8031   4.3172  3.9550	  4.405    4.457    3.975    3.675    3.409	  5.220    4.184    3.888    3.841    3.870	  3.040    2.812    2.785    2.777    2.779     2.775    2.770
   9.55  1.17450   1.1733   0.4590   3.8115   4.2405  3.6220	  4.031    4.085    3.634    3.351    3.099	  4.854    3.825    3.560    3.527    3.565	  2.750    2.540    2.514    2.507    2.507     2.505    2.501
   9.55  1.22341   1.2219   0.5582   3.8079   4.1445  3.3750	  3.806    3.847    3.387    3.098    2.842	  4.630    3.584    3.309    3.271    3.304	  2.483    2.267    2.240    2.233    2.233     2.230    2.225
   9.55  1.27502   1.2729   0.6505   3.7936   4.0126  3.1440	  3.671    3.679    3.168    2.854    2.574	  4.490    3.395    3.070    3.010    3.028	  2.181    1.936    1.905    1.895    1.898     1.894    1.887
   9.55  1.28433   1.2821   0.6727   3.7918   3.9863  3.0880	  3.630    3.632    3.114    2.797    2.515	  4.449    3.345    3.014    2.952    2.967	  2.117    1.868    1.836    1.826    1.830     1.825    1.818
   9.55  1.28973   1.2874   0.7014   3.7947   3.9711  3.0160	  3.537    3.544    3.038    2.727    2.450	  4.357    3.262    2.943    2.885    2.904	  2.059    1.817    1.786    1.776    1.779     1.775    1.768
   9.55  1.29215   1.2898   0.7370   3.8011   3.9620  2.9270	  3.401    3.421    2.942    2.643    2.376	  4.226    3.150    2.855    2.808    2.834	  2.002    1.773    1.744    1.735    1.736     1.733    1.727
   9.55  1.29355   1.2912   0.8113   3.8160   3.9476  2.7420	  3.141    3.169    2.742    2.471    2.230	  3.979    2.918    2.678    2.655    2.697	  1.891    1.694    1.667    1.661    1.659     1.657    1.653
   9.55  1.29391   1.2915   0.8116   3.8155   3.9454  2.7410	  3.143    3.170    2.742    2.470    2.228	  3.980    2.919    2.677    2.653    2.695	  1.888    1.690    1.663    1.656    1.655     1.653    1.649
   9.55  1.29468   1.2923   0.8119   3.8144   3.9409  2.7400	  3.148    3.174    2.742    2.468    2.224	  3.985    2.921    2.675    2.650    2.690	  1.881    1.681    1.654    1.647    1.646     1.644    1.640
   9.55  1.29786   1.2954   0.8127   3.8092   3.9203  2.7380	  3.173    3.194    2.744    2.461    2.208	  4.007    2.934    2.670    2.636    2.671	  1.853    1.642    1.614    1.606    1.606     1.603    1.598
   9.55  1.31080   1.3081   0.8352   3.7745   3.7636  2.6820	  3.367    3.309    2.726    2.377    2.068	  4.181    2.994    2.602    2.514    2.510	  1.627    1.343    1.306    1.292    1.301     1.293    1.282
   9.55  1.31883   1.3160   0.7610   3.7424   3.7118  2.8680	  3.919    3.703    2.975    2.561    2.200	  4.721    3.328    2.801    2.662    2.619	  1.670    1.309    1.261    1.240    1.266     1.252    1.226
   9.55  1.32279   1.3199   0.7182   3.7251   3.6866  2.9750	  4.257    3.934    3.127    2.676    2.287	  5.057    3.525    2.924    2.758    2.693	  1.705    1.300    1.245    1.220    1.255     1.238    1.203
   9.55  1.32446   1.3215   0.7093   3.7186   3.6701  2.9970	  4.379    4.008    3.172    2.706    2.306	  5.180    3.587    2.958    2.781    2.707	  1.702    1.280    1.221    1.195    1.233     1.215    1.177
   9.55  1.33009   1.3270   0.7770   3.7061   3.5543  2.8270	  4.403    3.939    3.046    2.552    2.130	  5.206    3.495    2.811    2.613    2.522	  1.486    1.029    0.964    0.934    0.979     0.959    0.915
   9.55  1.33385   1.3307   0.8420   3.7018   3.4735  2.6650	  4.308    3.811    2.898    2.395    1.966	  5.112    3.359    2.656    2.451    2.354	  1.308    0.839    0.772    0.740    0.788     0.767    0.721
   9.55  1.33698   1.3337   0.9042   3.6990   3.4010  2.5100	  4.201    3.680    2.753    2.244    1.809	  5.006    3.222    2.506    2.296    2.195	  1.142    0.665    0.597    0.564    0.614     0.592    0.545
   9.55  1.33951   1.3362   0.9605   3.6968   3.3366  2.3690	  4.100    3.560    2.622    2.108    1.669	  4.907    3.098    2.372    2.157    2.053	  0.994    0.510    0.441    0.407    0.458     0.436    0.387
   9.55  1.34182   1.3384   1.0181   3.6947   3.2714  2.2250	  3.996    3.437    2.488    1.969    1.526	  4.803    2.970    2.234    2.015    1.907	  0.843    0.353    0.283    0.248    0.300     0.278    0.228
   9.55  1.34395   1.3404   1.0769   3.6925   3.2044  2.0780	  3.889    3.310    2.351    1.826    1.379	  4.698    2.840    2.092    1.870    1.759	  0.688    0.192    0.120    0.085    0.139     0.115    0.065
   9.55  1.34561   1.3419   1.1283   3.6907   3.1461  1.9490	  3.796    3.200    2.231    1.702    1.251	  4.605    2.725    1.969    1.743    1.629	  0.554    0.052   -0.021   -0.057   -0.002    -0.026   -0.078
   9.55  1.34720   1.3434   1.1830   3.6886   3.0836  1.8120	  3.697    3.083    2.103    1.569    1.115	  4.507    2.604    1.838    1.608    1.491	  0.410   -0.098   -0.172   -0.209   -0.153    -0.177   -0.230
   9.55  1.34865   1.3447   1.2393   3.6863   3.0183  1.6720	  3.600    2.965    1.973    1.434    0.975	  4.411    2.481    1.704    1.469    1.349	  0.261   -0.253   -0.329   -0.367   -0.309    -0.334   -0.388
   9.55  1.34985   1.3457   1.2910   3.6841   2.9583  1.5430	  3.513    2.857    1.854    1.309    0.846	  4.325    2.368    1.581    1.342    1.218	  0.125   -0.396   -0.473   -0.512   -0.453    -0.478   -0.533
   9.55  1.35095   1.3466   1.3433   3.6817   2.8968  1.4120	  3.430    2.750    1.733    1.183    0.715	  4.243    2.256    1.456    1.213    1.086	 -0.014   -0.542   -0.621   -0.661   -0.599    -0.625   -0.682
   9.55  1.35195   1.3475   1.3961   3.6794   2.8351  1.2800	  3.345    2.641    1.612    1.056    0.584	  4.159    2.142    1.330    1.083    0.952	 -0.154   -0.688   -0.769   -0.810   -0.746    -0.773   -0.831
   9.55  1.35279   1.3481   1.4445   3.6773   2.7783  1.1590	  3.267    2.542    1.500    0.940    0.463	  4.082    2.037    1.215    0.964    0.830	 -0.282   -0.823   -0.905   -0.947   -0.881    -0.908   -0.968
   9.55  1.35313   1.3484   1.4652   3.6763   2.7540  1.1070	  3.235    2.500    1.453    0.890    0.412	  4.050    1.993    1.166    0.913    0.778	 -0.337   -0.880   -0.963   -1.005   -0.939    -0.966   -1.026
   9.55  1.35356   1.3487   1.4882   3.6753   2.7269  1.0490	  3.198    2.453    1.400    0.834    0.355	  4.013    1.943    1.111    0.857    0.719	 -0.398   -0.945   -1.028   -1.070   -1.004    -1.031   -1.092
   9.55  1.35476   1.3496   1.5592   3.6725   2.6448  0.8720	  3.081    2.307    1.239    0.666    0.180	  3.898    1.791    0.944    0.684    0.542	 -0.584   -1.140   -1.225   -1.269   -1.200    -1.228   -1.290
   9.55  1.35582   1.3503   1.6278   3.6689   2.5622  0.7010	  2.984    2.175    1.089    0.507    0.013	  3.803    1.653    0.787    0.519    0.371	 -0.765   -1.333   -1.421   -1.466   -1.395    -1.423   -1.487
   9.55  1.35712   1.3510   1.6982   3.6654   2.4781  0.5240	  2.882    2.038    0.934    0.342   -0.160	  3.703    1.509    0.625    0.350    0.195	 -0.951   -1.531   -1.621   -1.667   -1.593    -1.623   -1.687
   9.55  1.35789   1.3514   1.6452   3.6687   2.5444  0.6570	  2.946    2.134    1.046    0.464   -0.031	  3.765    1.611    0.744    0.476    0.327	 -0.810   -1.378   -1.466   -1.511   -1.439    -1.468   -1.531
   9.55  1.35795   1.3514   1.6430   3.6689   2.5472  0.6620	  2.948    2.138    1.051    0.469   -0.026	  3.767    1.615    0.749    0.481    0.332	 -0.804   -1.371   -1.459   -1.504   -1.433    -1.461   -1.525
   9.55  1.35857   1.3517   1.7020   3.6659   2.4763  0.5150	  2.865    2.024    0.922    0.331   -0.170	  3.685    1.496    0.614    0.339    0.185	 -0.960   -1.537   -1.627   -1.673   -1.600    -1.629   -1.694
   9.55  1.35920   1.3520   1.7607   3.6623   2.4037  0.3680	  2.795    1.917    0.796    0.196   -0.313	  3.617    1.381    0.481    0.199    0.039	 -1.117   -1.706   -1.798   -1.846   -1.769    -1.800   -1.865
   9.55  1.35981   1.3521   1.8223   3.6587   2.3274  0.2140	  2.723    1.805    0.664    0.054   -0.462	  3.547    1.262    0.342    0.052   -0.115	 -1.281   -1.882   -1.978   -2.026   -1.947    -1.979   -2.046
   9.55  1.36038   1.3521   1.8878   3.6549   2.2467  0.0510	  2.645    1.685    0.523   -0.097   -0.622	  3.470    1.133    0.194   -0.104   -0.278	 -1.456   -2.069   -2.168   -2.218   -2.136    -2.168   -2.236
   9.55  1.36088   1.3520   1.9509   3.6514   2.1696 -0.1070	  2.568    1.568    0.386   -0.243   -0.776	  3.395    1.007    0.050   -0.256   -0.435	 -1.623   -2.248   -2.350   -2.401   -2.316    -2.350   -2.419
   9.55  1.36132   1.3518   2.0111   3.6474   2.0934 -0.2580	  2.513    1.468    0.264   -0.377   -0.920	  3.342    0.899   -0.081   -0.396   -0.584	 -1.784   -2.423   -2.527   -2.580   -2.492    -2.527   -2.597
   9.55  1.36174   1.3514   2.0757   3.6433   2.0122 -0.4190	  2.454    1.361    0.134   -0.520   -1.073	  3.286    0.784   -0.219   -0.546   -0.742	 -1.955   -2.609   -2.717   -2.771   -2.680    -2.716   -2.787
   9.55  1.36211   1.3508   2.1405   3.6391   1.9307 -0.5810	  2.400    1.255    0.005   -0.662   -1.228	  3.236    0.670   -0.358   -0.696   -0.901	 -2.127   -2.795   -2.907   -2.962   -2.868    -2.905   -2.976
   9.55  1.36243   1.3501   2.2026   3.6353   1.8531 -0.7360	  2.348    1.152   -0.121   -0.800   -1.375	  3.186    0.558   -0.493   -0.840   -1.053	 -2.291   -2.973   -3.088   -3.145   -3.047    -3.086   -3.157
   9.55  1.36270   1.3493   2.2630   3.6313   1.7764 -0.8880	  2.304    1.055   -0.241   -0.933   -1.519	  3.145    0.453   -0.622   -0.980   -1.201	 -2.452   -3.148   -3.266   -3.325   -3.224    -3.263   -3.335
   9.55  1.36297   1.3482   2.3306   3.6266   1.6897 -1.0560	  2.263    0.950   -0.373   -1.079   -1.679	  3.108    0.337   -0.764   -1.136   -1.366	 -2.632   -3.344   -3.467   -3.528   -3.423    -3.464   -3.536
   9.55  1.36320   1.3470   2.3936   3.6221   1.6081 -1.2140	  2.238    0.863   -0.488   -1.211   -1.826	  3.088    0.241   -0.891   -1.277   -1.519	 -2.799   -3.528   -3.655   -3.717   -3.608    -3.651   -3.723
   9.55  1.36339   1.3455   2.4563   3.6180   1.5286 -1.3710	  2.208    0.775   -0.602   -1.341   -1.972	  3.065    0.144   -1.016   -1.418   -1.671	 -2.964   -3.707   -3.839   -3.902   -3.790    -3.835   -3.906
   9.55  1.36358   1.3438   2.5224   3.6132   1.4427 -1.5360	  2.196    0.690   -0.718   -1.476   -2.125	  3.059    0.050   -1.145   -1.564   -1.831	 -3.139   -3.899   -4.036   -4.101   -3.984    -4.031   -4.102
   9.55  1.36375   1.3417   2.5862   3.6083   1.3588 -1.6960	  2.193    0.613   -0.827   -1.604   -2.272	  3.064   -0.037   -1.268   -1.705   -1.985	 -3.309   -4.085   -4.228   -4.295   -4.173    -4.223   -4.293
   9.55  1.36390   1.3392   2.6550   3.6031   1.2682 -1.8670	  2.193    0.530   -0.944   -1.743   -2.430	  3.072   -0.132   -1.400   -1.857   -2.150	 -3.492   -4.286   -4.435   -4.504   -4.377    -4.430   -4.499
   9.55  1.36403   1.3364   2.7207   3.5987   1.1842 -2.0320	  2.172    0.445   -1.057   -1.875   -2.581	  3.058   -0.225   -1.525   -2.001   -2.308	 -3.665   -4.474   -4.628   -4.699   -4.567    -4.622   -4.692
   9.55  1.36415   1.3333   2.7828   3.5941   1.1024 -2.1870	  2.151    0.386   -1.142   -1.983   -2.718	  3.043   -0.291   -1.622   -2.129   -2.455	 -3.831   -4.654   -4.814   -4.887   -4.749    -4.809   -4.880
   9.55  1.36426   1.3294   2.8493   3.5882   1.0112 -2.3530	  2.147    0.340   -1.219   -2.089   -2.860	  3.048   -0.344   -1.715   -2.261   -2.611	 -4.010   -4.852   -5.019   -5.094   -4.949    -5.014   -5.087
   9.55  1.36436   1.3245   2.9174   3.5824   0.9183 -2.5230	  2.143    0.290   -1.301   -2.200   -3.007	  3.053   -0.400   -1.814   -2.397   -2.770	 -4.193   -5.053   -5.227   -5.304   -5.152    -5.223   -5.298
   9.55  1.36444   1.3197   2.9795   3.5764   0.8305 -2.6790	  2.154    0.258   -1.364   -2.295   -3.137	  3.072   -0.438   -1.895   -2.516   -2.914	 -4.360   -5.240   -5.423   -5.502   -5.342    -5.419   -5.495
   9.55  1.36452   1.3132   3.0459   3.5696   0.7347 -2.8450	  2.123    0.317   -1.316   -2.309   -3.239	  3.037   -0.378   -1.858   -2.598   -3.052	 -4.551   -5.446   -5.637   -5.721   -5.555    -5.637   -5.727
   9.55  1.36460   1.3059   3.1115   3.5645   0.6464 -3.0090	  2.043    0.334   -1.300   -2.345   -3.349	  2.949   -0.358   -1.849   -2.692   -3.193	 -4.735   -5.640   -5.838   -5.926   -5.756    -5.841   -5.943
   9.55  1.36466   1.2968   3.1787   3.5576   0.5484 -3.1770	  1.960    0.407   -1.220   -2.335   -3.443	  2.858   -0.275   -1.778   -2.762   -3.330	 -4.930   -5.851   -6.056   -6.149   -5.974    -6.064   -6.182
   9.55  1.36473   1.2855   3.2469   3.5510   0.4501 -3.3470	  1.850    0.462   -1.154   -2.335   -3.543	  2.739   -0.209   -1.719   -2.839   -3.471	 -5.126   -6.063   -6.274   -6.370   -6.193    -6.287   -6.420
   9.55  1.36478   1.2727   3.3117   3.5441   0.3536 -3.5090	  1.871    0.618   -0.981   -2.253   -3.579	  2.758   -0.036   -1.570   -2.824   -3.575	 -5.310   -6.259   -6.480   -6.580   -6.403    -6.498   -6.636
   9.55  1.36482   1.2600   3.3616   3.5381   0.2752 -3.6340	  1.925    0.785   -0.798   -2.152   -3.586	  2.812    0.146   -1.410   -2.782   -3.645	 -5.453   -6.413   -6.642   -6.747   -6.569    -6.666   -6.807
   9.55  1.36482   1.2599   1.6944   3.6796   2.5085  0.5340	  2.633    1.903    0.860    0.307   -0.164	  3.448    1.396    0.580    0.335    0.204	 -0.902   -1.431   -1.513   -1.555   -1.488    -1.515   -1.577
   9.55  1.36520   1.2603   1.7232   3.6775   2.4714  0.4620	  2.604    1.853    0.798    0.239   -0.236	  3.419    1.340    0.513    0.264    0.131	 -0.981   -1.517   -1.600   -1.643   -1.574    -1.601   -1.664
   9.55  1.36562   1.2608   1.7345   3.6769   2.4577  0.4340	  2.589    1.831    0.772    0.212   -0.264	  3.405    1.317    0.487    0.237    0.102	 -1.011   -1.549   -1.632   -1.676   -1.607    -1.634   -1.697
   9.55  1.36574   1.2609   1.7340   3.6770   2.4586  0.4350	  2.589    1.832    0.773    0.213   -0.263	  3.404    1.317    0.488    0.238    0.103	 -1.010   -1.547   -1.631   -1.674   -1.605    -1.632   -1.695
   9.55  1.36643   1.2617   1.7309   3.6776   2.4644  0.4430	  2.585    1.833    0.778    0.220   -0.255	  3.400    1.320    0.494    0.245    0.112	 -1.000   -1.536   -1.619   -1.662   -1.593    -1.620   -1.683
   9.55  1.36713   1.2625   1.7284   3.6782   2.4696  0.4490	  2.580    1.834    0.782    0.225   -0.249	  3.395    1.322    0.499    0.251    0.118	 -0.992   -1.525   -1.608   -1.651   -1.583    -1.610   -1.672
   9.55  1.36785   1.2633   1.7274   3.6787   2.4728  0.4520	  2.574    1.832    0.782    0.226   -0.247	  3.389    1.321    0.500    0.253    0.121	 -0.988   -1.520   -1.602   -1.645   -1.577    -1.604   -1.666
   9.55  1.36858   1.2641   1.7266   3.6792   2.4758  0.4530	  2.566    1.829    0.781    0.227   -0.245	  3.381    1.319    0.500    0.254    0.123	 -0.984   -1.515   -1.597   -1.640   -1.572    -1.598   -1.661
   9.55  1.36935   1.2649   1.7261   3.6796   2.4784  0.4550	  2.559    1.826    0.781    0.227   -0.244	  3.374    1.317    0.500    0.255    0.125	 -0.981   -1.511   -1.592   -1.635   -1.568    -1.594   -1.656
   9.55  1.37015   1.2658   1.7260   3.6801   2.4806  0.4550	  2.551    1.821    0.779    0.226   -0.244	  3.366    1.314    0.499    0.255    0.125	 -0.980   -1.508   -1.589   -1.632   -1.565    -1.591   -1.653
   9.55  1.37094   1.2667   1.7269   3.6804   2.4814  0.4530	  2.543    1.816    0.775    0.223   -0.246	  3.357    1.309    0.496    0.252    0.123	 -0.981   -1.508   -1.589   -1.631   -1.564    -1.590   -1.652
   9.55  1.37173   1.2676   1.7282   3.6807   2.4817  0.4500	  2.534    1.810    0.770    0.219   -0.249	  3.348    1.303    0.492    0.249    0.120	 -0.983   -1.509   -1.590   -1.632   -1.565    -1.591   -1.653
   9.55  1.37251   1.2685   1.7300   3.6809   2.4809  0.4450	  2.526    1.803    0.765    0.214   -0.254	  3.341    1.297    0.487    0.244    0.116	 -0.987   -1.512   -1.593   -1.635   -1.569    -1.595   -1.657
   9.55  1.37257   1.2685   1.7302   3.6809   2.4808  0.4450	  2.526    1.803    0.764    0.214   -0.254	  3.340    1.297    0.486    0.244    0.115	 -0.987   -1.512   -1.594   -1.636   -1.569    -1.595   -1.657
   9.55  1.37316   1.2692   1.7328   3.6808   2.4780  0.4380	  2.521    1.797    0.758    0.207   -0.261	  3.336    1.291    0.480    0.237    0.108	 -0.994   -1.520   -1.601   -1.643   -1.576    -1.602   -1.664
   9.55  1.37381   1.2699   1.7365   3.6806   2.4737  0.4290	  2.517    1.791    0.750    0.199   -0.270	  3.331    1.283    0.471    0.228    0.099	 -1.004   -1.530   -1.612   -1.654   -1.587    -1.613   -1.675
   9.55  1.37448   1.2707   1.7417   3.6803   2.4676  0.4160	  2.509    1.780    0.738    0.186   -0.283	  3.324    1.272    0.459    0.215    0.086	 -1.018   -1.545   -1.627   -1.669   -1.602    -1.628   -1.690
   9.55  1.37518   1.2714   1.7500   3.6795   2.4562  0.3950	  2.506    1.768    0.721    0.167   -0.304	  3.320    1.258    0.441    0.195    0.065	 -1.042   -1.571   -1.653   -1.696   -1.628    -1.655   -1.717
   9.55  1.37584   1.2722   1.7604   3.6787   2.4430  0.3690	  2.495    1.750    0.699    0.143   -0.329	  3.310    1.238    0.417    0.170    0.038	 -1.070   -1.602   -1.684   -1.727   -1.659    -1.686   -1.749
   9.55  1.37679   1.2732   1.7815   3.6775   2.4173  0.3160	  2.468    1.710    0.651    0.093   -0.382	  3.284    1.195    0.367    0.118   -0.015	 -1.127   -1.662   -1.746   -1.789   -1.720    -1.747   -1.811
   9.55  1.37705   1.2735   1.7905   3.6770   2.4066  0.2940	  2.456    1.692    0.631    0.071   -0.404	  3.272    1.177    0.346    0.096   -0.038	 -1.151   -1.688   -1.771   -1.815   -1.746    -1.772   -1.837
   9.55  1.37740   1.2739   1.8020   3.6762   2.3919  0.2650	  2.444    1.672    0.606    0.044   -0.433	  3.260    1.154    0.319    0.068   -0.067	 -1.183   -1.722   -1.806   -1.850   -1.780    -1.807   -1.871
   9.55  1.37904   1.2758   1.8896   3.6694   2.2778  0.0460	  2.368    1.527    0.427   -0.153   -0.645	  3.187    0.996    0.127   -0.139   -0.286	 -1.422   -1.983   -2.072   -2.118   -2.043    -2.072   -2.139
   9.55  1.37914   1.2759   1.9272   3.6662   2.2274 -0.0480	  2.342    1.469    0.352   -0.237   -0.735	  3.162    0.932    0.046   -0.227   -0.380	 -1.525   -2.097   -2.188   -2.235   -2.158    -2.188   -2.256
   9.55  1.37922   1.2760   1.9882   3.6610   2.1457 -0.2010	  2.301    1.375    0.231   -0.372   -0.882	  3.123    0.827   -0.086   -0.369   -0.532	 -1.692   -2.281   -2.376   -2.426   -2.345    -2.376   -2.445
   9.55  1.37924   1.2760   2.0376   3.6571   2.0805 -0.3240	  2.264    1.296    0.132   -0.482   -1.001	  3.088    0.740   -0.193   -0.485   -0.654	 -1.826   -2.429   -2.527   -2.578   -2.494    -2.526   -2.597
