 1.2594 1.2526   2.056   0.926  -0.311  -0.969  -1.518   2.888   0.345  -0.670  -0.991  -1.184  -2.394  -3.034  -3.146  -3.202  -3.103  -3.140  -3.212
 1.2594 1.2528   2.055   0.926  -0.312  -0.969  -1.518   2.887   0.345  -0.670  -0.991  -1.184  -2.394  -3.034  -3.146  -3.202  -3.103  -3.140  -3.212
 1.2594 1.2534   2.053   0.924  -0.313  -0.970  -1.519   2.886   0.343  -0.671  -0.993  -1.186  -2.396  -3.035  -3.148  -3.203  -3.104  -3.141  -3.213
 1.2594 1.2541   2.052   0.922  -0.315  -0.973  -1.522   2.884   0.341  -0.674  -0.995  -1.189  -2.398  -3.038  -3.150  -3.206  -3.107  -3.144  -3.216
 1.2594 1.2548   2.049   0.918  -0.320  -0.977  -1.526   2.882   0.337  -0.678  -1.000  -1.193  -2.403  -3.042  -3.155  -3.210  -3.112  -3.149  -3.221
 1.2594 1.2556   2.048   0.913  -0.326  -0.984  -1.534   2.881   0.332  -0.685  -1.007  -1.201  -2.411  -3.051  -3.164  -3.219  -3.121  -3.158  -3.230
 1.2594 1.2567   2.034   0.898  -0.342  -1.000  -1.550   2.867   0.316  -0.701  -1.023  -1.216  -2.426  -3.066  -3.179  -3.234  -3.136  -3.172  -3.244
 1.2594 1.2573   2.020   0.881  -0.360  -1.018  -1.568   2.853   0.298  -0.719  -1.041  -1.235  -2.445  -3.084  -3.197  -3.252  -3.154  -3.190  -3.263
 1.2594 1.2583   2.007   0.861  -0.382  -1.042  -1.592   2.841   0.278  -0.742  -1.065  -1.259  -2.470  -3.110  -3.223  -3.278  -3.180  -3.217  -3.289
 1.2594 1.2586   2.001   0.851  -0.393  -1.053  -1.604   2.835   0.268  -0.753  -1.076  -1.270  -2.482  -3.123  -3.235  -3.291  -3.192  -3.229  -3.301
 1.2594 1.2590   1.990   0.831  -0.417  -1.079  -1.631   2.824   0.245  -0.779  -1.103  -1.298  -2.511  -3.153  -3.266  -3.322  -3.223  -3.260  -3.332
 1.2594 1.2592   1.976   0.804  -0.449  -1.113  -1.667   2.811   0.216  -0.813  -1.138  -1.335  -2.550  -3.194  -3.307  -3.363  -3.264  -3.300  -3.373
 1.2594 1.2593   1.954   0.756  -0.508  -1.177  -1.734   2.790   0.164  -0.875  -1.205  -1.404  -2.624  -3.272  -3.387  -3.444  -3.343  -3.380  -3.454
 1.2594 1.2594   1.943   0.722  -0.552  -1.226  -1.788   2.782   0.127  -0.923  -1.257  -1.460  -2.685  -3.339  -3.455  -3.512  -3.411  -3.448  -3.522
 1.2594 1.2594   1.912   0.645  -0.648  -1.334  -1.906   2.753   0.043  -1.027  -1.371  -1.582  -2.817  -3.483  -3.602  -3.660  -3.556  -3.595  -3.668
 1.2594 1.2594   1.905   0.609  -0.697  -1.389  -1.968   2.748   0.003  -1.081  -1.431  -1.647  -2.890  -3.564  -3.685  -3.744  -3.639  -3.678  -3.751
 1.2594 1.2594   1.891   0.563  -0.757  -1.458  -2.044   2.735  -0.049  -1.147  -1.504  -1.726  -2.976  -3.660  -3.784  -3.843  -3.735  -3.776  -3.849
 1.2594 1.2594   1.883   0.523  -0.812  -1.522  -2.117   2.729  -0.094  -1.208  -1.575  -1.802  -3.062  -3.756  -3.882  -3.943  -3.833  -3.874  -3.947
 1.2594 1.2594   1.881   0.508  -0.833  -1.547  -2.147   2.729  -0.110  -1.231  -1.603  -1.833  -3.098  -3.795  -3.923  -3.985  -3.873  -3.915  -3.988
 1.2594 1.2584   1.906   1.024  -0.354  -1.698  -3.464   2.762   0.447  -0.888  -2.431  -3.885  -6.365  -7.377  -7.643  -7.778  -7.657  -7.749  -7.903
 1.2594 1.2471   1.935   1.088  -0.287  -1.670  -3.477   2.786   0.515  -0.842  -2.420  -3.949  -6.582  -7.595  -7.863  -8.015  -7.923  -8.017  -8.176
 1.2594 1.2072   1.972   1.136  -0.233  -1.629  -3.457   2.821   0.565  -0.797  -2.385  -3.965  -6.712  -7.725  -7.995  -8.160  -8.088  -8.186  -8.347
 1.2594 1.1278   2.015   1.172  -0.193  -1.595  -3.428   2.861   0.601  -0.764  -2.349  -3.958  -6.775  -7.778  -8.054  -8.238  -8.185  -8.288  -8.453
 1.2594 0.7668   2.088   1.219  -0.137  -1.523  -3.349   2.932   0.646  -0.708  -2.264  -3.901  -6.808  -7.798  -8.082  -8.290  -8.259  -8.370  -8.538
 1.2594 0.5932  -0.055  -2.272  -3.921  -4.729  -5.400   0.823  -3.030  -4.390  -4.832  -5.117  -6.473  -7.186  -7.367  -7.461  -7.292  -7.345  -7.437
 1.2594 1.2503   1.864   0.791  -0.620  -1.827  -3.307   2.729   0.189  -1.145  -2.424  -3.496  -5.519  -6.498  -6.746  -6.861  -6.694  -6.790  -6.935
 1.2594 1.2450   1.887   0.824  -0.583  -1.792  -3.291   2.751   0.224  -1.103  -2.396  -3.501  -5.562  -6.545  -6.796  -6.911  -6.748  -6.843  -6.989
 1.2594 1.2450   2.083   0.906  -0.355  -1.026  -1.589   2.918   0.317  -0.724  -1.057  -1.260  -2.485  -3.142  -3.258  -3.316  -3.214  -3.252  -3.324
 1.2594 1.2453   2.075   0.893  -0.371  -1.042  -1.605   2.910   0.303  -0.740  -1.074  -1.277  -2.502  -3.159  -3.275  -3.333  -3.231  -3.269  -3.341
 1.2594 1.2457   2.068   0.884  -0.380  -1.052  -1.614   2.904   0.294  -0.749  -1.083  -1.286  -2.512  -3.169  -3.285  -3.342  -3.241  -3.278  -3.351
 1.2594 1.2459   2.069   0.884  -0.379  -1.051  -1.614   2.904   0.294  -0.749  -1.083  -1.286  -2.511  -3.168  -3.284  -3.342  -3.240  -3.278  -3.350
 1.2594 1.2466   2.067   0.885  -0.377  -1.049  -1.611   2.903   0.296  -0.746  -1.080  -1.283  -2.508  -3.165  -3.281  -3.338  -3.237  -3.274  -3.347
 1.2594 1.2473   2.066   0.886  -0.376  -1.047  -1.608   2.901   0.297  -0.744  -1.077  -1.280  -2.505  -3.162  -3.278  -3.335  -3.233  -3.271  -3.343
 1.2594 1.2480   2.064   0.886  -0.375  -1.046  -1.608   2.900   0.297  -0.744  -1.077  -1.279  -2.504  -3.160  -3.276  -3.333  -3.232  -3.270  -3.342
 1.2594 1.2487   2.062   0.886  -0.375  -1.045  -1.606   2.897   0.297  -0.743  -1.076  -1.278  -2.502  -3.158  -3.274  -3.332  -3.230  -3.268  -3.340
 1.2594 1.2495   2.060   0.886  -0.374  -1.044  -1.605   2.895   0.297  -0.742  -1.075  -1.277  -2.501  -3.157  -3.273  -3.330  -3.229  -3.266  -3.339
 1.2594 1.2502   2.057   0.885  -0.374  -1.044  -1.605   2.892   0.296  -0.742  -1.074  -1.276  -2.500  -3.155  -3.271  -3.329  -3.227  -3.265  -3.337
 1.2594 1.2510   2.054   0.883  -0.375  -1.045  -1.605   2.889   0.295  -0.742  -1.075  -1.276  -2.500  -3.155  -3.271  -3.328  -3.227  -3.265  -3.337
 1.2594 1.2518   2.050   0.882  -0.376  -1.045  -1.605   2.885   0.294  -0.743  -1.075  -1.277  -2.500  -3.155  -3.270  -3.328  -3.226  -3.264  -3.336
 1.2594 1.2526   2.048   0.880  -0.378  -1.046  -1.606   2.882   0.292  -0.744  -1.076  -1.277  -2.501  -3.155  -3.271  -3.328  -3.227  -3.264  -3.336
 1.2594 1.2528   2.047   0.879  -0.378  -1.047  -1.607   2.881   0.292  -0.745  -1.076  -1.277  -2.501  -3.155  -3.271  -3.328  -3.227  -3.264  -3.337
 1.2594 1.2534   2.045   0.878  -0.379  -1.048  -1.608   2.880   0.290  -0.746  -1.077  -1.279  -2.502  -3.156  -3.272  -3.329  -3.228  -3.265  -3.338
 1.2594 1.2541   2.044   0.875  -0.382  -1.050  -1.610   2.878   0.288  -0.748  -1.080  -1.281  -2.505  -3.159  -3.275  -3.332  -3.230  -3.268  -3.340
 1.2594 1.2548   2.041   0.872  -0.385  -1.054  -1.614   2.876   0.284  -0.752  -1.084  -1.285  -2.508  -3.163  -3.279  -3.336  -3.235  -3.272  -3.344
 1.2594 1.2556   2.040   0.867  -0.392  -1.061  -1.622   2.875   0.279  -0.759  -1.091  -1.293  -2.516  -3.171  -3.286  -3.344  -3.242  -3.280  -3.352
 1.2594 1.2567   2.026   0.853  -0.406  -1.075  -1.636   2.861   0.264  -0.774  -1.105  -1.307  -2.530  -3.184  -3.300  -3.357  -3.256  -3.293  -3.366
 1.2594 1.2573   2.012   0.836  -0.423  -1.092  -1.653   2.847   0.247  -0.791  -1.122  -1.324  -2.547  -3.201  -3.316  -3.373  -3.272  -3.310  -3.382
 1.2594 1.2583   1.999   0.817  -0.445  -1.114  -1.675   2.835   0.227  -0.812  -1.144  -1.346  -2.570  -3.224  -3.339  -3.397  -3.295  -3.333  -3.405
 1.2594 1.2586   1.993   0.808  -0.455  -1.125  -1.686   2.829   0.218  -0.823  -1.155  -1.357  -2.581  -3.235  -3.351  -3.408  -3.307  -3.344  -3.417
 1.2594 1.2590   1.983   0.788  -0.478  -1.149  -1.711   2.819   0.196  -0.847  -1.180  -1.382  -2.607  -3.263  -3.378  -3.436  -3.334  -3.372  -3.444
 1.2594 1.2592   1.969   0.762  -0.508  -1.181  -1.744   2.805   0.168  -0.879  -1.213  -1.416  -2.643  -3.299  -3.415  -3.473  -3.371  -3.409  -3.482
 1.2594 1.2593   1.946   0.716  -0.564  -1.242  -1.807   2.784   0.118  -0.938  -1.275  -1.481  -2.711  -3.371  -3.488  -3.546  -3.443  -3.481  -3.555
 1.2594 1.2594   1.936   0.683  -0.605  -1.288  -1.858   2.776   0.083  -0.982  -1.324  -1.533  -2.768  -3.432  -3.550  -3.608  -3.505  -3.543  -3.617
 1.2594 1.2594   1.905   0.609  -0.697  -1.389  -1.968   2.748   0.003  -1.081  -1.431  -1.647  -2.890  -3.564  -3.685  -3.744  -3.639  -3.678  -3.751
 1.2594 1.2594   1.898   0.574  -0.744  -1.443  -2.028   2.742  -0.037  -1.133  -1.489  -1.709  -2.959  -3.641  -3.763  -3.823  -3.716  -3.756  -3.829
 1.2594 1.2594   1.884   0.530  -0.802  -1.508  -2.099   2.729  -0.086  -1.195  -1.558  -1.783  -3.040  -3.730  -3.855  -3.915  -3.806  -3.847  -3.920
 1.2594 1.2594   1.876   0.490  -0.855  -1.569  -2.169   2.724  -0.130  -1.254  -1.625  -1.856  -3.121  -3.820  -3.947  -4.009  -3.898  -3.939  -4.012
 1.2594 1.2594   1.875   0.476  -0.874  -1.593  -2.197   2.724  -0.146  -1.277  -1.652  -1.885  -3.155  -3.857  -3.986  -4.048  -3.935  -3.977  -4.050
 1.2594 1.2584   1.899   0.973  -0.418  -1.738  -3.479   2.756   0.388  -0.950  -2.455  -3.893  -6.368  -7.379  -7.645  -7.780  -7.659  -7.751  -7.905
 1.2594 1.2471   1.928   1.034  -0.355  -1.711  -3.492   2.781   0.453  -0.906  -2.443  -3.957  -6.584  -7.597  -7.864  -8.016  -7.924  -8.019  -8.177
 1.2594 1.2072   1.964   1.080  -0.305  -1.672  -3.473   2.815   0.500  -0.863  -2.410  -3.973  -6.714  -7.727  -7.996  -8.161  -8.090  -8.187  -8.348
 1.2594 1.1278   2.007   1.114  -0.267  -1.639  -3.444   2.855   0.534  -0.833  -2.374  -3.965  -6.777  -7.780  -8.055  -8.239  -8.186  -8.289  -8.454
 1.2594 0.7668   2.080   1.159  -0.215  -1.570  -3.366   2.926   0.576  -0.781  -2.291  -3.909  -6.810  -7.800  -8.083  -8.291  -8.260  -8.371  -8.539
 1.2594 0.5932  -0.057  -2.274  -3.923  -4.732  -5.403   0.822  -3.033  -4.392  -4.834  -5.120  -6.475  -7.189  -7.370  -7.464  -7.294  -7.348  -7.440
 1.2594 1.2503   1.850   0.737  -0.685  -1.873  -3.329   2.716   0.128  -1.207  -2.454  -3.511  -5.527  -6.504  -6.752  -6.866  -6.701  -6.796  -6.941
 1.2594 1.2450   1.872   0.768  -0.650  -1.840  -3.314   2.738   0.161  -1.167  -2.427  -3.515  -5.570  -6.551  -6.802  -6.917  -6.754  -6.849  -6.994
 1.2594 1.2450   2.066   0.845  -0.437  -1.121  -1.694   2.903   0.249  -0.814  -1.159  -1.371  -2.609  -3.280  -3.401  -3.460  -3.354  -3.394  -3.466
 1.2594 1.2453   2.058   0.833  -0.451  -1.136  -1.709   2.895   0.235  -0.829  -1.174  -1.386  -2.624  -3.296  -3.416  -3.475  -3.369  -3.409  -3.481
 1.2594 1.2457   2.051   0.824  -0.460  -1.144  -1.718   2.889   0.227  -0.837  -1.183  -1.394  -2.632  -3.304  -3.425  -3.483  -3.378  -3.417  -3.490
 1.2594 1.2459   2.052   0.825  -0.460  -1.144  -1.717   2.889   0.227  -0.837  -1.182  -1.394  -2.632  -3.304  -3.424  -3.483  -3.377  -3.417  -3.489
 1.2594 1.2466   2.050   0.826  -0.458  -1.141  -1.715   2.887   0.229  -0.835  -1.180  -1.391  -2.629  -3.300  -3.421  -3.480  -3.374  -3.414  -3.486
 1.2594 1.2473   2.049   0.827  -0.456  -1.139  -1.712   2.886   0.230  -0.833  -1.178  -1.389  -2.626  -3.298  -3.418  -3.477  -3.371  -3.411  -3.483
 1.2594 1.2480   2.047   0.827  -0.456  -1.139  -1.712   2.884   0.230  -0.832  -1.177  -1.388  -2.625  -3.296  -3.417  -3.476  -3.370  -3.410  -3.482
 1.2594 1.2487   2.045   0.827  -0.455  -1.138  -1.710   2.882   0.230  -0.831  -1.176  -1.387  -2.624  -3.295  -3.415  -3.474  -3.368  -3.408  -3.480
 1.2594 1.2495   2.043   0.826  -0.455  -1.137  -1.710   2.880   0.230  -0.831  -1.175  -1.386  -2.623  -3.293  -3.414  -3.473  -3.367  -3.407  -3.479
 1.2594 1.2502   2.040   0.826  -0.455  -1.137  -1.709   2.877   0.229  -0.831  -1.175  -1.385  -2.622  -3.292  -3.413  -3.471  -3.366  -3.405  -3.478
 1.2594 1.2510   2.037   0.824  -0.456  -1.138  -1.709   2.874   0.228  -0.831  -1.175  -1.385  -2.622  -3.292  -3.412  -3.471  -3.365  -3.405  -3.477
 1.2594 1.2518   2.033   0.822  -0.457  -1.138  -1.710   2.870   0.227  -0.832  -1.175  -1.386  -2.622  -3.292  -3.412  -3.470  -3.365  -3.405  -3.477
 1.2594 1.2526   2.031   0.821  -0.458  -1.139  -1.710   2.867   0.225  -0.833  -1.176  -1.386  -2.622  -3.292  -3.412  -3.471  -3.365  -3.405  -3.477
 1.2594 1.2528   2.030   0.820  -0.458  -1.139  -1.711   2.866   0.225  -0.833  -1.176  -1.386  -2.622  -3.292  -3.412  -3.471  -3.365  -3.405  -3.477
 1.2594 1.2534   2.029   0.819  -0.459  -1.140  -1.712   2.865   0.224  -0.834  -1.178  -1.387  -2.623  -3.293  -3.413  -3.472  -3.366  -3.406  -3.478
 1.2594 1.2541   2.027   0.817  -0.462  -1.143  -1.714   2.863   0.221  -0.837  -1.180  -1.390  -2.626  -3.295  -3.416  -3.474  -3.369  -3.408  -3.480
 1.2594 1.2548   2.024   0.813  -0.465  -1.146  -1.718   2.861   0.218  -0.840  -1.184  -1.393  -2.629  -3.299  -3.419  -3.478  -3.372  -3.412  -3.484
 1.2594 1.2556   2.024   0.809  -0.471  -1.153  -1.724   2.860   0.213  -0.846  -1.190  -1.400  -2.636  -3.306  -3.426  -3.485  -3.379  -3.419  -3.491
 1.2594 1.2567   2.010   0.795  -0.485  -1.166  -1.737   2.847   0.199  -0.860  -1.203  -1.413  -2.649  -3.318  -3.438  -3.496  -3.391  -3.430  -3.503
 1.2594 1.2573   1.996   0.779  -0.501  -1.182  -1.753   2.832   0.183  -0.876  -1.219  -1.428  -2.663  -3.332  -3.452  -3.511  -3.405  -3.445  -3.517
 1.2594 1.2583   1.983   0.761  -0.520  -1.202  -1.773   2.820   0.164  -0.896  -1.239  -1.448  -2.684  -3.353  -3.473  -3.531  -3.426  -3.466  -3.538
 1.2594 1.2586   1.977   0.752  -0.530  -1.211  -1.783   2.815   0.155  -0.905  -1.248  -1.458  -2.694  -3.363  -3.483  -3.541  -3.436  -3.475  -3.548
 1.2594 1.2590   1.967   0.734  -0.551  -1.234  -1.806   2.805   0.135  -0.928  -1.271  -1.482  -2.718  -3.387  -3.507  -3.566  -3.460  -3.500  -3.573
 1.2594 1.2592   1.953   0.709  -0.580  -1.264  -1.836   2.791   0.109  -0.957  -1.302  -1.512  -2.750  -3.420  -3.540  -3.599  -3.494  -3.533  -3.606
 1.2594 1.2593   1.931   0.665  -0.632  -1.320  -1.894   2.771   0.061  -1.012  -1.359  -1.572  -2.812  -3.484  -3.605  -3.664  -3.558  -3.598  -3.671
 1.2594 1.2594   1.921   0.634  -0.671  -1.363  -1.941   2.762   0.028  -1.054  -1.405  -1.620  -2.864  -3.540  -3.661  -3.720  -3.614  -3.654  -3.727
 1.2594 1.2594   1.891   0.563  -0.757  -1.458  -2.044   2.735  -0.049  -1.147  -1.504  -1.726  -2.976  -3.660  -3.784  -3.843  -3.735  -3.776  -3.849
 1.2594 1.2594   1.884   0.530  -0.802  -1.508  -2.099   2.729  -0.086  -1.195  -1.558  -1.783  -3.040  -3.730  -3.855  -3.915  -3.806  -3.847  -3.920
 1.2594 1.2594   1.869   0.486  -0.857  -1.570  -2.167   2.716  -0.134  -1.255  -1.624  -1.853  -3.116  -3.813  -3.940  -4.001  -3.890  -3.932  -4.005
 1.2594 1.2594   1.861   0.449  -0.907  -1.628  -2.232   2.711  -0.175  -1.310  -1.687  -1.921  -3.192  -3.896  -4.025  -4.087  -3.975  -4.017  -4.090
 1.2594 1.2594   1.860   0.435  -0.926  -1.650  -2.259   2.711  -0.190  -1.332  -1.712  -1.949  -3.223  -3.931  -4.061  -4.124  -4.010  -4.053  -4.126
 1.2594 1.2584   1.885   0.909  -0.495  -1.788  -3.498   2.743   0.316  -1.024  -2.484  -3.903  -6.371  -7.382  -7.648  -7.783  -7.662  -7.753  -7.907
 1.2594 1.2471   1.913   0.966  -0.437  -1.763  -3.511   2.767   0.376  -0.983  -2.473  -3.966  -6.587  -7.600  -7.867  -8.018  -7.926  -8.021  -8.179
 1.2594 1.2072   1.949   1.009  -0.390  -1.725  -3.492   2.801   0.420  -0.943  -2.440  -3.982  -6.717  -7.729  -7.998  -8.163  -8.091  -8.189  -8.350
 1.2594 1.1278   1.991   1.041  -0.355  -1.694  -3.464   2.841   0.451  -0.915  -2.406  -3.975  -6.780  -7.782  -8.057  -8.241  -8.187  -8.291  -8.455
 1.2594 0.7668   2.063   1.083  -0.308  -1.629  -3.387   2.910   0.490  -0.866  -2.325  -3.919  -6.812  -7.802  -8.085  -8.292  -8.262  -8.372  -8.540
 1.2594 0.5932  -0.059  -2.277  -3.927  -4.735  -5.406   0.820  -3.036  -4.396  -4.837  -5.123  -6.479  -7.192  -7.373  -7.468  -7.298  -7.352  -7.443
 1.2594 1.2503   1.842   0.689  -0.744  -1.917  -3.352   2.710   0.075  -1.265  -2.484  -3.526  -5.535  -6.512  -6.759  -6.873  -6.707  -6.802  -6.947
 1.2594 1.2450   1.864   0.720  -0.711  -1.885  -3.337   2.732   0.106  -1.228  -2.458  -3.530  -5.578  -6.558  -6.808  -6.923  -6.760  -6.855  -7.000
 1.2594 1.2450   2.056   0.793  -0.511  -1.207  -1.794   2.896   0.190  -0.897  -1.255  -1.476  -2.728  -3.414  -3.539  -3.599  -3.490  -3.531  -3.604
 1.2594 1.2453   2.048   0.781  -0.524  -1.221  -1.807   2.889   0.177  -0.910  -1.268  -1.489  -2.741  -3.427  -3.552  -3.612  -3.504  -3.545  -3.617
 1.2594 1.2457   2.042   0.773  -0.532  -1.229  -1.815   2.882   0.169  -0.918  -1.276  -1.497  -2.749  -3.434  -3.559  -3.620  -3.511  -3.552  -3.624
 1.2594 1.2459   2.042   0.774  -0.532  -1.229  -1.815   2.882   0.169  -0.918  -1.276  -1.497  -2.748  -3.434  -3.559  -3.619  -3.511  -3.551  -3.624
 1.2594 1.2466   2.041   0.775  -0.530  -1.226  -1.812   2.881   0.171  -0.916  -1.274  -1.494  -2.746  -3.431  -3.556  -3.616  -3.508  -3.549  -3.621
 1.2594 1.2473   2.040   0.776  -0.529  -1.225  -1.810   2.880   0.172  -0.914  -1.272  -1.492  -2.743  -3.429  -3.554  -3.614  -3.505  -3.546  -3.619
 1.2594 1.2480   2.038   0.775  -0.528  -1.224  -1.809   2.878   0.172  -0.914  -1.271  -1.491  -2.742  -3.428  -3.552  -3.613  -3.504  -3.545  -3.617
 1.2594 1.2487   2.036   0.775  -0.528  -1.223  -1.808   2.876   0.172  -0.913  -1.270  -1.490  -2.741  -3.426  -3.551  -3.611  -3.503  -3.544  -3.616
 1.2594 1.2495   2.034   0.775  -0.527  -1.223  -1.808   2.873   0.172  -0.912  -1.269  -1.489  -2.740  -3.425  -3.550  -3.610  -3.502  -3.543  -3.615
 1.2594 1.2502   2.031   0.774  -0.527  -1.222  -1.807   2.871   0.171  -0.912  -1.269  -1.489  -2.739  -3.424  -3.549  -3.609  -3.501  -3.541  -3.614
 1.2594 1.2510   2.028   0.773  -0.528  -1.223  -1.808   2.867   0.170  -0.913  -1.269  -1.489  -2.739  -3.424  -3.548  -3.609  -3.500  -3.541  -3.613
 1.2594 1.2518   2.024   0.771  -0.529  -1.223  -1.808   2.863   0.169  -0.913  -1.270  -1.489  -2.739  -3.423  -3.548  -3.608  -3.500  -3.541  -3.613
 1.2594 1.2526   2.021   0.770  -0.530  -1.224  -1.808   2.861   0.168  -0.914  -1.270  -1.490  -2.740  -3.424  -3.548  -3.609  -3.500  -3.541  -3.613
 1.2594 1.2528   2.021   0.769  -0.531  -1.225  -1.809   2.860   0.167  -0.915  -1.270  -1.490  -2.740  -3.424  -3.548  -3.609  -3.500  -3.541  -3.613
 1.2594 1.2534   2.019   0.768  -0.532  -1.225  -1.810   2.858   0.166  -0.916  -1.272  -1.491  -2.741  -3.425  -3.549  -3.610  -3.501  -3.542  -3.614
 1.2594 1.2541   2.018   0.766  -0.534  -1.228  -1.812   2.857   0.164  -0.918  -1.274  -1.493  -2.743  -3.427  -3.551  -3.612  -3.503  -3.544  -3.616
 1.2594 1.2548   2.015   0.763  -0.537  -1.231  -1.815   2.855   0.161  -0.921  -1.277  -1.496  -2.746  -3.430  -3.554  -3.615  -3.506  -3.547  -3.619
 1.2594 1.2556   2.014   0.758  -0.543  -1.237  -1.821   2.854   0.156  -0.927  -1.283  -1.502  -2.752  -3.436  -3.560  -3.621  -3.512  -3.553  -3.625
 1.2594 1.2567   2.000   0.745  -0.555  -1.249  -1.833   2.840   0.143  -0.939  -1.295  -1.514  -2.763  -3.446  -3.571  -3.631  -3.523  -3.563  -3.636
 1.2594 1.2573   1.987   0.730  -0.570  -1.264  -1.847   2.826   0.128  -0.954  -1.309  -1.528  -2.777  -3.459  -3.584  -3.644  -3.536  -3.576  -3.649
 1.2594 1.2583   1.974   0.713  -0.589  -1.282  -1.866   2.814   0.110  -0.973  -1.328  -1.547  -2.795  -3.478  -3.602  -3.662  -3.554  -3.594  -3.667
 1.2594 1.2586   1.969   0.705  -0.597  -1.291  -1.875   2.809   0.101  -0.982  -1.337  -1.555  -2.804  -3.487  -3.611  -3.671  -3.563  -3.603  -3.676
 1.2594 1.2590   1.958   0.687  -0.618  -1.312  -1.896   2.799   0.082  -1.002  -1.358  -1.577  -2.826  -3.508  -3.632  -3.693  -3.585  -3.625  -3.698
 1.2594 1.2592   1.944   0.663  -0.644  -1.340  -1.924   2.785   0.057  -1.030  -1.386  -1.605  -2.855  -3.538  -3.662  -3.722  -3.614  -3.654  -3.727
 1.2594 1.2593   1.923   0.621  -0.694  -1.392  -1.978   2.765   0.012  -1.082  -1.439  -1.660  -2.912  -3.596  -3.720  -3.781  -3.672  -3.713  -3.786
 1.2594 1.2594   1.913   0.591  -0.731  -1.432  -2.021   2.757  -0.021  -1.121  -1.482  -1.704  -2.959  -3.646  -3.771  -3.831  -3.722  -3.763  -3.836
 1.2594 1.2594   1.883   0.523  -0.812  -1.522  -2.117   2.729  -0.094  -1.208  -1.575  -1.802  -3.062  -3.756  -3.882  -3.943  -3.833  -3.874  -3.947
 1.2594 1.2594   1.876   0.490  -0.855  -1.569  -2.169   2.724  -0.130  -1.254  -1.625  -1.856  -3.121  -3.820  -3.947  -4.009  -3.898  -3.939  -4.012
 1.2594 1.2594   1.861   0.449  -0.907  -1.628  -2.232   2.711  -0.175  -1.310  -1.687  -1.921  -3.192  -3.896  -4.025  -4.087  -3.975  -4.017  -4.090
 1.2594 1.2594   1.853   0.412  -0.956  -1.683  -2.294   2.705  -0.216  -1.364  -1.747  -1.986  -3.263  -3.974  -4.105  -4.168  -4.054  -4.097  -4.170
 1.2594 1.2594   1.852   0.399  -0.973  -1.704  -2.319   2.705  -0.230  -1.384  -1.770  -2.012  -3.292  -4.006  -4.138  -4.202  -4.086  -4.130  -4.203
 1.2594 1.2584   1.877   0.854  -0.565  -1.836  -3.518   2.737   0.253  -1.092  -2.513  -3.914  -6.375  -7.386  -7.651  -7.786  -7.665  -7.756  -7.909
 1.2594 1.2471   1.904   0.908  -0.511  -1.811  -3.530   2.761   0.310  -1.054  -2.502  -3.976  -6.591  -7.602  -7.869  -8.021  -7.928  -8.023  -8.181
 1.2594 1.2072   1.940   0.949  -0.467  -1.775  -3.512   2.795   0.351  -1.017  -2.470  -3.992  -6.720  -7.731  -8.000  -8.165  -8.093  -8.191  -8.352
 1.2594 1.1278   1.982   0.979  -0.435  -1.746  -3.484   2.835   0.381  -0.991  -2.437  -3.985  -6.782  -7.784  -8.059  -8.243  -8.189  -8.292  -8.457
 1.2594 0.7668   2.053   1.018  -0.390  -1.684  -3.409   2.904   0.417  -0.945  -2.359  -3.930  -6.815  -7.804  -8.087  -8.294  -8.263  -8.374  -8.542
 1.2594 0.5932  -0.060  -2.280  -3.930  -4.738  -5.409   0.819  -3.039  -4.399  -4.841  -5.127  -6.482  -7.196  -7.377  -7.471  -7.302  -7.355  -7.447
 1.2594 1.2503   1.841   0.673  -0.766  -1.934  -3.362   2.710   0.056  -1.287  -2.496  -3.532  -5.539  -6.515  -6.762  -6.876  -6.710  -6.805  -6.949
 1.2594 1.2450   1.863   0.702  -0.733  -1.903  -3.347   2.732   0.087  -1.251  -2.470  -3.537  -5.582  -6.561  -6.811  -6.926  -6.763  -6.857  -7.002
 1.2594 1.2450   2.055   0.775  -0.538  -1.241  -1.834   2.896   0.169  -0.928  -1.292  -1.517  -2.775  -3.467  -3.595  -3.656  -3.544  -3.586  -3.659
 1.2594 1.2453   2.047   0.763  -0.550  -1.254  -1.846   2.889   0.156  -0.941  -1.305  -1.531  -2.788  -3.480  -3.607  -3.669  -3.557  -3.599  -3.671
 1.2594 1.2457   2.040   0.755  -0.558  -1.262  -1.854   2.882   0.148  -0.949  -1.313  -1.538  -2.796  -3.487  -3.614  -3.675  -3.564  -3.606  -3.678
