   9.40  1.40000   1.3981   0.6905   3.7942   4.0160  3.0440	  3.645    3.583    3.043    2.724    2.452	  4.464    3.283    2.940    2.885    2.909	  2.067    1.834    1.802    1.794    1.803     1.797    1.788
   9.40  1.41845   1.4164   0.7177   3.7923   3.9868  2.9760	  3.595    3.525    2.977    2.655    2.379	  4.413    3.222    2.871    2.814    2.835	  1.990    1.753    1.720    1.712    1.721     1.715    1.706
   9.40  1.45300   1.4507   0.7660   3.7873   3.9288  2.8550	  3.522    3.430    2.863    2.531    2.247	  4.338    3.119    2.749    2.684    2.700	  1.845    1.598    1.563    1.554    1.566     1.558    1.547
   9.40  1.48342   1.4808   0.8063   3.7816   3.8747  2.7540	  3.473    3.360    2.769    2.426    2.133	  4.287    3.039    2.647    2.574    2.583	  1.717    1.458    1.422    1.412    1.425     1.417    1.404
   9.40  1.49727   1.4945   0.8250   3.7788   3.8488  2.7080	  3.452    3.328    2.726    2.377    2.080	  4.265    3.002    2.599    2.522    2.528	  1.657    1.392    1.355    1.344    1.359     1.350    1.337
   9.40  1.50000   1.4972   0.8292   3.7784   3.8436  2.6970	  3.445    3.320    2.716    2.367    2.069	  4.258    2.993    2.589    2.511    2.516	  1.644    1.379    1.341    1.330    1.345     1.337    1.323
   9.40  1.50719   1.5043   0.8400   3.7771   3.8298  2.6700	  3.430    3.300    2.691    2.339    2.039	  4.242    2.971    2.562    2.481    2.485	  1.611    1.343    1.305    1.294    1.309     1.300    1.286
   9.40  1.51353   1.5106   0.8536   3.7767   3.8163  2.6360	  3.401    3.268    2.657    2.304    2.004	  4.213    2.938    2.528    2.447    2.450	  1.575    1.306    1.268    1.257    1.272     1.263    1.249
   9.40  1.51790   1.5149   0.8699   3.7778   3.8056  2.5950	  3.351    3.220    2.614    2.264    1.966	  4.164    2.893    2.487    2.408    2.412	  1.539    1.273    1.235    1.224    1.239     1.230    1.216
   9.40  1.52124   1.5182   0.8944   3.7810   3.7949  2.5340	  3.262    3.140    2.548    2.205    1.912	  4.077    2.818    2.426    2.352    2.360	  1.493    1.234    1.197    1.187    1.200     1.192    1.179
   9.40  1.52345   1.5204   0.9397   3.7888   3.7816  2.4210	  3.081    2.982    2.423    2.096    1.816	  3.902    2.674    2.313    2.252    2.270	  1.418    1.176    1.141    1.131    1.142     1.135    1.124
   9.40  1.52406   1.5210   0.9813   3.7960   3.7690  2.3170	  2.914    2.836    2.309    1.996    1.728	  3.741    2.541    2.210    2.160    2.186	  1.348    1.123    1.090    1.081    1.088     1.083    1.074
   9.40  1.52439   1.5213   1.0303   3.8033   3.7490  2.1940	  2.739    2.674    2.177    1.878    1.623	  3.572    2.391    2.089    2.051    2.085	  1.261    1.052    1.020    1.012    1.016     1.012    1.006
   9.40  1.52447   1.5214   1.0014   3.8004   3.7664  2.2670	  2.828    2.762    2.252    1.948    1.688	  3.658    2.474    2.160    2.118    2.148	  1.319    1.103    1.071    1.063    1.068     1.063    1.056
   9.40  1.52482   1.5217   0.9924   3.7863   3.7193  2.2890	  2.974    2.862    2.294    1.962    1.678	  3.795    2.550    2.181    2.116    2.130	  1.274    1.028    0.992    0.981    0.992     0.985    0.974
   9.40  1.52629   1.5232   0.9855   3.7698   3.6604  2.3060	  3.152    2.978    2.338    1.972    1.661	  3.964    2.636    2.198    2.107    2.103	  1.213    0.931    0.890    0.876    0.895     0.885    0.867
   9.40  1.52854   1.5254   0.9559   3.7551   3.6319  2.3800	  3.396    3.149    2.442    2.046    1.710	  4.203    2.780    2.278    2.164    2.142	  1.222    0.904    0.859    0.842    0.869     0.856    0.831
   9.40  1.53031   1.5271   0.9170   3.7433   3.6239  2.4780	  3.646    3.331    2.568    2.146    1.792	  4.451    2.938    2.385    2.252    2.215	  1.268    0.922    0.872    0.852    0.886     0.871    0.839
   9.40  1.53197   1.5288   0.8675   3.7305   3.6229  2.6010	  3.948    3.550    2.728    2.277    1.902	  4.752    3.132    2.522    2.369    2.315	  1.339    0.961    0.905    0.882    0.924     0.906    0.867
   9.40  1.53358   1.5304   0.8245   3.7180   3.6165  2.7090	  4.244    3.757    2.877    2.398    2.001	  5.048    3.316    2.650    2.475    2.405	  1.398    0.986    0.925    0.898    0.947     0.927    0.882
   9.40  1.53493   1.5317   0.8071   3.7083   3.5953  2.7520	  4.441    3.881    2.957    2.455    2.041	  5.248    3.423    2.712    2.521    2.437	  1.406    0.967    0.900    0.871    0.924     0.903    0.854
   9.40  1.53726   1.5340   0.8538   3.6976   3.5065  2.6360	  4.500    3.856    2.883    2.356    1.923	  5.309    3.379    2.619    2.409    2.309	  1.251    0.781    0.709    0.676    0.735     0.712    0.658
   9.40  1.53871   1.5354   0.9085   3.6930   3.4337  2.4990	  4.447    3.764    2.770    2.231    1.788	  5.259    3.279    2.496    2.277    2.170	  1.099    0.615    0.541    0.506    0.567     0.543    0.488
   9.40  1.54002   1.5367   0.9669   3.6897   3.3625  2.3530	  4.363    3.650    2.640    2.092    1.643	  5.176    3.159    2.360    2.134    2.022	  0.942    0.449    0.372    0.335    0.399     0.374    0.317
   9.40  1.54130   1.5379   1.0292   3.6868   3.2889  2.1970	  4.263    3.523    2.498    1.943    1.488	  5.078    3.026    2.212    1.981    1.864	  0.777    0.275    0.196    0.158    0.224     0.199    0.140
   9.40  1.54248   1.5391   1.0883   3.6841   3.2194  2.0490	  4.167    3.402    2.363    1.801    1.341	  4.983    2.899    2.072    1.836    1.715	  0.620    0.110    0.030   -0.009    0.058     0.032   -0.027
   9.40  1.54360   1.5402   1.1472   3.6816   3.1506  1.9020	  4.069    3.280    2.228    1.660    1.194	  4.887    2.772    1.933    1.692    1.566	  0.464   -0.053   -0.135   -0.175   -0.106    -0.133   -0.194
   9.40  1.54471   1.5412   1.2068   3.6788   3.0805  1.7530	  3.973    3.158    2.091    1.517    1.046	  4.792    2.644    1.792    1.546    1.416	  0.306   -0.218   -0.303   -0.344   -0.273    -0.300   -0.362
   9.40  1.54579   1.5422   1.2663   3.6760   3.0098  1.6040	  3.880    3.038    1.956    1.375    0.898	  4.700    2.518    1.651    1.400    1.266	  0.148   -0.385   -0.471   -0.514   -0.441    -0.469   -0.532
   9.40  1.54695   1.5433   1.3312   3.6729   2.9327  1.4420	  3.784    2.911    1.812    1.223    0.739	  4.605    2.384    1.501    1.242    1.103	 -0.024   -0.566   -0.655   -0.699   -0.623    -0.652   -0.717
   9.40  1.54806   1.5443   1.3938   3.6698   2.8582  1.2860	  3.694    2.790    1.675    1.077    0.586	  4.517    2.258    1.357    1.092    0.946	 -0.189   -0.741   -0.832   -0.877   -0.800    -0.829   -0.895
   9.40  1.54922   1.5454   1.4597   3.6664   2.7791  1.1210	  3.602    2.663    1.531    0.924    0.425	  4.427    2.125    1.207    0.933    0.782	 -0.364   -0.926   -1.020   -1.067   -0.986    -1.017   -1.084
   9.40  1.55048   1.5464   1.5311   3.6628   2.6933  0.9420	  3.503    2.527    1.375    0.758    0.251	  4.330    1.982    1.044    0.762    0.603	 -0.553   -1.127   -1.224   -1.272   -1.189    -1.220   -1.288
   9.40  1.55388   1.5491   1.6904   3.6542   2.5005  0.5440	  3.293    2.228    1.031    0.390   -0.137	  4.125    1.665    0.682    0.381    0.206	 -0.975   -1.577   -1.681   -1.732   -1.643    -1.677   -1.746
   9.40  1.55469   1.5496   1.7162   3.6528   2.4693  0.4790	  3.262    2.180    0.975    0.330   -0.200	  4.094    1.614    0.623    0.319    0.142	 -1.044   -1.649   -1.755   -1.807   -1.717    -1.751   -1.821
   9.40  1.55622   1.5507   1.6036   3.6599   2.6105  0.7610	  3.388    2.380    1.212    0.587    0.073	  4.217    1.828    0.875    0.587    0.423	 -0.742   -1.325   -1.425   -1.474   -1.389    -1.421   -1.490
   9.40  1.55719   1.5515   1.6803   3.6555   2.5164  0.5690	  3.292    2.239    1.048    0.411   -0.113	  4.123    1.678    0.702    0.404    0.231	 -0.947   -1.543   -1.647   -1.697   -1.610    -1.643   -1.712
   9.40  1.55800   1.5520   1.7428   3.6520   2.4400  0.4130	  3.218    2.124    0.913    0.267   -0.266	  4.051    1.556    0.560    0.254    0.076	 -1.113   -1.721   -1.827   -1.879   -1.789    -1.823   -1.893
   9.40  1.55882   1.5525   1.8060   3.6484   2.3625  0.2550	  3.150    2.012    0.781    0.124   -0.418	  3.985    1.436    0.420    0.105   -0.081	 -1.281   -1.900   -2.009   -2.063   -1.970    -2.005   -2.076
   9.40  1.55963   1.5529   1.8754   3.6442   2.2765  0.0820	  3.084    1.896    0.642   -0.029   -0.584	  3.922    1.312    0.272   -0.056   -0.252	 -1.464   -2.098   -2.211   -2.267   -2.170    -2.206   -2.278
   9.40  1.56033   1.5531   1.9390   3.6403   2.1975 -0.0770	  3.026    1.790    0.514   -0.169   -0.736	  3.867    1.199    0.136   -0.204   -0.408	 -1.633   -2.280   -2.396   -2.454   -2.353    -2.391   -2.463
   9.40  1.56093   1.5532   2.0026   3.6362   2.1175 -0.2370	  2.973    1.687    0.388   -0.308   -0.887	  3.818    1.088    0.001   -0.351   -0.565	 -1.802   -2.463   -2.583   -2.642   -2.538    -2.578   -2.649
   9.40  1.56154   1.5532   2.0711   3.6318   2.0311 -0.4080	  2.920    1.577    0.253   -0.457   -1.050	  3.769    0.969   -0.144   -0.509   -0.733	 -1.984   -2.660   -2.784   -2.845   -2.738    -2.779   -2.850
   9.40  1.56206   1.5530   2.1363   3.6274   1.9486 -0.5710	  2.875    1.475    0.125   -0.599   -1.205	  3.728    0.857   -0.282   -0.659   -0.893	 -2.157   -2.848   -2.977   -3.040   -2.928    -2.971   -3.042
   9.40  1.56250   1.5527   2.1980   3.6232   1.8699 -0.7250	  2.842    1.385    0.011   -0.728   -1.350	  3.700    0.759   -0.406   -0.798   -1.043	 -2.321   -3.026   -3.159   -3.224   -3.109    -3.154   -3.224
   9.40  1.56294   1.5521   2.2655   3.6185   1.7834 -0.8940	  2.816    1.296   -0.105   -0.863   -1.507	  3.681    0.662   -0.534   -0.947   -1.207	 -2.501   -3.221   -3.359   -3.426   -3.306    -3.354   -3.424
   9.40  1.56331   1.5515   2.3293   3.6139   1.7012 -1.0530	  2.795    1.214   -0.214   -0.990   -1.655	  3.669    0.572   -0.655   -1.088   -1.362	 -2.671   -3.406   -3.549   -3.618   -3.493    -3.544   -3.613
   9.40  1.56363   1.5506   2.3914   3.6097   1.6217 -1.2090	  2.773    1.132   -0.323   -1.115   -1.799	  3.654    0.482   -0.774   -1.225   -1.513	 -2.835   -3.585   -3.733   -3.803   -3.674    -3.728   -3.797
   9.40  1.56391   1.5496   2.4512   3.6053   1.5444 -1.3580	  2.760    1.057   -0.424   -1.234   -1.937	  3.648    0.398   -0.887   -1.357   -1.657	 -2.994   -3.758   -3.912   -3.984   -3.850    -3.906   -3.975
   9.40  1.56414   1.5485   2.5075   3.6011   1.4708 -1.4990	  2.753    0.989   -0.519   -1.345   -2.066	  3.650    0.321   -0.993   -1.480   -1.793	 -3.144   -3.922   -4.081   -4.155   -4.016    -4.076   -4.143
   9.40  1.56438   1.5471   2.5686   3.5963   1.3902 -1.6510	  2.730    0.930   -0.600   -1.447   -2.201	  3.632    0.257   -1.084   -1.604   -1.938	 -3.308   -4.100   -4.265   -4.341   -4.197    -4.261   -4.329
   9.40  1.56458   1.5455   2.6266   3.5915   1.3123 -1.7960	  2.705    0.883   -0.666   -1.537   -2.326	  3.613    0.206   -1.160   -1.719   -2.074	 -3.465   -4.272   -4.442   -4.520   -4.370    -4.439   -4.509
   9.40  1.56476   1.5437   2.6827   3.5867   1.2368 -1.9370	  2.680    0.838   -0.730   -1.623   -2.446	  3.593    0.157   -1.234   -1.829   -2.206	 -3.616   -4.437   -4.613   -4.693   -4.538    -4.611   -4.683
   9.40  1.56492   1.5415   2.7409   3.5816   1.1575 -2.0820	  2.657    0.795   -0.793   -1.711   -2.569	  3.577    0.111   -1.308   -1.941   -2.341	 -3.773   -4.611   -4.793   -4.875   -4.714    -4.792   -4.866
   9.40  1.56507   1.5392   2.7956   3.5770   1.0837 -2.2190	  2.630    0.751   -0.857   -1.796   -2.686	  3.556    0.064   -1.382   -2.049   -2.469	 -3.919   -4.773   -4.960   -5.044   -4.877    -4.961   -5.036
   9.40  1.56521   1.5362   2.8550   3.5718   1.0024 -2.3680	  2.586    0.755   -0.865   -1.846   -2.790	  3.509    0.067   -1.401   -2.141   -2.597	 -4.082   -4.952   -5.146   -5.232   -5.060    -5.148   -5.233
   9.40  1.56533   1.5332   2.9067   3.5669   0.9303 -2.4970	  2.533    0.793   -0.830   -1.859   -2.866	  3.448    0.106   -1.373   -2.204   -2.701	 -4.227   -5.111   -5.310   -5.399   -5.225    -5.314   -5.411
   9.40  1.56545   1.5294   2.9645   3.5617   0.8509 -2.6410	  2.457    0.822   -0.801   -1.880   -2.954	  3.363    0.139   -1.351   -2.278   -2.819	 -4.389   -5.288   -5.491   -5.584   -5.407    -5.498   -5.607
   9.40  1.56555   1.5254   3.0175   3.5559   0.7735 -2.7740	  2.383    0.881   -0.736   -1.872   -3.022	  3.280    0.205   -1.293   -2.330   -2.923	 -4.540   -5.457   -5.666   -5.761   -5.583    -5.676   -5.798
   9.40  1.56563   1.5213   3.0638   3.5508   0.7057 -2.8900	  2.306    0.931   -0.678   -1.862   -3.082	  3.195    0.263   -1.241   -2.376   -3.013	 -4.672   -5.606   -5.818   -5.915   -5.737    -5.831   -5.965
   9.40  1.56572   1.5162   3.1155   3.5459   0.6328 -3.0190	  2.306    1.027   -0.571   -1.820   -3.122	  3.193    0.371   -1.151   -2.380   -3.100	 -4.816   -5.760   -5.979   -6.079   -5.900    -5.996   -6.133
   9.40  1.56580   1.5097   3.1717   3.5398   0.5502 -3.1590	  2.348    1.183   -0.401   -1.734   -3.143	  3.235    0.541   -1.005   -2.351   -3.185	 -4.974   -5.930   -6.158   -6.261   -6.083    -6.180   -6.320
   9.40  1.56587   1.5029   3.2212   3.5343   0.4769 -3.2830	  2.386    1.322   -0.248   -1.655   -3.160	  3.273    0.694   -0.874   -2.324   -3.259	 -5.114   -6.080   -6.315   -6.423   -6.245    -6.343   -6.486
   9.40  1.56594   1.4951   3.2697   3.5284   0.4027 -3.4040	  2.436    1.483   -0.072   -1.560   -3.167	  3.323    0.870   -0.720   -2.283   -3.327	 -5.252   -6.230   -6.473   -6.584   -6.406    -6.506   -6.651
   9.40  1.56598   1.4894   3.3006   3.5250   0.3565 -3.4820	  2.457    1.570    0.024   -1.511   -3.177	  3.344    0.965   -0.638   -2.267   -3.373	 -5.339   -6.323   -6.571   -6.684   -6.507    -6.607   -6.754
   9.40  1.56598   1.4893   1.6865   3.6655   2.5326  0.5540	  3.090    2.117    0.965    0.358   -0.142	  3.916    1.568    0.641    0.367    0.213	 -0.936   -1.497   -1.593   -1.642   -1.558    -1.588   -1.658
   9.40  1.56657   1.4900   1.7111   3.6635   2.5002  0.4920	  3.071    2.078    0.917    0.303   -0.201	  3.897    1.526    0.588    0.309    0.152	 -1.003   -1.570   -1.668   -1.718   -1.633    -1.663   -1.734
   9.40  1.56699   1.4905   1.7206   3.6629   2.4882  0.4690	  3.062    2.062    0.897    0.282   -0.224	  3.889    1.508    0.567    0.287    0.129	 -1.028   -1.598   -1.696   -1.746   -1.661    -1.692   -1.762
   9.40  1.56767   1.4913   1.7179   3.6633   2.4927  0.4750	  3.060    2.064    0.901    0.287   -0.218	  3.886    1.511    0.572    0.293    0.135	 -1.021   -1.589   -1.687   -1.737   -1.651    -1.682   -1.753
   9.40  1.56881   1.4926   1.7158   3.6638   2.4974  0.4810	  3.055    2.063    0.903    0.291   -0.213	  3.881    1.511    0.575    0.297    0.140	 -1.014   -1.580   -1.678   -1.727   -1.643    -1.673   -1.744
   9.40  1.56998   1.4940   1.7147   3.6643   2.5008  0.4830	  3.048    2.061    0.903    0.292   -0.211	  3.874    1.509    0.576    0.299    0.143	 -1.010   -1.574   -1.672   -1.721   -1.637    -1.667   -1.737
   9.40  1.57115   1.4954   1.7139   3.6647   2.5038  0.4850	  3.041    2.058    0.902    0.292   -0.210	  3.866    1.507    0.575    0.300    0.145	 -1.007   -1.570   -1.667   -1.716   -1.632    -1.662   -1.732
   9.40  1.57234   1.4968   1.7133   3.6652   2.5067  0.4870	  3.033    2.054    0.900    0.292   -0.209	  3.858    1.504    0.575    0.300    0.146	 -1.004   -1.565   -1.662   -1.711   -1.627    -1.657   -1.728
   9.40  1.57353   1.4982   1.7129   3.6657   2.5093  0.4880	  3.025    2.050    0.898    0.291   -0.209	  3.851    1.501    0.574    0.300    0.147	 -1.002   -1.562   -1.658   -1.707   -1.623    -1.653   -1.723
   9.40  1.57474   1.4996   1.7128   3.6661   2.5115  0.4880	  3.018    2.046    0.896    0.290   -0.209	  3.843    1.497    0.572    0.300    0.147	 -1.000   -1.559   -1.655   -1.704   -1.620    -1.650   -1.720
   9.40  1.57510   1.5000   1.7127   3.6662   2.5122  0.4880	  3.016    2.045    0.895    0.289   -0.209	  3.841    1.496    0.572    0.300    0.148	 -1.000   -1.558   -1.654   -1.702   -1.619    -1.649   -1.719
   9.40  1.57552   1.5005   1.7126   3.6663   2.5130  0.4890	  3.013    2.044    0.894    0.289   -0.208	  3.838    1.495    0.572    0.300    0.148	 -0.999   -1.556   -1.653   -1.701   -1.618    -1.648   -1.718
   9.40  1.57696   1.5022   1.7134   3.6667   2.5141  0.4870	  3.004    2.038    0.890    0.286   -0.211	  3.829    1.490    0.568    0.297    0.146	 -1.000   -1.556   -1.652   -1.701   -1.617    -1.647   -1.718
   9.40  1.57842   1.5038   1.7148   3.6669   2.5141  0.4830	  2.997    2.032    0.885    0.281   -0.215	  3.821    1.484    0.563    0.293    0.142	 -1.003   -1.558   -1.654   -1.703   -1.619    -1.649   -1.719
   9.40  1.57989   1.5055   1.7166   3.6671   2.5137  0.4780	  2.988    2.025    0.879    0.276   -0.220	  3.813    1.477    0.558    0.288    0.137	 -1.007   -1.562   -1.657   -1.706   -1.622    -1.652   -1.722
   9.40  1.58037   1.5061   1.7173   3.6672   2.5135  0.4770	  2.985    2.023    0.877    0.274   -0.221	  3.810    1.475    0.556    0.286    0.136	 -1.008   -1.563   -1.658   -1.707   -1.624    -1.653   -1.724
   9.40  1.58116   1.5070   1.7193   3.6672   2.5115  0.4720	  2.981    2.018    0.872    0.269   -0.227	  3.806    1.470    0.551    0.281    0.131	 -1.014   -1.568   -1.664   -1.712   -1.629    -1.659   -1.729
   9.40  1.58233   1.5084   1.7226   3.6672   2.5085  0.4630	  2.974    2.010    0.864    0.261   -0.235	  3.798    1.462    0.543    0.273    0.122	 -1.022   -1.576   -1.672   -1.721   -1.637    -1.667   -1.737
   9.40  1.58346   1.5097   1.7267   3.6670   2.5042  0.4530	  2.967    2.002    0.854    0.251   -0.245	  3.792    1.454    0.533    0.263    0.112	 -1.033   -1.588   -1.683   -1.732   -1.649    -1.678   -1.749
   9.40  1.58465   1.5111   1.7331   3.6666   2.4966  0.4370	  2.960    1.990    0.841    0.237   -0.260	  3.785    1.441    0.519    0.248    0.096	 -1.050   -1.606   -1.702   -1.751   -1.667    -1.697   -1.768
   9.40  1.58584   1.5125   1.7416   3.6659   2.4859  0.4160	  2.953    1.977    0.824    0.218   -0.281	  3.778    1.426    0.500    0.228    0.075	 -1.073   -1.631   -1.728   -1.777   -1.693    -1.723   -1.793
   9.40  1.58757   1.5145   1.7575   3.6649   2.4662  0.3760	  2.937    1.949    0.791    0.182   -0.319	  3.763    1.397    0.465    0.190    0.035	 -1.116   -1.678   -1.775   -1.824   -1.739    -1.770   -1.841
   9.40  1.58801   1.5150   1.7666   3.6642   2.4544  0.3530	  2.930    1.935    0.773    0.161   -0.341	  3.756    1.381    0.445    0.169    0.013	 -1.141   -1.705   -1.803   -1.852   -1.767    -1.797   -1.868
   9.40  1.58878   1.5159   1.7812   3.6631   2.4359  0.3170	  2.918    1.911    0.743    0.129   -0.376	  3.744    1.355    0.414    0.134   -0.023	 -1.180   -1.747   -1.846   -1.896   -1.810    -1.841   -1.912
   9.40  1.59027   1.5176   1.8138   3.6609   2.3949  0.2360	  2.887    1.855    0.676    0.055   -0.455	  3.714    1.295    0.342    0.057   -0.105	 -1.268   -1.842   -1.943   -1.994   -1.906    -1.938   -2.009
   9.40  1.59312   1.5209   1.9369   3.6515   2.2354 -0.0720	  2.791    1.656    0.427   -0.220   -0.752	  3.624    1.077    0.074   -0.232   -0.411	 -1.602   -2.206   -2.314   -2.369   -2.275    -2.309   -2.382
