   9.50  1.37093   1.3669   1.2577   3.6911   3.0265  1.6260	  3.430    2.864    1.904    1.380    0.930	  4.239    2.393    1.648    1.422    1.308	  0.234   -0.267   -0.340   -0.376   -0.323    -0.347   -0.397
   9.50  1.37236   1.3682   1.3132   3.6887   2.9617  1.4870	  3.338    2.749    1.777    1.247    0.792	  4.148    2.273    1.516    1.285    1.168	  0.087   -0.422   -0.495   -0.533   -0.478    -0.502   -0.554
   9.50  1.37356   1.3693   1.3639   3.6865   2.9025  1.3600	  3.255    2.644    1.660    1.125    0.665	  4.065    2.163    1.395    1.160    1.039	 -0.047   -0.562   -0.638   -0.676   -0.620    -0.644   -0.697
   9.50  1.37420   1.3698   1.3937   3.6851   2.8672  1.2860	  3.208    2.583    1.592    1.053    0.591	  4.019    2.099    1.324    1.087    0.964	 -0.126   -0.646   -0.722   -0.761   -0.703    -0.728   -0.782
   9.50  1.37501   1.3705   1.4269   3.6835   2.8279  1.2030	  3.156    2.516    1.516    0.973    0.508	  3.968    2.028    1.245    1.005    0.880	 -0.215   -0.739   -0.816   -0.855   -0.797    -0.822   -0.877
   9.50  1.37637   1.3716   1.4905   3.6807   2.7535  1.0440	  3.053    2.385    1.369    0.820    0.350	  3.866    1.891    1.094    0.849    0.719	 -0.383   -0.916   -0.994   -1.035   -0.974    -1.000   -1.057
   9.50  1.37762   1.3726   1.5546   3.6778   2.6780  0.8830	  2.951    2.254    1.221    0.666    0.190	  3.765    1.752    0.941    0.691    0.556	 -0.553   -1.094   -1.175   -1.217   -1.154    -1.180   -1.239
   9.50  1.37877   1.3734   1.6202   3.6753   2.6029  0.7190	  2.838    2.115    1.068    0.507    0.027	  3.653    1.607    0.783    0.529    0.391	 -0.726   -1.274   -1.356   -1.399   -1.334    -1.361   -1.421
   9.50  1.37979   1.3741   1.6826   3.6720   2.5274  0.5640	  2.750    1.995    0.932    0.362   -0.126	  3.566    1.481    0.640    0.379    0.235	 -0.891   -1.450   -1.535   -1.579   -1.512    -1.539   -1.601
   9.50  1.38103   1.3747   1.7423   3.6690   2.4561  0.4140	  2.664    1.879    0.800    0.222   -0.272	  3.482    1.359    0.503    0.235    0.086	 -1.049   -1.618   -1.705   -1.750   -1.680    -1.709   -1.772
   9.50  1.38182   1.3752   1.6876   3.6725   2.5247  0.5510	  2.729    1.978    0.916    0.348   -0.139	  3.545    1.464    0.626    0.365    0.222	 -0.903   -1.460   -1.544   -1.588   -1.521    -1.549   -1.610
   9.50  1.38188   1.3752   1.6858   3.6726   2.5269  0.5550	  2.731    1.981    0.920    0.352   -0.135	  3.547    1.468    0.629    0.369    0.227	 -0.898   -1.455   -1.539   -1.583   -1.516    -1.543   -1.605
   9.50  1.38255   1.3755   1.7453   3.6695   2.4552  0.4070	  2.648    1.867    0.789    0.213   -0.280	  3.466    1.347    0.493    0.226    0.078	 -1.055   -1.623   -1.709   -1.754   -1.685    -1.713   -1.776
   9.50  1.38324   1.3758   1.8042   3.6659   2.3821  0.2590	  2.578    1.759    0.664    0.077   -0.424	  3.397    1.233    0.360    0.085   -0.069	 -1.213   -1.792   -1.881   -1.927   -1.855    -1.885   -1.949
   9.50  1.38390   1.3760   1.8664   3.6621   2.3046  0.1040	  2.506    1.647    0.531   -0.066   -0.575	  3.327    1.113    0.220   -0.063   -0.224	 -1.379   -1.971   -2.063   -2.111   -2.036    -2.066   -2.131
   9.50  1.38452   1.3760   1.9312   3.6583   2.2249 -0.0580	  2.428    1.528    0.392   -0.215   -0.733	  3.251    0.985    0.073   -0.218   -0.385	 -1.552   -2.156   -2.251   -2.300   -2.222    -2.253   -2.320
   9.50  1.38506   1.3759   1.9944   3.6548   2.1475 -0.2160	  2.349    1.410    0.254   -0.362   -0.887	  3.174    0.859   -0.071   -0.369   -0.543	 -1.720   -2.336   -2.433   -2.483   -2.403    -2.435   -2.504
   9.50  1.38553   1.3757   2.0546   3.6508   2.0710 -0.3660	  2.289    1.306    0.128   -0.499   -1.033	  3.115    0.746   -0.205   -0.512   -0.693	 -1.882   -2.511   -2.612   -2.663   -2.580    -2.613   -2.683
   9.50  1.38599   1.3753   2.1192   3.6466   1.9897 -0.5280	  2.229    1.198   -0.003   -0.642   -1.187	  3.058    0.630   -0.345   -0.663   -0.852	 -2.053   -2.698   -2.802   -2.855   -2.768    -2.803   -2.873
   9.50  1.38639   1.3747   2.1837   3.6425   1.9085 -0.6890	  2.175    1.092   -0.132   -0.785   -1.340	  3.007    0.515   -0.484   -0.812   -1.010	 -2.225   -2.884   -2.991   -3.045   -2.955    -2.991   -3.062
   9.50  1.38674   1.3740   2.2452   3.6387   1.8318 -0.8430	  2.121    0.989   -0.257   -0.921   -1.487	  2.955    0.404   -0.617   -0.956   -1.161	 -2.387   -3.060   -3.170   -3.226   -3.133    -3.170   -3.241
   9.50  1.38703   1.3732   2.3054   3.6348   1.7557 -0.9930	  2.075    0.892   -0.377   -1.054   -1.630	  2.912    0.298   -0.746   -1.095   -1.308	 -2.547   -3.233   -3.347   -3.404   -3.308    -3.346   -3.418
   9.50  1.38732   1.3721   2.3719   3.6302   1.6704 -1.1600	  2.031    0.788   -0.509   -1.199   -1.787	  2.871    0.184   -0.888   -1.248   -1.471	 -2.724   -3.427   -3.545   -3.604   -3.504    -3.543   -3.616
   9.50  1.38757   1.3708   2.4342   3.6256   1.5891 -1.3160	  1.999    0.695   -0.628   -1.333   -1.934	  2.843    0.081   -1.018   -1.391   -1.623	 -2.891   -3.610   -3.733   -3.793   -3.689    -3.730   -3.803
   9.50  1.38779   1.3693   2.4960   3.6216   1.5107 -1.4700	  1.968    0.606   -0.743   -1.463   -2.078	  2.817   -0.017   -1.143   -1.530   -1.773	 -3.054   -3.788   -3.914   -3.976   -3.868    -3.911   -3.983
   9.50  1.38799   1.3675   2.5610   3.6168   1.4261 -1.6330	  1.956    0.523   -0.857   -1.596   -2.229	  2.812   -0.109   -1.270   -1.675   -1.930	 -3.226   -3.977   -4.108   -4.172   -4.060    -4.104   -4.176
   9.50  1.38817   1.3654   2.6237   3.6121   1.3439 -1.7890	  1.951    0.446   -0.965   -1.724   -2.374	  2.814   -0.196   -1.392   -1.813   -2.081	 -3.393   -4.159   -4.296   -4.361   -4.245    -4.292   -4.363
   9.50  1.38834   1.3628   2.6908   3.6070   1.2559 -1.9570	  1.948    0.364   -1.081   -1.860   -2.528	  2.818   -0.290   -1.522   -1.962   -2.242	 -3.570   -4.355   -4.497   -4.565   -4.443    -4.493   -4.564
   9.50  1.38848   1.3600   2.7552   3.6031   1.1747 -2.1180	  1.922    0.271   -1.202   -1.997   -2.679	  2.799   -0.393   -1.654   -2.108   -2.398	 -3.740   -4.538   -4.685   -4.754   -4.628    -4.680   -4.751
   9.50  1.38860   1.3568   2.8155   3.5987   1.0959 -2.2690	  1.914    0.199   -1.302   -2.115   -2.816	  2.797   -0.473   -1.767   -2.239   -2.543	 -3.899   -4.712   -4.865   -4.936   -4.805    -4.859   -4.930
   9.50  1.38872   1.3529   2.8792   3.5931   1.0086 -2.4280	  1.916    0.155   -1.377   -2.219   -2.953	  2.807   -0.524   -1.858   -2.366   -2.692	 -4.071   -4.901   -5.061   -5.133   -4.996    -5.055   -5.128
   9.50  1.38884   1.3482   2.9435   3.5876   0.9206 -2.5890	  1.920    0.111   -1.454   -2.324   -3.092	  2.820   -0.576   -1.951   -2.494   -2.843	 -4.244   -5.091   -5.258   -5.332   -5.189    -5.253   -5.326
   9.50  1.38892   1.3434   3.0042   3.5820   0.8361 -2.7400	  1.930    0.075   -1.521   -2.421   -3.221	  2.838   -0.618   -2.036   -2.614   -2.984	 -4.407   -5.272   -5.446   -5.523   -5.373    -5.442   -5.517
   9.50  1.38901   1.3372   3.0663   3.5757   0.7466 -2.8960	  1.954    0.050   -1.581   -2.514   -3.350	  2.871   -0.650   -2.115   -2.732   -3.126	 -4.575   -5.462   -5.643   -5.722   -5.564    -5.640   -5.716
   9.50  1.38909   1.3303   3.1288   3.5711   0.6634 -3.0520	  1.897    0.053   -1.586   -2.563   -3.461	  2.810   -0.647   -2.127   -2.829   -3.264	 -4.749   -5.645   -5.833   -5.915   -5.752    -5.832   -5.918
   9.50  1.38916   1.3218   3.1913   3.5653   0.5750 -3.2080	  1.834    0.104   -1.534   -2.571   -3.556	  2.741   -0.591   -2.084   -2.904   -3.394	 -4.929   -5.835   -6.031   -6.118   -5.950    -6.034   -6.134
   9.50  1.38923   1.3115   3.2551   3.5596   0.4851 -3.3680	  1.751    0.145   -1.489   -2.583   -3.655	  2.651   -0.543   -2.046   -2.983   -3.529	 -5.111   -6.030   -6.232   -6.323   -6.150    -6.238   -6.352
   9.50  1.38929   1.3001   3.3150   3.5532   0.3959 -3.5180	  1.665    0.214   -1.409   -2.567   -3.738	  2.556   -0.462   -1.972   -3.043   -3.651	 -5.287   -6.219   -6.428   -6.523   -6.347    -6.439   -6.567
   9.50  1.38934   1.2889   3.3607   3.5480   0.3256 -3.6320	  1.635    0.306   -1.304   -2.522   -3.778	  2.522   -0.358   -1.879   -3.056   -3.733	 -5.420   -6.363   -6.578   -6.676   -6.498    -6.593   -6.729
   9.50  1.38934   1.2887   1.7080   3.6851   2.5264  0.5000	  2.458    1.806    0.801    0.264   -0.197	  3.270    1.314    0.534    0.298    0.175	 -0.915   -1.431   -1.508   -1.548   -1.487    -1.512   -1.570
   9.50  1.38979   1.2892   1.7370   3.6831   2.4898  0.4280	  2.424    1.753    0.738    0.196   -0.269	  3.237    1.257    0.467    0.227    0.102	 -0.994   -1.515   -1.594   -1.635   -1.573    -1.598   -1.657
   9.50  1.39030   1.2897   1.7477   3.6825   2.4770  0.4010	  2.409    1.732    0.713    0.170   -0.296	  3.222    1.235    0.442    0.201    0.075	 -1.023   -1.546   -1.625   -1.666   -1.603    -1.629   -1.688
   9.50  1.39043   1.2899   1.7472   3.6826   2.4779  0.4020	  2.408    1.732    0.714    0.171   -0.295	  3.222    1.235    0.443    0.202    0.076	 -1.021   -1.544   -1.623   -1.664   -1.601    -1.627   -1.686
   9.50  1.39119   1.2907   1.7449   3.6832   2.4827  0.4080	  2.404    1.733    0.717    0.176   -0.289	  3.217    1.237    0.447    0.208    0.082	 -1.013   -1.535   -1.613   -1.654   -1.592    -1.617   -1.676
   9.50  1.39198   1.2916   1.7431   3.6838   2.4871  0.4120	  2.398    1.732    0.719    0.179   -0.285	  3.211    1.237    0.450    0.212    0.087	 -1.007   -1.526   -1.604   -1.645   -1.583    -1.609   -1.667
   9.50  1.39277   1.2925   1.7424   3.6843   2.4902  0.4140	  2.390    1.728    0.719    0.180   -0.283	  3.203    1.235    0.450    0.213    0.089	 -1.003   -1.521   -1.599   -1.640   -1.578    -1.604   -1.662
   9.50  1.39359   1.2934   1.7425   3.6848   2.4923  0.4140	  2.381    1.724    0.716    0.178   -0.284	  3.194    1.231    0.449    0.212    0.089	 -1.002   -1.519   -1.596   -1.637   -1.575    -1.601   -1.658
   9.50  1.39444   1.2944   1.7423   3.6852   2.4946  0.4140	  2.373    1.720    0.714    0.178   -0.284	  3.186    1.228    0.448    0.212    0.089	 -1.000   -1.515   -1.592   -1.633   -1.572    -1.597   -1.655
   9.50  1.39533   1.2954   1.7428   3.6856   2.4960  0.4130	  2.364    1.715    0.711    0.176   -0.285	  3.177    1.223    0.445    0.210    0.088	 -1.000   -1.514   -1.591   -1.631   -1.570    -1.595   -1.653
   9.50  1.39621   1.2963   1.7442   3.6860   2.4963  0.4100	  2.355    1.708    0.706    0.171   -0.288	  3.168    1.218    0.441    0.207    0.085	 -1.002   -1.515   -1.592   -1.632   -1.572    -1.597   -1.654
   9.50  1.39708   1.2973   1.7460   3.6862   2.4959  0.4050	  2.347    1.701    0.701    0.166   -0.293	  3.159    1.211    0.436    0.202    0.081	 -1.006   -1.518   -1.595   -1.635   -1.574    -1.599   -1.657
   9.50  1.39795   1.2983   1.7481   3.6864   2.4947  0.4000	  2.338    1.694    0.694    0.161   -0.299	  3.151    1.204    0.430    0.196    0.075	 -1.011   -1.523   -1.599   -1.639   -1.579    -1.604   -1.661
   9.50  1.39802   1.2984   1.7483   3.6864   2.4946  0.3990	  2.338    1.694    0.694    0.160   -0.299	  3.150    1.204    0.429    0.196    0.075	 -1.012   -1.523   -1.599   -1.639   -1.579    -1.604   -1.661
   9.50  1.39867   1.2991   1.7512   3.6863   2.4916  0.3920	  2.332    1.687    0.687    0.153   -0.306	  3.145    1.197    0.422    0.189    0.068	 -1.019   -1.531   -1.607   -1.647   -1.587    -1.612   -1.669
   9.50  1.39938   1.2999   1.7550   3.6862   2.4876  0.3820	  2.325    1.679    0.678    0.144   -0.316	  3.138    1.189    0.413    0.179    0.058	 -1.029   -1.541   -1.617   -1.657   -1.597    -1.622   -1.679
   9.50  1.39948   1.3000   1.7558   3.6862   2.4868  0.3810	  2.324    1.677    0.676    0.142   -0.318	  3.137    1.187    0.411    0.177    0.056	 -1.031   -1.543   -1.620   -1.660   -1.599    -1.624   -1.681
   9.50  1.40023   1.3009   1.7608   3.6860   2.4814  0.3680	  2.316    1.667    0.665    0.130   -0.330	  3.128    1.176    0.399    0.165    0.044	 -1.044   -1.557   -1.633   -1.673   -1.613    -1.638   -1.695
   9.50  1.40120   1.3020   1.7700   3.6849   2.4682  0.3450	  2.313    1.655    0.646    0.109   -0.353	  3.126    1.161    0.379    0.143    0.020	 -1.071   -1.586   -1.664   -1.704   -1.643    -1.668   -1.726
   9.50  1.40248   1.3034   1.7863   3.6836   2.4471  0.3040	  2.299    1.627    0.612    0.071   -0.393	  3.112    1.131    0.342    0.103   -0.022	 -1.116   -1.636   -1.714   -1.755   -1.693    -1.718   -1.777
   9.50  1.40325   1.3043   1.8051   3.6825   2.4244  0.2570	  2.274    1.591    0.569    0.026   -0.440	  3.087    1.092    0.298    0.057   -0.070	 -1.167   -1.689   -1.768   -1.810   -1.746    -1.772   -1.832
   9.50  1.40372   1.3049   1.8167   3.6818   2.4099  0.2280	  2.260    1.569    0.544   -0.001   -0.469	  3.074    1.069    0.271    0.029   -0.099	 -1.198   -1.723   -1.802   -1.844   -1.780    -1.806   -1.866
   9.50  1.40504   1.3064   1.8475   3.6798   2.3717  0.1510	  2.224    1.513    0.476   -0.074   -0.546	  3.038    1.007    0.199   -0.047   -0.177	 -1.282   -1.813   -1.893   -1.936   -1.870    -1.897   -1.958
   9.50  1.40547   1.3069   1.8873   3.6764   2.3184  0.0520	  2.193    1.448    0.392   -0.167   -0.644	  3.009    0.934    0.109   -0.143   -0.279	 -1.393   -1.934   -2.017   -2.061   -1.993    -2.019   -2.083
   9.50  1.40564   1.3071   1.9197   3.6736   2.2749 -0.0290	  2.169    1.396    0.325   -0.240   -0.723	  2.986    0.877    0.037   -0.220   -0.361	 -1.483   -2.032   -2.117   -2.162   -2.092    -2.120   -2.184
   9.50  1.40575   1.3072   1.9817   3.6681   2.1909 -0.1840	  2.129    1.302    0.204   -0.377   -0.872	  2.948    0.772   -0.095   -0.365   -0.515	 -1.653   -2.222   -2.310   -2.357   -2.283    -2.312   -2.378
   9.50  1.40578   1.3072   2.0296   3.6643   2.1281 -0.3040	  2.090    1.224    0.107   -0.484   -0.987	  2.910    0.686   -0.200   -0.477   -0.634	 -1.783   -2.364   -2.456   -2.504   -2.427    -2.457   -2.525
   9.50  1.40581   1.3073   2.1195   3.6573   2.0099 -0.5290	  2.018    1.079   -0.076   -0.685   -1.204	  2.842    0.526   -0.396   -0.688   -0.858	 -2.028   -2.633   -2.729   -2.780   -2.698    -2.730   -2.800
   9.50  1.40582   1.3073   2.1751   3.6527   1.9362 -0.6680	  1.982    0.992   -0.188   -0.809   -1.338	  2.808    0.429   -0.517   -0.819   -0.996	 -2.180   -2.800   -2.900   -2.952   -2.867    -2.900   -2.971
   9.50  1.40583   1.3073   2.2394   3.6474   1.8506 -0.8280	  1.950    0.897   -0.312   -0.948   -1.490	  2.779    0.323   -0.652   -0.967   -1.154	 -2.354   -2.993   -3.097   -3.151   -3.062    -3.096   -3.169
   9.50  1.40585   1.3073   2.2969   3.6428   1.7745 -0.9720	  1.924    0.815   -0.420   -1.071   -1.625	  2.756    0.232   -0.770   -1.097   -1.294	 -2.509   -3.164   -3.272   -3.328   -3.235    -3.271   -3.344
   9.50  1.40586   1.3073   2.3155   3.6414   1.7504 -1.0190	  1.913    0.787   -0.456   -1.111   -1.669	  2.746    0.201   -0.809   -1.140   -1.340	 -2.559   -3.219   -3.328   -3.384   -3.291    -3.327   -3.400
   9.50  1.40591   1.3074   2.2545   3.6463   1.8310 -0.8660	  1.941    0.874   -0.341   -0.981   -1.526	  2.770    0.298   -0.684   -1.001   -1.191	 -2.395   -3.037   -3.142   -3.196   -3.107    -3.141   -3.214
   9.50  1.40602   1.3075   2.2243   3.6487   1.8708 -0.7910	  1.956    0.918   -0.284   -0.916   -1.455	  2.783    0.347   -0.621   -0.933   -1.117	 -2.314   -2.947   -3.050   -3.104   -3.016    -3.050   -3.123
   9.50  1.40625   1.3078   2.2891   3.6435   1.7853 -0.9530	  1.925    0.825   -0.406   -1.055   -1.607	  2.756    0.243   -0.755   -1.080   -1.275	 -2.488   -3.140   -3.248   -3.303   -3.211    -3.247   -3.320
   9.50  1.40637   1.3079   2.3490   3.6389   1.7073 -1.1030	  1.893    0.736   -0.521   -1.183   -1.748	  2.727    0.145   -0.880   -1.217   -1.422	 -2.648   -3.317   -3.428   -3.485   -3.390    -3.427   -3.500
   9.50  1.40647   1.3080   2.4124   3.6339   1.6237 -1.2610	  1.867    0.646   -0.640   -1.318   -1.896	  2.705    0.044   -1.010   -1.361   -1.576	 -2.818   -3.506   -3.622   -3.680   -3.581    -3.619   -3.693
   9.50  1.40656   1.3081   2.4815   3.6283   1.5325 -1.4340	  1.840    0.547   -0.770   -1.465   -2.058	  2.682   -0.067   -1.153   -1.518   -1.744	 -3.004   -3.711   -3.832   -3.892   -3.789    -3.829   -3.903
   9.50  1.40664   1.3082   2.5510   3.6227   1.4406 -1.6070	  1.828    0.457   -0.894   -1.609   -2.220	  2.676   -0.169   -1.291   -1.673   -1.912	 -3.190   -3.917   -4.044   -4.106   -3.998    -4.039   -4.113
   9.50  1.40670   1.3083   2.6185   3.6171   1.3506 -1.7760	  1.835    0.382   -1.005   -1.743   -2.374	  2.691   -0.255   -1.418   -1.820   -2.074	 -3.371   -4.117   -4.250   -4.314   -4.201    -4.245   -4.318
   9.50  1.40678   1.3084   2.6936   3.6109   1.2506 -1.9640	  1.847    0.299   -1.128   -1.892   -2.546	  2.712   -0.351   -1.559   -1.984   -2.254	 -3.571   -4.340   -4.479   -4.546   -4.426    -4.474   -4.546
   9.50  1.40682   1.3084   2.7699   3.6047   1.1497 -2.1550	  1.855    0.212   -1.256   -2.044   -2.720	  2.729   -0.452   -1.704   -2.151   -2.437	 -3.774   -4.565   -4.711   -4.780   -4.655    -4.705   -4.777
   9.50  1.40686   1.3085   2.8407   3.5992   1.0570 -2.3320	  1.857    0.131   -1.374   -2.184   -2.881	  2.740   -0.545   -1.837   -2.305   -2.607	 -3.962   -4.772   -4.924   -4.996   -4.865    -4.918   -4.990
   9.50  1.40689   1.3085   2.9085   3.5930   0.9644 -2.5010	  1.867    0.089   -1.449   -2.292   -3.026	  2.759   -0.593   -1.931   -2.439   -2.765	 -4.145   -4.974   -5.135   -5.208   -5.070    -5.129   -5.202
   9.50  1.40691   1.3085   2.9675   3.5864   0.8789 -2.6490	  1.906    0.078   -1.497   -2.374   -3.147	  2.807   -0.612   -1.998   -2.548   -2.901	 -4.306   -5.157   -5.326   -5.401   -5.255    -5.321   -5.395
   9.50  1.40693   1.3085   3.0271   3.5816   0.8000 -2.7980	  1.900    0.030   -1.572   -2.475   -3.276	  2.809   -0.666   -2.088   -2.669   -3.040	 -4.465   -5.332   -5.507   -5.584   -5.432    -5.502   -5.577
   9.50  1.40694   1.3086   3.0832   3.5758   0.7209 -2.9380	  1.920    0.008   -1.626   -2.558   -3.393	  2.838   -0.694   -2.160   -2.775   -3.169	 -4.617   -5.503   -5.685   -5.764   -5.605    -5.681   -5.758
   9.50  1.40697   1.3086   3.1400   3.5706   0.6432 -3.0800	  1.882    0.043   -1.597   -2.579   -3.485	  2.795   -0.657   -2.140   -2.851   -3.290	 -4.779   -5.675   -5.864   -5.947   -5.784    -5.863   -5.951
   9.50  1.40699   1.3086   3.1980   3.5659   0.5666 -3.2250	  1.814    0.066   -1.574   -2.604   -3.580	  2.722   -0.630   -2.123   -2.930   -3.414	 -4.943   -5.848   -6.044   -6.130   -5.962    -6.045   -6.145
   9.50  1.40701   1.3086   3.2530   3.5603   0.4890 -3.3630	  1.749    0.126   -1.510   -2.596   -3.658	  2.650   -0.563   -2.065   -2.988   -3.527	 -5.103   -6.020   -6.222   -6.312   -6.140    -6.227   -6.340
   9.50  1.40702   1.3087   3.2097   3.5643   0.5484 -3.2540	  1.806    0.094   -1.545   -2.592   -3.592	  2.712   -0.601   -2.096   -2.936   -3.436	 -4.979   -5.887   -6.084   -6.172   -6.003    -6.087   -6.190
   9.50  1.40702   1.3087   3.2514   3.5602   0.4904 -3.3580	  1.754    0.133   -1.503   -2.590   -3.653	  2.654   -0.556   -2.058   -2.983   -3.522	 -5.100   -6.016   -6.218   -6.309   -6.137    -6.224   -6.336
