  10.00  0.87884   0.8781  -0.1486   3.7446   4.4545  5.1420	  6.200    5.978    5.244    4.827    4.471	  6.993    5.599    5.066    4.931    4.892	  3.949    3.592    3.545    3.528    3.555     3.541    3.516
  10.00  0.88880   0.8880  -0.1120   3.7480   4.4363  5.0500	  6.061    5.863    5.144    4.734    4.383	  6.854    5.490    4.971    4.841    4.807	  3.871    3.523    3.478    3.461    3.486     3.473    3.450
  10.00  0.89931   0.8984  -0.0727   3.7514   4.4157  4.9520	  5.919    5.742    5.037    4.635    4.290	  6.712    5.375    4.870    4.746    4.716	  3.788    3.447    3.404    3.388    3.412     3.399    3.377
  10.00  0.91109   0.9101  -0.0271   3.7551   4.3906  4.8380	  5.762    5.605    4.916    4.522    4.182	  6.556    5.245    4.755    4.637    4.611	  3.690    3.359    3.317    3.301    3.323     3.312    3.291
  10.00  0.91748   0.9164  -0.0025   3.7569   4.3762  4.7760	  5.680    5.532    4.852    4.461    4.124	  6.474    5.175    4.694    4.578    4.554	  3.637    3.310    3.268    3.253    3.274     3.263    3.243
  10.00  0.92371   0.9226   0.0221   3.7585   4.3611  4.7150	  5.599    5.460    4.787    4.400    4.066	  6.395    5.107    4.632    4.519    4.497	  3.583    3.260    3.219    3.204    3.224     3.213    3.194
  10.00  0.93067   0.9295   0.0504   3.7603   4.3431  4.6440	  5.508    5.378    4.713    4.329    3.998	  6.304    5.028    4.561    4.450    4.431	  3.520    3.201    3.160    3.146    3.166     3.155    3.136
  10.00  0.93356   0.9324   0.0623   3.7610   4.3353  4.6140	  5.470    5.344    4.682    4.300    3.969	  6.267    4.995    4.531    4.421    4.403	  3.494    3.176    3.136    3.122    3.141     3.130    3.112
  10.00  0.93733   0.9361   0.0780   3.7619   4.3248  4.5750	  5.421    5.299    4.641    4.261    3.932	  6.218    4.952    4.491    4.383    4.366	  3.458    3.143    3.103    3.089    3.107     3.097    3.079
  10.00  0.93911   0.9379   0.0854   3.7622   4.3196  4.5570	  5.399    5.279    4.622    4.242    3.914	  6.196    4.932    4.473    4.365    4.348	  3.441    3.127    3.087    3.073    3.091     3.081    3.063
  10.00  0.94334   0.9421   0.0989   3.7629   4.3107  4.5230	  5.358    5.241    4.587    4.209    3.881	  6.155    4.895    4.439    4.332    4.316	  3.411    3.097    3.058    3.044    3.062     3.052    3.034
  10.00  0.99766   0.9958   0.3111   3.7655   4.1330  3.9920	  4.798    4.690    4.050    3.679    3.356	  5.600    4.351    3.908    3.806    3.792	  2.892    2.586    2.547    2.533    2.550     2.540    2.523
  10.00  1.01432   1.0122   0.3804   3.7577   4.0398  3.8190	  4.712    4.563    3.890    3.504    3.169	  5.513    4.210    3.737    3.622    3.600	  2.684    2.360    2.318    2.303    2.323     2.312    2.291
  10.00  1.02457   1.0222   0.4114   3.7425   3.9520  3.7410	  4.824    4.586    3.846    3.429    3.069	  5.623    4.205    3.668    3.531    3.489	  2.540    2.180    2.132    2.113    2.141     2.127    2.100
  10.00  1.03063   1.0281   0.3983   3.7206   3.8800  3.7740	  5.166    4.779    3.941    3.475    3.080	  5.965    4.357    3.726    3.553    3.484	  2.484    2.068    2.010    1.985    2.025     2.007    1.969
  10.00  1.03302   1.0304   0.3979   3.7100   3.8389  3.7750	  5.331    4.864    3.981    3.490    3.076	  6.133    4.424    3.746    3.556    3.471	  2.445    1.999    1.936    1.908    1.954     1.933    1.892
  10.00  1.03623   1.0336   0.4391   3.6993   3.7566  3.6720	  5.395    4.848    3.917    3.402    2.969	  6.200    4.389    3.663    3.455    3.356	  2.303    1.827    1.759    1.728    1.779     1.756    1.710
  10.00  1.03852   1.0358   0.4936   3.6940   3.6817  3.5360	  5.350    4.761    3.807    3.278    2.835	  6.157    4.295    3.543    3.324    3.216	  2.150    1.657    1.586    1.553    1.607     1.583    1.535
  10.00  1.04044   1.0376   0.5520   3.6909   3.6116  3.3900	  5.257    4.644    3.676    3.140    2.690	  6.066    4.172    3.406    3.181    3.069	  1.994    1.491    1.418    1.385    1.440     1.416    1.366
  10.00  1.04210   1.0392   0.6137   3.6886   3.5416  3.2360	  5.141    4.511    3.532    2.991    2.536	  5.951    4.035    3.259    3.029    2.913	  1.832    1.323    1.249    1.214    1.271     1.246    1.195
  10.00  1.04348   1.0405   0.6715   3.6870   3.4776  3.0910	  5.027    4.382    3.395    2.850    2.392	  5.838    3.903    3.119    2.886    2.767	  1.682    1.168    1.093    1.057    1.115     1.090    1.038
  10.00  1.04469   1.0416   0.7276   3.6855   3.4163  2.9510	  4.915    4.256    3.261    2.713    2.252	  5.727    3.774    2.983    2.747    2.626	  1.537    1.019    0.943    0.906    0.965     0.940    0.887
  10.00  1.04575   1.0425   0.7832   3.6840   3.3550  2.8120	  4.805    4.132    3.129    2.577    2.113	  5.618    3.646    2.848    2.609    2.486	  1.393    0.870    0.793    0.756    0.816     0.791    0.737
  10.00  1.04675   1.0434   0.8427   3.6824   3.2894  2.6630	  4.689    4.000    2.988    2.431    1.965	  5.502    3.510    2.704    2.462    2.337	  1.238    0.711    0.633    0.595    0.657     0.631    0.576
  10.00  1.04762   1.0442   0.9000   3.6807   3.2258  2.5200	  4.578    3.873    2.851    2.292    1.822	  5.392    3.379    2.565    2.321    2.192	  1.090    0.558    0.479    0.440    0.503     0.476    0.420
  10.00  1.04842   1.0448   0.9585   3.6789   3.1602  2.3740	  4.468    3.745    2.713    2.149    1.676	  5.282    3.247    2.424    2.176    2.045	  0.937    0.400    0.320    0.280    0.344     0.317    0.260
  10.00  1.04913   1.0454   1.0173   3.6768   3.0933  2.2270	  4.361    3.618    2.575    2.007    1.530	  5.176    3.115    2.283    2.031    1.897	  0.783    0.240    0.158    0.118    0.183     0.156    0.098
  10.00  1.04975   1.0459   1.0738   3.6749   3.0291  2.0860	  4.258    3.497    2.443    1.870    1.389	  5.074    2.989    2.147    1.892    1.754	  0.635    0.087    0.003   -0.038    0.029     0.001   -0.058
  10.00  1.05031   1.0462   1.1313   3.6727   2.9632  1.9420	  4.159    3.377    2.312    1.733    1.248	  4.976    2.865    2.012    1.752    1.611	  0.486   -0.070   -0.155   -0.197   -0.129    -0.157   -0.217
  10.00  1.05081   1.0465   1.1897   3.6704   2.8958  1.7960	  4.062    3.257    2.180    1.595    1.104	  4.881    2.741    1.875    1.610    1.465	  0.333   -0.230   -0.317   -0.360   -0.290    -0.318   -0.380
  10.00  1.05124   1.0468   1.2450   3.6682   2.8318  1.6570	  3.972    3.144    2.055    1.464    0.969	  4.792    2.623    1.746    1.476    1.326	  0.188   -0.382   -0.470   -0.514   -0.442    -0.472   -0.534
  10.00  1.05161   1.0469   1.2990   3.6660   2.7690  1.5230	  3.885    3.035    1.934    1.337    0.836	  4.706    2.509    1.620    1.345    1.192	  0.047   -0.530   -0.620   -0.665   -0.591    -0.621   -0.684
  10.00  1.05198   1.0470   1.3552   3.6636   2.7031  1.3820	  3.797    2.922    1.808    1.204    0.698	  4.619    2.392    1.489    1.209    1.051	 -0.100   -0.686   -0.778   -0.823   -0.748    -0.778   -0.842
  10.00  1.05230   1.0470   1.4055   3.6613   2.6435  1.2560	  3.721    2.822    1.696    1.086    0.575	  4.545    2.287    1.373    1.088    0.926	 -0.233   -0.826   -0.919   -0.966   -0.889    -0.920   -0.984
  10.00  1.05265   1.0470   1.4519   3.6592   2.5887  1.1400	  3.651    2.730    1.593    0.977    0.462	  4.476    2.191    1.265    0.976    0.810	 -0.355   -0.955   -1.050   -1.097   -1.019    -1.050   -1.115
  10.00  1.05286   1.0470   1.4707   3.6583   2.5665  1.0930	  3.622    2.692    1.551    0.933    0.416	  4.447    2.151    1.222    0.930    0.763	 -0.404   -1.007   -1.103   -1.150   -1.071    -1.103   -1.168
  10.00  1.05323   1.0469   1.4159   3.6617   2.6347  1.2300	  3.689    2.792    1.667    1.059    0.549	  4.513    2.258    1.345    1.061    0.900	 -0.258   -0.849   -0.943   -0.989   -0.912    -0.943   -1.008
  10.00  1.05351   1.0469   1.4799   3.6587   2.5586  1.0700	  3.594    2.666    1.525    0.909    0.392	  4.419    2.125    1.197    0.907    0.740	 -0.427   -1.028   -1.124   -1.171   -1.092    -1.124   -1.189
  10.00  1.05383   1.0468   1.5526   3.6550   2.4711  0.8880	  3.494    2.527    1.366    0.740    0.215	  4.321    1.978    1.031    0.732    0.559	 -0.619   -1.232   -1.331   -1.379   -1.298    -1.330   -1.397
  10.00  1.05406   1.0466   1.6107   3.6517   2.4000  0.7430	  3.423    2.419    1.240    0.605    0.073	  4.251    1.863    0.899    0.593    0.414	 -0.773   -1.397   -1.498   -1.548   -1.464    -1.497   -1.565
  10.00  1.05430   1.0463   1.6749   3.6483   2.3220  0.5830	  3.346    2.302    1.103    0.458   -0.082	  4.176    1.738    0.754    0.441    0.255	 -0.943   -1.578   -1.682   -1.733   -1.646    -1.681   -1.749
  10.00  1.05451   1.0459   1.7387   3.6449   2.2443  0.4230	  3.274    2.189    0.971    0.315   -0.235	  4.107    1.618    0.614    0.291    0.098	 -1.111   -1.757   -1.865   -1.917   -1.827    -1.863   -1.932
  10.00  1.05468   1.0454   1.7958   3.6417   2.1742  0.2810	  3.214    2.089    0.853    0.187   -0.372	  4.049    1.512    0.489    0.157   -0.043	 -1.261   -1.919   -2.029   -2.083   -1.990    -2.027   -2.097
  10.00  1.05483   1.0449   1.8553   3.6380   2.0996  0.1320	  3.159    1.990    0.733    0.056   -0.514	  3.996    1.405    0.361    0.019   -0.189	 -1.418   -2.090   -2.203   -2.258   -2.163    -2.201   -2.270
  10.00  1.05499   1.0441   1.9261   3.6338   2.0117 -0.0450	  3.091    1.870    0.589   -0.101   -0.683	  3.932    1.276    0.208   -0.146   -0.363	 -1.605   -2.291   -2.408   -2.466   -2.366    -2.406   -2.476
  10.00  1.05512   1.0433   1.9874   3.6298   1.9342 -0.1980	  3.045    1.771    0.467   -0.236   -0.828	  3.889    1.169    0.077   -0.287   -0.513	 -1.768   -2.468   -2.589   -2.647   -2.545    -2.585   -2.655
  10.00  1.05523   1.0424   2.0488   3.6262   1.8579 -0.3520	  2.993    1.668    0.342   -0.372   -0.975	  3.840    1.058   -0.056   -0.430   -0.663	 -1.930   -2.643   -2.767   -2.827   -2.721    -2.763   -2.833
  10.00  1.05533   1.0414   2.1083   3.6219   1.7809 -0.5010	  2.969    1.586    0.235   -0.495   -1.114	  3.821    0.968   -0.174   -0.564   -0.808	 -2.088   -2.815   -2.944   -3.006   -2.896    -2.940   -3.010
  10.00  1.05541   1.0402   2.1712   3.6178   1.7011 -0.6580	  2.938    1.498    0.121   -0.625   -1.261	  3.797    0.872   -0.299   -0.705   -0.961	 -2.255   -2.996   -3.129   -3.192   -3.078    -3.124   -3.193
  10.00  1.05549   1.0387   2.2343   3.6136   1.6208 -0.8160	  2.911    1.410    0.007   -0.755   -1.408	  3.776    0.776   -0.424   -0.846   -1.114	 -2.421   -3.176   -3.314   -3.379   -3.261    -3.309   -3.378
  10.00  1.05557   1.0371   2.2958   3.6099   1.5436 -0.9700	  2.877    1.320   -0.108   -0.885   -1.552	  3.749    0.677   -0.549   -0.985   -1.263	 -2.583   -3.351   -3.493   -3.559   -3.437    -3.488   -3.556
  10.00  1.05563   1.0354   2.3532   3.6053   1.4673 -1.1130	  2.877    1.253   -0.203   -0.999   -1.684	  3.756    0.601   -0.657   -1.110   -1.401	 -2.735   -3.520   -3.667   -3.735   -3.609    -3.662   -3.729
  10.00  1.05569   1.0333   2.4180   3.6006   1.3828 -1.2750	  2.870    1.171   -0.316   -1.130   -1.833	  3.757    0.509   -0.783   -1.254   -1.557	 -2.907   -3.707   -3.860   -3.930   -3.799    -3.855   -3.922
  10.00  1.05574   1.0306   2.4870   3.5954   1.2917 -1.4470	  2.848    1.104   -0.410   -1.249   -1.986	  3.741    0.435   -0.889   -1.396   -1.721	 -3.092   -3.908   -4.067   -4.139   -4.002    -4.062   -4.130
  10.00  1.05579   1.0279   2.5489   3.5907   1.2097 -1.6020	  2.824    1.045   -0.492   -1.354   -2.122	  3.724    0.372   -0.983   -1.522   -1.868	 -3.258   -4.087   -4.252   -4.326   -4.183    -4.248   -4.318
  10.00  1.05582   1.0250   2.6055   3.5865   1.1353 -1.7440	  2.797    0.989   -0.570   -1.452   -2.246	  3.703    0.311   -1.071   -1.639   -2.002	 -3.408   -4.251   -4.421   -4.497   -4.349    -4.417   -4.489
  10.00  1.05586   1.0217   2.6633   3.5818   1.0571 -1.8880	  2.781    0.942   -0.641   -1.547   -2.371	  3.694    0.259   -1.155   -1.754   -2.137	 -3.563   -4.421   -4.597   -4.674   -4.520    -4.594   -4.667
  10.00  1.05589   1.0178   2.7226   3.5769   0.9765 -2.0370	  2.766    0.895   -0.714   -1.644   -2.498	  3.685    0.206   -1.241   -1.873   -2.276	 -3.721   -4.596   -4.778   -4.857   -4.697    -4.776   -4.851
  10.00  1.05592   1.0132   2.7813   3.5716   0.8947 -2.1830	  2.736    0.910   -0.712   -1.686   -2.600	  3.654    0.220   -1.250   -1.961   -2.403	 -3.885   -4.773   -4.962   -5.045   -4.879    -4.962   -5.046
  10.00  1.05595   1.0080   2.8411   3.5647   0.8050 -2.3330	  2.698    1.005   -0.619   -1.663   -2.675	  3.607    0.319   -1.166   -2.015   -2.520	 -4.061   -4.964   -5.161   -5.249   -5.078    -5.165   -5.266
  10.00  1.05597   1.0020   2.9018   3.5595   0.7210 -2.4850	  2.620    1.034   -0.589   -1.685   -2.772	  3.521    0.353   -1.143   -2.095   -2.648	 -4.233   -5.147   -5.350   -5.442   -5.268    -5.357   -5.471
  10.00  1.05599   0.9961   2.9517   3.5553   0.6516 -2.6090	  2.544    1.055   -0.564   -1.703   -2.851	  3.439    0.379   -1.124   -2.161   -2.753	 -4.373   -5.298   -5.506   -5.599   -5.424    -5.515   -5.639
  10.00  1.05601   0.9878   3.0137   3.5487   0.5597 -2.7640	  2.476    1.142   -0.465   -1.675   -2.923	  3.363    0.478   -1.036   -2.205   -2.872	 -4.552   -5.493   -5.707   -5.804   -5.626    -5.721   -5.857
  10.00  1.05603   0.9796   3.0637   3.5431   0.4837 -2.8890	  2.519    1.289   -0.305   -1.591   -2.938	  3.406    0.638   -0.897   -2.175   -2.945	 -4.693   -5.644   -5.867   -5.968   -5.790    -5.886   -6.024
  10.00  1.05604   0.9697   3.1174   3.5371   0.4017 -3.0240	  2.562    1.444   -0.135   -1.503   -2.956	  3.449    0.808   -0.750   -2.144   -3.025	 -4.845   -5.807   -6.038   -6.143   -5.966    -6.063   -6.204
  10.00  1.05606   0.9568   3.1762   3.5305   0.3108 -3.1710	  2.608    1.615    0.053   -1.405   -2.974	  3.495    0.995   -0.587   -2.108   -3.112	 -5.012   -5.986   -6.226   -6.336   -6.158    -6.257   -6.401
  10.00  1.05607   0.9433   3.2288   3.5248   0.2289 -3.3020	  2.646    1.763    0.217   -1.321   -2.991	  3.533    1.159   -0.445   -2.079   -3.190	 -5.161   -6.145   -6.393   -6.506   -6.329    -6.429   -6.576
  10.00  1.05609   0.9256   3.2848   3.5180   0.1377 -3.4420	  2.760    2.005    0.460   -1.178   -2.956	  3.644    1.418   -0.215   -1.992   -3.225	 -5.317   -6.311   -6.564   -6.680   -6.513    -6.610   -6.758
  10.00  1.05610   0.9075   3.3334   3.5119   0.0561 -3.5630	  2.868    2.228    0.685   -1.044   -2.920	  3.750    1.656   -0.003   -1.909   -3.251	 -5.453   -6.455   -6.713   -6.832   -6.674    -6.769   -6.918
  10.00  1.05611   0.8911   3.3682   3.5082  -0.0015 -3.6500	  2.920    2.350    0.808   -0.976   -2.911	  3.800    1.788    0.113   -1.872   -3.280	 -5.549   -6.556   -6.817   -6.938   -6.785    -6.878   -7.028
  10.00  1.05611   0.9027   1.6298   3.6701   2.3902  0.6960	  3.042    2.180    1.073    0.491    0.001	  3.861    1.646    0.770    0.507    0.361	 -0.773   -1.329   -1.419   -1.465   -1.389    -1.417   -1.485
  10.00  1.05621   0.9028   1.6664   3.6668   2.3404  0.6040	  3.020    2.125    1.002    0.410   -0.086	  3.841    1.586    0.692    0.421    0.270	 -0.874   -1.441   -1.534   -1.581   -1.502    -1.531   -1.600
  10.00  1.05635   0.9029   1.6760   3.6655   2.3257  0.5800	  3.023    2.116    0.987    0.391   -0.109	  3.845    1.574    0.674    0.400    0.246	 -0.901   -1.473   -1.566   -1.614   -1.534    -1.564   -1.633
  10.00  1.05636   0.9030   1.6766   3.6654   2.3247  0.5780	  3.023    2.115    0.985    0.390   -0.110	  3.845    1.573    0.672    0.399    0.245	 -0.903   -1.475   -1.569   -1.616   -1.536    -1.566   -1.635
  10.00  1.05652   0.9031   1.6718   3.6671   2.3365  0.5900	  3.002    2.109    0.987    0.396   -0.100	  3.823    1.569    0.677    0.407    0.256	 -0.887   -1.453   -1.545   -1.592   -1.513    -1.542   -1.611
  10.00  1.05670   0.9034   1.6662   3.6682   2.3466  0.6050	  2.994    2.111    0.994    0.406   -0.088	  3.814    1.573    0.687    0.419    0.270	 -0.870   -1.432   -1.523   -1.570   -1.492    -1.521   -1.589
  10.00  1.05688   0.9036   1.6623   3.6691   2.3541  0.6140	  2.986    2.111    0.998    0.413   -0.079	  3.806    1.575    0.693    0.427    0.280	 -0.857   -1.417   -1.507   -1.554   -1.476    -1.505   -1.573
  10.00  1.05707   0.9038   1.6589   3.6697   2.3599  0.6230	  2.982    2.113    1.003    0.419   -0.071	  3.802    1.578    0.698    0.434    0.288	 -0.848   -1.405   -1.495   -1.541   -1.464    -1.493   -1.561
  10.00  1.05726   0.9040   1.6562   3.6703   2.3652  0.6300	  2.977    2.113    1.006    0.423   -0.065	  3.796    1.579    0.703    0.440    0.295	 -0.839   -1.394   -1.484   -1.530   -1.453    -1.482   -1.550
  10.00  1.05746   0.9043   1.6541   3.6709   2.3696  0.6350	  2.971    2.112    1.007    0.427   -0.061	  3.790    1.579    0.705    0.444    0.300	 -0.832   -1.385   -1.475   -1.521   -1.444    -1.473   -1.541
  10.00  1.05766   0.9045   1.6524   3.6713   2.3733  0.6390	  2.967    2.112    1.009    0.429   -0.057	  3.785    1.579    0.708    0.447    0.304	 -0.827   -1.378   -1.467   -1.513   -1.437    -1.465   -1.533
  10.00  1.05786   0.9047   1.6517   3.6717   2.3757  0.6410	  2.960    2.109    1.008    0.430   -0.056	  3.779    1.577    0.708    0.448    0.306	 -0.824   -1.374   -1.463   -1.509   -1.432    -1.461   -1.529
  10.00  1.05805   0.9050   1.6519   3.6720   2.3768  0.6400	  2.954    2.105    1.006    0.428   -0.057	  3.773    1.574    0.706    0.447    0.305	 -0.824   -1.373   -1.461   -1.507   -1.431    -1.459   -1.527
  10.00  1.05823   0.9052   1.6533   3.6721   2.3756  0.6370	  2.950    2.101    1.002    0.424   -0.060	  3.769    1.570    0.702    0.443    0.302	 -0.827   -1.376   -1.465   -1.511   -1.434    -1.462   -1.530
  10.00  1.05825   0.9052   1.6536   3.6721   2.3754  0.6360	  2.950    2.101    1.001    0.424   -0.061	  3.768    1.569    0.702    0.443    0.301	 -0.828   -1.377   -1.465   -1.511   -1.435    -1.463   -1.531
  10.00  1.05842   0.9054   1.6571   3.6720   2.3716  0.6270	  2.943    2.093    0.993    0.415   -0.069	  3.762    1.562    0.693    0.434    0.292	 -0.837   -1.386   -1.475   -1.521   -1.444    -1.472   -1.540
  10.00  1.05859   0.9056   1.6622   3.6716   2.3652  0.6140	  2.938    2.084    0.982    0.404   -0.082	  3.756    1.552    0.682    0.422    0.279	 -0.851   -1.401   -1.490   -1.536   -1.459    -1.487   -1.556
  10.00  1.05876   0.9058   1.6698   3.6711   2.3555  0.5950	  2.931    2.071    0.966    0.386   -0.100	  3.750    1.538    0.665    0.404    0.260	 -0.871   -1.423   -1.513   -1.559   -1.482    -1.510   -1.579
  10.00  1.05897   0.9060   1.6833   3.6699   2.3376  0.5620	  2.921    2.050    0.940    0.357   -0.133	  3.741    1.515    0.636    0.373    0.227	 -0.908   -1.464   -1.554   -1.601   -1.523    -1.552   -1.620
  10.00  1.05916   0.9063   1.6995   3.6685   2.3158  0.5210	  2.911    2.026    0.908    0.321   -0.172	  3.731    1.488    0.601    0.335    0.187	 -0.953   -1.513   -1.604   -1.652   -1.573    -1.602   -1.671
  10.00  1.05927   0.9064   1.7144   3.6676   2.2974  0.4840	  2.894    1.999    0.877    0.287   -0.208	  3.715    1.459    0.568    0.299    0.150	 -0.992   -1.556   -1.648   -1.695   -1.616    -1.645   -1.714
  10.00  1.05959   0.9068   1.7691   3.6630   2.2244  0.3470	  2.857    1.914    0.768    0.166   -0.339	  3.680    1.365    0.451    0.172    0.014	 -1.142   -1.721   -1.816   -1.865   -1.783    -1.813   -1.884
