   9.60  1.38733   1.2810   2.2426   3.6143   1.7061 -0.8370	  3.081    1.454    0.009   -0.773   -1.444	  3.959    0.805   -0.436   -0.875   -1.152	 -2.462   -3.182   -3.329   -3.400   -3.272    -3.324   -3.394
   9.60  1.38734   1.2810   2.2992   3.6099   1.6320 -0.9780	  3.072    1.388   -0.083   -0.881   -1.574	  3.958    0.731   -0.538   -0.998   -1.289	 -2.613   -3.347   -3.499   -3.573   -3.440    -3.495   -3.565
   9.60  1.38735   1.2810   2.3031   3.6096   1.6269 -0.9880	  3.071    1.383   -0.089   -0.889   -1.583	  3.958    0.726   -0.545   -1.006   -1.299	 -2.623   -3.359   -3.511   -3.585   -3.452    -3.507   -3.576
   9.60  1.38738   1.2810   2.2434   3.6142   1.7051 -0.8380	  3.081    1.453    0.008   -0.774   -1.446	  3.959    0.804   -0.437   -0.877   -1.154	 -2.464   -3.184   -3.331   -3.403   -3.274    -3.327   -3.396
   9.60  1.38745   1.2811   2.2161   3.6166   1.7418 -0.7700	  3.080    1.481    0.049   -0.724   -1.384	  3.954    0.836   -0.390   -0.819   -1.089	 -2.390   -3.103   -3.247   -3.318   -3.192    -3.242   -3.313
   9.60  1.38762   1.2813   2.2727   3.6120   1.6672 -0.9120	  3.074    1.417   -0.041   -0.831   -1.514	  3.956    0.765   -0.491   -0.941   -1.225	 -2.542   -3.269   -3.419   -3.491   -3.361    -3.415   -3.484
   9.60  1.38777   1.2815   2.3458   3.6070   1.5738 -1.0950	  3.048    1.322   -0.167   -0.977   -1.683	  3.939    0.660   -0.630   -1.102   -1.403	 -2.736   -3.480   -3.635   -3.710   -3.574    -3.632   -3.701
   9.60  1.38784   1.2816   2.4026   3.6016   1.4957 -1.2360	  3.066    1.271   -0.248   -1.080   -1.811	  3.967    0.600   -0.725   -1.221   -1.538	 -2.890   -3.651   -3.813   -3.890   -3.749    -3.810   -3.878
   9.60  1.38791   1.2816   2.4748   3.5954   1.3987 -1.4170	  3.044    1.211   -0.334   -1.193   -1.968	  3.953    0.533   -0.822   -1.364   -1.709	 -3.085   -3.866   -4.035   -4.115   -3.966    -4.033   -4.102
   9.60  1.38797   1.2817   2.5403   3.5900   1.3113 -1.5810	  3.009    1.157   -0.407   -1.292   -2.108	  3.923    0.476   -0.905   -1.492   -1.863	 -3.262   -4.059   -4.235   -4.317   -4.162    -4.234   -4.306
   9.60  1.38801   1.2818   2.5992   3.5846   1.2312 -1.7280	  2.982    1.117   -0.466   -1.376   -2.232	  3.901    0.432   -0.975   -1.604   -1.999	 -3.421   -4.236   -4.417   -4.502   -4.340    -4.418   -4.492
   9.60  1.38806   1.2818   2.6642   3.5783   1.1409 -1.8910	  2.958    1.080   -0.525   -1.465   -2.366	  3.884    0.392   -1.046   -1.725   -2.149	 -3.597   -4.434   -4.622   -4.709   -4.540    -4.625   -4.700
   9.60  1.38808   1.2818   2.7180   3.5725   1.0638 -2.0250	  2.933    1.095   -0.524   -1.503   -2.458	  3.859    0.406   -1.056   -1.804   -2.264	 -3.746   -4.602   -4.797   -4.886   -4.712    -4.801   -4.884
   9.60  1.38811   1.2819   2.7768   3.5663   0.9801 -2.1720	  2.875    1.155   -0.467   -1.506   -2.536	  3.790    0.469   -1.009   -1.867   -2.377	 -3.911   -4.788   -4.989   -5.081   -4.904    -4.995   -5.094
   9.60  1.38812   1.2819   2.8297   3.5605   0.9041 -2.3040	  2.811    1.211   -0.409   -1.503   -2.604	  3.716    0.530   -0.959   -1.921   -2.479	 -4.060   -4.957   -5.163   -5.257   -5.079    -5.172   -5.283
   9.60  1.38814   1.2819   2.8861   3.5550   0.8258 -2.4450	  2.721    1.246   -0.368   -1.515   -2.684	  3.617    0.572   -0.926   -1.988   -2.591	 -4.217   -5.134   -5.343   -5.439   -5.261    -5.355   -5.479
   9.60  1.38815   1.2819   2.9438   3.5474   0.7377 -2.5900	  2.688    1.385   -0.215   -1.444   -2.722	  3.575    0.725   -0.789   -1.992   -2.685	 -4.383   -5.324   -5.540   -5.639   -5.461    -5.556   -5.693
   9.60  1.38816   1.2819   3.0002   3.5419   0.6594 -2.7300	  2.712    1.509   -0.079   -1.383   -2.756	  3.599    0.862   -0.674   -1.982   -2.776	 -4.540   -5.491   -5.715   -5.818   -5.639    -5.736   -5.875
   9.60  1.38818   1.2819   3.0570   3.5353   0.5761 -2.8730	  2.766    1.685    0.113   -1.281   -2.769	  3.653    1.054   -0.508   -1.941   -2.858	 -4.701   -5.665   -5.899   -6.005   -5.827    -5.925   -6.067
   9.60  1.38819   1.2819   3.1124   3.5284   0.4930 -3.0110	  2.831    1.880    0.326   -1.163   -2.772	  3.718    1.267   -0.323   -1.888   -2.933	 -4.859   -5.837   -6.080   -6.191   -6.014    -6.113   -6.258
   9.60  1.38820   1.2820   3.1716   3.5201   0.4007 -3.1590	  2.965    2.171    0.626   -0.982   -2.727	  3.850    1.578   -0.046   -1.779   -2.974	 -5.029   -6.020   -6.271   -6.386   -6.217    -6.315   -6.462
   9.60  1.38822   1.2820   3.2256   3.5140   0.3223 -3.2940	  3.058    2.377    0.834   -0.863   -2.706	  3.940    1.800    0.150   -1.711   -3.015	 -5.179   -6.178   -6.434   -6.552   -6.391    -6.486   -6.635
   9.60  1.38823   1.2820   3.2800   3.5073   0.2411 -3.4300	  3.174    2.619    1.078   -0.719   -2.668	  4.053    2.060    0.381   -1.622   -3.046	 -5.331   -6.339   -6.601   -6.722   -6.570    -6.663   -6.813
   9.60  1.38825   1.2820   3.3359   3.5003   0.1573 -3.5700	  3.296    2.873    1.332   -0.567   -2.627	  4.172    2.331    0.622   -1.529   -3.078	 -5.488   -6.505   -6.772   -6.896   -6.755    -6.845   -6.996
   9.60  1.38826   1.2820   3.3910   3.4927   0.0718 -3.7070	  3.353    3.062    1.501   -0.518   -2.625	  4.223    2.547    0.723   -1.504   -3.117	 -5.642   -6.660   -6.928   -7.064   -6.943    -7.035   -7.189
   9.60  1.38826   1.2820   3.4012   3.4913   0.0559 -3.7330	  3.362    3.096    1.531   -0.510   -2.626	  4.232    2.586    0.739   -1.501   -3.125	 -5.671   -6.688   -6.957   -7.095   -6.978    -7.070   -7.225
   9.60  1.38826   1.2820   3.4012   3.4892   0.0476 -3.7330	  3.414    3.184    1.613   -0.461   -2.589	  4.282    2.682    0.802   -1.458   -3.098	 -5.675   -6.693   -6.962   -7.103   -6.992    -7.085   -7.241
   9.60  1.38829   1.2819   3.4984   3.4743  -0.1095 -3.9760	  3.542    3.568    1.955   -0.355   -2.567	  4.399    3.119    1.003   -1.396   -3.153	 -5.950   -6.966   -7.238   -7.405   -7.335    -7.433   -7.595
   9.60  1.38832   1.2806   3.5808   3.4607  -0.2465 -4.1820	  3.624    3.819    2.168   -0.349   -2.606	  4.474    3.417    1.071   -1.410   -3.241	 -6.182   -7.178   -7.462   -7.667   -7.632    -7.742   -7.910
   9.60  1.38835   1.2632   3.6644   3.4446  -0.4003 -4.3910	  3.757    4.113    2.422   -0.333   -2.644	  4.598    3.763    1.159   -1.417   -3.333	 -6.419   -7.384   -7.689   -7.944   -7.948    -8.076   -8.249
   9.60  1.38837   1.1921   3.7180   3.4282  -0.5447 -4.5250	  3.971    4.415    2.695   -0.290   -2.655	  4.808    4.111    1.275   -1.395   -3.395	 -6.578   -7.496   -7.832   -8.152   -8.191    -8.342   -8.517
   9.60  1.38838   0.5685   3.7340   3.5010  -0.5914 -4.5650	  2.276    1.841    0.301   -1.589   -3.639	  3.153    1.298   -0.408   -2.546   -4.083	 -6.482   -7.498   -7.765   -7.888   -7.746    -7.836   -7.987
   0.00  0.00000   0.0000   0.0000   0.0300   0.0000  0.0000	4467000000.000    0.000    0.000    0.000    0.000	4467000000.000    0.000    0.000    0.000    0.000	4467000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.65  0.15000   0.1500  -2.5184   3.5112   5.1232 11.0660	 16.236   14.718   13.122   11.959   10.527	 17.177   14.079   12.575   11.357   10.650	  9.170    8.646    8.406    8.099    8.025     7.994    7.975
   9.65  0.20000   0.2000  -2.2498   3.5307   5.0576 10.3950	 15.092   13.697   12.178   11.096    9.802	 16.018   13.089   11.648   10.584    9.963	  8.544    8.010    7.779    7.515    7.448     7.414    7.403
   9.65  0.25000   0.2500  -2.0656   3.5410   5.0117  9.9340	 14.422   13.073   11.588   10.543    9.321	 15.341   12.478   11.065   10.077    9.500	  8.110    7.566    7.337    7.095    7.037     7.001    6.991
   9.65  0.30000   0.3000  -1.9121   3.5516   4.9796  9.5500	 13.834   12.529   11.079   10.068    8.916	 14.746   11.947   10.562    9.648    9.113	  7.750    7.197    6.973    6.754    6.705     6.667    6.659
   9.65  0.35000   0.3500  -1.7756   3.5614   4.9492  9.2090	 13.275   12.055   10.671    9.681    8.562	 14.178   11.505   10.163    9.281    8.766	  7.415    6.851    6.650    6.457    6.411     6.382    6.377
   9.65  0.40000   0.4000  -1.6301   3.5700   4.8961  8.8450	 12.731   11.591   10.271    9.293    8.190	 13.626   11.072    9.773    8.903    8.396	  7.051    6.479    6.298    6.128    6.082     6.062    6.058
   9.65  0.45000   0.4500  -1.5120   3.5796   4.8675  8.5500	 12.258   11.171    9.897    8.943    7.890	 13.144   10.673    9.407    8.585    8.106	  6.772    6.182    6.020    5.876    5.840     5.824    5.819
   9.65  0.50000   0.5000  -1.3908   3.5900   4.8338  8.2470	 11.785   10.708    9.454    8.539    7.584	 12.662   10.214    8.966    8.247    7.822	  6.512    5.886    5.741    5.627    5.615     5.595    5.588
   9.65  0.55000   0.5500  -1.2656   3.6014   4.7954  7.9340	 11.293   10.216    8.979    8.111    7.269	 12.160    9.725    8.496    7.894    7.532	  6.249    5.582    5.456    5.374    5.391     5.364    5.355
   9.65  0.60000   0.6000  -1.1417   3.6133   4.7569  7.6240	 10.861    9.773    8.549    7.718    6.957	 11.720    9.278    8.078    7.554    7.241	  5.980    5.307    5.188    5.120    5.157     5.124    5.105
   9.65  0.64761   0.6476  -1.0112   3.6271   4.7150  7.2980	 10.377    9.288    8.083    7.295    6.627	 11.228    8.790    7.628    7.191    6.933	  5.701    5.026    4.917    4.862    4.921     4.882    4.851
   9.65  0.70000   0.6999  -0.8769   3.6415   4.6718  6.9620	  9.828    8.784    7.621    6.881    6.280	 10.669    8.289    7.194    6.820    6.607	  5.406    4.759    4.660    4.615    4.682     4.643    4.604
   9.65  0.76700   0.7669  -0.6933   3.6636   4.6164  6.5030	  9.005    8.074    6.986    6.322    5.802	  9.832    7.587    6.611    6.314    6.155	  5.011    4.425    4.339    4.303    4.371     4.337    4.290
   9.65  0.80000   0.7999  -0.6069   3.6739   4.5896  6.2870	  8.610    7.744    6.694    6.065    5.577	  9.431    7.262    6.345    6.079    5.942	  4.824    4.273    4.192    4.159    4.224     4.194    4.144
   9.65  0.84806   0.8479  -0.4710   3.6947   4.5621  5.9470	  7.908    7.203    6.231    5.670    5.230	  8.718    6.737    5.936    5.717    5.614	  4.551    4.067    3.996    3.967    4.025     4.000    3.953
   9.65  0.89885   0.8986  -0.3334   3.7142   4.5276  5.6030	  7.246    6.694    5.797    5.292    4.889	  8.048    6.250    5.546    5.364    5.290	  4.275    3.850    3.788    3.764    3.814     3.793    3.751
   9.65  0.90000   0.8997  -0.3303   3.7146   4.5267  5.5960	  7.232    6.683    5.787    5.284    4.881	  8.033    6.240    5.538    5.357    5.283	  4.269    3.845    3.783    3.759    3.809     3.788    3.746
   9.65  0.91076   0.9105  -0.3003   3.7184   4.5171  5.5210	  7.096    6.577    5.696    5.203    4.808	  7.896    6.139    5.455    5.281    5.213	  4.208    3.795    3.735    3.712    3.760     3.740    3.699
   9.65  0.93876   0.9384  -0.2230   3.7278   4.4907  5.3280	  6.756    6.310    5.467    4.999    4.620	  7.553    5.885    5.245    5.087    5.032	  4.051    3.664    3.608    3.588    3.631     3.613    3.575
   9.65  0.96231   0.9619  -0.1588   3.7355   4.4680  5.1670	  6.484    6.094    5.284    4.833    4.467	  7.280    5.682    5.076    4.931    4.885	  3.922    3.554    3.502    3.484    3.523     3.507    3.472
   9.65  0.98261   0.9822  -0.1047   3.7417   4.4477  5.0320	  6.260    5.914    5.131    4.694    4.338	  7.056    5.513    4.934    4.798    4.761	  3.812    3.460    3.411    3.394    3.430     3.415    3.383
   9.65  1.00000   0.9995  -0.0596   3.7466   4.4297  4.9190	  6.077    5.766    5.004    4.579    4.231	  6.872    5.373    4.816    4.688    4.657	  3.719    3.380    3.332    3.317    3.351     3.336    3.306
   9.65  1.01771   1.0172  -0.0114   3.7513   4.4082  4.7980	  5.891    5.612    4.871    4.456    4.116	  6.686    5.228    4.691    4.571    4.545	  3.618    3.291    3.246    3.231    3.263     3.249    3.221
   9.65  1.03414   1.0335   0.0325   3.7553   4.3870  4.6890	  5.733    5.477    4.753    4.347    4.013	  6.529    5.100    4.580    4.465    4.445	  3.526    3.208    3.164    3.151    3.180     3.167    3.141
   9.65  1.04858   1.0479   0.0706   3.7586   4.3683  4.5940	  5.597    5.360    4.651    4.252    3.923	  6.394    4.989    4.484    4.374    4.358	  3.446    3.135    3.093    3.080    3.108     3.096    3.071
   9.65  1.06120   1.0605   0.1029   3.7613   4.3517  4.5130	  5.484    5.262    4.564    4.171    3.846	  6.281    4.896    4.402    4.296    4.283	  3.377    3.073    3.031    3.019    3.045     3.034    3.010
   9.65  1.07222   1.0715   0.1301   3.7633   4.3373  4.4450	  5.391    5.181    4.492    4.104    3.782	  6.189    4.818    4.333    4.231    4.220	  3.318    3.019    2.978    2.966    2.992     2.980    2.958
   9.65  1.08099   1.0802   0.1502   3.7648   4.3263  4.3940	  5.324    5.121    4.439    4.053    3.734	  6.122    4.761    4.282    4.182    4.173	  3.274    2.978    2.937    2.926    2.951     2.940    2.918
   9.65  1.09036   1.0895   0.1724   3.7663   4.3139  4.3390	  5.250    5.056    4.380    3.998    3.681	  6.049    4.699    4.226    4.128    4.121	  3.225    2.933    2.893    2.882    2.906     2.895    2.874
   9.65  1.10000   1.0991   0.1945   3.7676   4.3010  4.2840	  5.179    4.992    4.322    3.943    3.628	  5.978    4.637    4.170    4.075    4.069	  3.176    2.887    2.847    2.836    2.860     2.849    2.828
   9.65  1.10323   1.1023   0.2024   3.7680   4.2960  4.2640	  5.153    4.969    4.301    3.923    3.609	  5.953    4.615    4.150    4.055    4.050	  3.158    2.870    2.831    2.820    2.843     2.832    2.812
   9.65  1.10813   1.1072   0.2118   3.7684   4.2899  4.2400	  5.126    4.943    4.277    3.900    3.586	  5.926    4.590    4.127    4.032    4.028	  3.136    2.849    2.809    2.799    2.822     2.811    2.791
   9.65  1.11383   1.1129   0.2260   3.7691   4.2809  4.2050	  5.082    4.903    4.240    3.864    3.552	  5.881    4.551    4.091    3.997    3.994	  3.104    2.819    2.779    2.769    2.792     2.781    2.761
   9.65  1.12550   1.1245   0.2541   3.7703   4.2621  4.1350	  4.997    4.824    4.167    3.794    3.483	  5.798    4.475    4.020    3.929    3.926	  3.039    2.757    2.718    2.707    2.729     2.719    2.700
   9.65  1.13378   1.1327   0.2729   3.7708   4.2486  4.0880	  4.944    4.774    4.119    3.747    3.437	  5.745    4.425    3.973    3.882    3.881	  2.994    2.713    2.675    2.664    2.686     2.676    2.657
   9.65  1.14803   1.1469   0.3023   3.7711   4.2255  4.0140	  4.868    4.698    4.045    3.673    3.364	  5.669    4.350    3.899    3.809    3.808	  2.922    2.642    2.603    2.593    2.614     2.604    2.585
   9.65  1.16070   1.1595   0.3249   3.7705   4.2052  3.9580	  4.819    4.645    3.989    3.617    3.307	  5.621    4.296    3.843    3.752    3.750	  2.863    2.581    2.542    2.532    2.554     2.543    2.524
   9.65  1.20000   1.1985   0.3793   3.7650   4.1432  3.8220	  4.750    4.544    3.864    3.480    3.162	  5.552    4.185    3.709    3.610    3.601	  2.702    2.408    2.367    2.355    2.380     2.369    2.347
   9.65  1.20211   1.2006   0.3835   3.7648   4.1392  3.8110	  4.741    4.534    3.854    3.470    3.151	  5.543    4.175    3.698    3.599    3.590	  2.691    2.397    2.356    2.344    2.369     2.357    2.335
   9.65  1.20419   1.2026   0.3886   3.7648   4.1348  3.7990	  4.729    4.522    3.841    3.457    3.138	  5.531    4.162    3.686    3.586    3.577	  2.678    2.384    2.343    2.331    2.356     2.344    2.322
   9.65  1.21400   1.2124   0.4223   3.7667   4.1120  3.7140	  4.623    4.424    3.753    3.373    3.057	  5.425    4.069    3.601    3.504    3.497	  2.602    2.313    2.272    2.260    2.284     2.273    2.252
   9.65  1.21761   1.2160   0.4494   3.7699   4.0990  3.6470	  4.517    4.336    3.678    3.306    2.994	  5.320    3.986    3.532    3.440    3.437	  2.549    2.267    2.227    2.216    2.238     2.228    2.208
   9.65  1.22011   1.2184   0.4967   3.7761   4.0775  3.5280	  4.327    4.177    3.548    3.188    2.887	  5.133    3.839    3.411    3.329    3.334	  2.459    2.191    2.153    2.144    2.163     2.153    2.137
   9.65  1.22101   1.2193   0.5349   3.7800   4.0550  3.4330	  4.197    4.059    3.446    3.095    2.800	  5.005    3.728    3.316    3.240    3.250	  2.381    2.122    2.086    2.077    2.094     2.085    2.070
   9.65  1.23123   1.2294   0.5673   3.7746   4.0046  3.3520	  4.167    4.008    3.373    3.011    2.707	  4.974    3.667    3.235    3.150    3.153	  2.275    2.004    1.966    1.956    1.976     1.966    1.949
   9.65  1.26280   1.2606   0.6194   3.7523   3.8745  3.2210	  4.306    4.022    3.287    2.879    2.540	  5.109    3.640    3.113    2.994    2.971	  2.045    1.725    1.678    1.663    1.694     1.680    1.651
   9.65  1.27247   1.2701   0.5802   3.7308   3.8308  3.3200	  4.707    4.279    3.444    2.988    2.614	  5.509    3.856    3.233    3.080    3.029	  2.054    1.680    1.624    1.602    1.646     1.628    1.588
   9.65  1.27669   1.2743   0.5505   3.7179   3.8104  3.3940	  4.977    4.455    3.562    3.076    2.681	  5.782    4.009    3.328    3.154    3.085	  2.078    1.670    1.608    1.582    1.632     1.612    1.567
   9.65  1.27930   1.2769   0.5327   3.7092   3.7944  3.4380	  5.160    4.571    3.640    3.134    2.722	  5.967    4.110    3.390    3.201    3.119	  2.091    1.659    1.592    1.563    1.618     1.596    1.547
   9.65  1.28218   1.2797   0.5228   3.7007   3.7710  3.4630	  5.321    4.666    3.698    3.171    2.744	  6.131    4.191    3.431    3.228    3.135	  2.084    1.628    1.557    1.525    1.584     1.561    1.509
   9.65  1.28890   1.2863   0.5651   3.6892   3.6852  3.3570	  5.414    4.668    3.652    3.093    2.643	  6.229    4.178    3.361    3.135    3.023	  1.942    1.449    1.372    1.337    1.401     1.376    1.320
   9.65  1.29343   1.2908   0.6224   3.6848   3.6118  3.2140	  5.350    4.567    3.531    2.961    2.502	  6.167    4.070    3.232    2.996    2.877	  1.784    1.278    1.199    1.162    1.229     1.202    1.145
   9.65  1.29731   1.2946   0.6875   3.6819   3.5364  3.0510	  5.239    4.432    3.382    2.805    2.340	  6.058    3.929    3.078    2.837    2.713	  1.612    1.098    1.016    0.978    1.047     1.019    0.961
   9.65  1.30000   1.2972   0.7387   3.6801   3.4786  2.9230	  5.146    4.322    3.263    2.682    2.213	  5.966    3.816    2.955    2.711    2.584	  1.478    0.958    0.875    0.836    0.906     0.878    0.819
