   9.90  1.12085   0.9773   1.6540   3.6639   2.3757  0.6350	  3.159    2.201    1.053    0.448   -0.055	  3.983    1.653    0.732    0.455    0.299	 -0.854   -1.428   -1.524   -1.572   -1.489    -1.519   -1.590
   9.90  1.12110   0.9776   1.6525   3.6643   2.3790  0.6390	  3.155    2.201    1.054    0.450   -0.051	  3.978    1.653    0.734    0.458    0.303	 -0.849   -1.422   -1.517   -1.566   -1.482    -1.512   -1.583
   9.90  1.12134   0.9779   1.6517   3.6647   2.3815  0.6410	  3.149    2.198    1.054    0.451   -0.050	  3.972    1.651    0.734    0.459    0.305	 -0.846   -1.417   -1.513   -1.561   -1.478    -1.508   -1.578
   9.90  1.12158   0.9782   1.6511   3.6651   2.3836  0.6420	  3.143    2.196    1.053    0.451   -0.049	  3.966    1.649    0.734    0.460    0.306	 -0.844   -1.414   -1.509   -1.557   -1.474    -1.504   -1.574
   9.90  1.12181   0.9785   1.6515   3.6653   2.3842  0.6410	  3.138    2.193    1.050    0.449   -0.050	  3.961    1.646    0.732    0.459    0.305	 -0.844   -1.413   -1.508   -1.556   -1.473    -1.503   -1.574
   9.90  1.12199   0.9787   1.6527   3.6653   2.3832  0.6380	  3.135    2.189    1.047    0.446   -0.053	  3.958    1.643    0.729    0.456    0.302	 -0.847   -1.416   -1.511   -1.559   -1.476    -1.506   -1.577
   9.90  1.12205   0.9787   1.6535   3.6653   2.3825  0.6360	  3.133    2.188    1.045    0.444   -0.055	  3.956    1.641    0.727    0.454    0.300	 -0.849   -1.418   -1.513   -1.561   -1.478    -1.508   -1.578
   9.90  1.12228   0.9790   1.6576   3.6651   2.3778  0.6260	  3.127    2.180    1.036    0.435   -0.065	  3.950    1.632    0.717    0.444    0.290	 -0.860   -1.429   -1.524   -1.572   -1.489    -1.519   -1.590
   9.90  1.12252   0.9793   1.6642   3.6648   2.3697  0.6090	  3.119    2.167    1.022    0.419   -0.081	  3.943    1.619    0.702    0.428    0.273	 -0.878   -1.448   -1.544   -1.592   -1.509    -1.539   -1.609
   9.90  1.12278   0.9796   1.6754   3.6640   2.3558  0.5810	  3.107    2.148    0.998    0.394   -0.108	  3.931    1.598    0.677    0.401    0.245	 -0.908   -1.481   -1.577   -1.625   -1.541    -1.572   -1.642
   9.90  1.12309   0.9800   1.6933   3.6627   2.3326  0.5370	  3.093    2.119    0.962    0.354   -0.152	  3.917    1.566    0.638    0.359    0.201	 -0.956   -1.534   -1.631   -1.680   -1.595    -1.626   -1.697
   9.90  1.12323   0.9802   1.7049   3.6619   2.3181  0.5080	  3.081    2.098    0.938    0.327   -0.180	  3.905    1.544    0.613    0.332    0.172	 -0.987   -1.567   -1.665   -1.714   -1.629    -1.660   -1.731
   9.90  1.12341   0.9804   1.7322   3.6595   2.2811  0.4400	  3.066    2.058    0.885    0.268   -0.245	  3.892    1.499    0.555    0.269    0.104	 -1.062   -1.650   -1.750   -1.800   -1.713    -1.745   -1.816
   9.90  1.12373   0.9808   1.7928   3.6547   2.2014  0.2880	  3.022    1.962    0.763    0.133   -0.391	  3.850    1.393    0.424    0.127   -0.046	 -1.227   -1.831   -1.934   -1.986   -1.896    -1.929   -2.001
   9.90  1.12377   0.9808   1.8345   3.6512   2.1458  0.1840	  2.996    1.898    0.680    0.041   -0.491	  3.826    1.322    0.334    0.029   -0.150	 -1.341   -1.956   -2.062   -2.116   -2.023    -2.057   -2.130
   9.90  1.12380   0.9809   1.9058   3.6452   2.0507  0.0060	  2.963    1.797    0.548   -0.110   -0.658	  3.797    1.210    0.188   -0.132   -0.324	 -1.534   -2.170   -2.281   -2.337   -2.239    -2.275   -2.349
   9.90  1.12381   0.9809   1.9607   3.6407   1.9779 -0.1320	  2.939    1.719    0.447   -0.226   -0.787	  3.776    1.124    0.077   -0.256   -0.458	 -1.682   -2.334   -2.449   -2.506   -2.405    -2.442   -2.516
   9.90  1.12382   0.9809   2.0675   3.6320   1.8361 -0.3990	  2.902    1.571    0.250   -0.451   -1.037	  3.747    0.959   -0.140   -0.498   -0.718	 -1.969   -2.652   -2.775   -2.835   -2.727    -2.768   -2.841
   9.90  1.12382   0.9809   2.1391   3.6267   1.7433 -0.5780	  2.868    1.464    0.113   -0.605   -1.205	  3.717    0.841   -0.289   -0.661   -0.893	 -2.161   -2.862   -2.990   -3.052   -2.940    -2.982   -3.055
   9.90  1.12383   0.9809   2.2137   3.6198   1.6412 -0.7640	  2.880    1.387   -0.004   -0.747   -1.375	  3.739    0.752   -0.423   -0.821   -1.073	 -2.362   -3.087   -3.223   -3.287   -3.169    -3.215   -3.287
   9.90  1.12383   0.9809   2.2674   3.6154   1.5698 -0.8980	  2.881    1.327   -0.090   -0.851   -1.498	  3.747    0.684   -0.521   -0.938   -1.202	 -2.506   -3.246   -3.387   -3.453   -3.330    -3.378   -3.449
   9.90  1.12385   0.9809   2.2037   3.6208   1.6553 -0.7390	  2.875    1.395    0.010   -0.729   -1.353	  3.732    0.762   -0.406   -0.801   -1.049	 -2.335   -3.057   -3.191   -3.255   -3.138    -3.183   -3.255
   9.90  1.12387   0.9809   2.1780   3.6235   1.6917 -0.6750	  2.862    1.415    0.045   -0.683   -1.295	  3.715    0.786   -0.364   -0.747   -0.988	 -2.265   -2.977   -3.109   -3.172   -3.057    -3.100   -3.173
   9.90  1.12397   0.9811   2.2416   3.6177   1.6051 -0.8340	  2.875    1.352   -0.051   -0.803   -1.440	  3.737    0.713   -0.476   -0.883   -1.140	 -2.436   -3.168   -3.306   -3.372   -3.251    -3.298   -3.370
   9.90  1.12402   0.9811   2.3217   3.6111   1.4984 -1.0340	  2.879    1.263   -0.180   -0.958   -1.622	  3.752    0.613   -0.622   -1.056   -1.332	 -2.650   -3.406   -3.551   -3.619   -3.492    -3.543   -3.613
   9.90  1.12405   0.9812   2.3879   3.6056   1.4104 -1.2000	  2.888    1.190   -0.287   -1.086   -1.774	  3.770    0.529   -0.744   -1.199   -1.492	 -2.827   -3.601   -3.753   -3.823   -3.690    -3.745   -3.814
   9.90  1.12408   0.9812   2.4585   3.5989   1.3130 -1.3760	  2.917    1.130   -0.386   -1.213   -1.931	  3.810    0.457   -0.861   -1.346   -1.659	 -3.018   -3.815   -3.974   -4.047   -3.907    -3.966   -4.035
   9.90  1.12410   0.9812   2.5300   3.5920   1.2138 -1.5550	  2.912    1.090   -0.456   -1.316   -2.082	  3.815    0.411   -0.946   -1.482   -1.826	 -3.213   -4.031   -4.198   -4.273   -4.126    -4.192   -4.263
   9.90  1.12412   0.9812   2.5971   3.5863   1.1237 -1.7230	  2.892    1.039   -0.533   -1.420   -2.225	  3.803    0.356   -1.037   -1.614   -1.983	 -3.393   -4.229   -4.404   -4.481   -4.327    -4.399   -4.472
   9.90  1.12413   0.9813   2.6723   3.5802   1.0244 -1.9110	  2.859    0.974   -0.626   -1.544   -2.388	  3.778    0.285   -1.145   -1.765   -2.160	 -3.594   -4.450   -4.632   -4.712   -4.550    -4.628   -4.703
   9.90  1.12414   0.9813   2.7324   3.5745   0.9413 -2.0610	  2.849    0.947   -0.677   -1.626   -2.510	  3.774    0.254   -1.211   -1.876   -2.297	 -3.757   -4.632   -4.821   -4.903   -4.734    -4.819   -4.897
   9.90  1.12415   0.9813   2.7848   3.5692   0.8678 -2.1920	  2.805    1.001   -0.626   -1.627   -2.584	  3.722    0.311   -1.167   -1.934   -2.403	 -3.907   -4.794   -4.989   -5.075   -4.903    -4.990   -5.081
   9.90  1.12415   0.9813   2.8414   3.5622   0.7832 -2.3340	  2.755    1.100   -0.525   -1.596   -2.650	  3.661    0.415   -1.076   -1.980   -2.511	 -4.074   -4.978   -5.181   -5.271   -5.096    -5.186   -5.293
   9.90  1.12416   0.9813   2.8974   3.5561   0.7026 -2.4740	  2.680    1.169   -0.450   -1.582   -2.723	  3.577    0.492   -1.008   -2.034   -2.621	 -4.236   -5.157   -5.365   -5.459   -5.282    -5.374   -5.496
   9.90  1.12416   0.9813   2.9537   3.5502   0.6230 -2.6140	  2.586    1.222   -0.387   -1.577   -2.801	  3.473    0.555   -0.952   -2.094   -2.735	 -4.398   -5.335   -5.547   -5.644   -5.466    -5.560   -5.695
   9.90  1.12417   0.9813   3.0090   3.5434   0.5403 -2.7520	  2.648    1.414   -0.179   -1.462   -2.807	  3.535    0.763   -0.770   -2.045   -2.811	 -4.556   -5.506   -5.729   -5.830   -5.651    -5.748   -5.886
   9.90  1.12418   0.9813   3.0657   3.5365   0.4561 -2.8940	  2.710    1.604    0.028   -1.350   -2.814	  3.597    0.970   -0.590   -1.997   -2.890	 -4.718   -5.681   -5.913   -6.019   -5.841    -5.938   -6.080
   9.90  1.12418   0.9813   3.1205   3.5294   0.3728 -3.0310	  2.781    1.810    0.253   -1.222   -2.812	  3.668    1.194   -0.392   -1.937   -2.962	 -4.876   -5.852   -6.094   -6.204   -6.027    -6.126   -6.271
   9.90  1.12419   0.9813   3.1727   3.5229   0.2947 -3.1620	  2.857    2.010    0.464   -1.102   -2.802	  3.743    1.410   -0.202   -1.875   -3.020	 -5.025   -6.012   -6.261   -6.375   -6.201    -6.300   -6.448
   9.90  1.12419   0.9813   3.2299   3.5159   0.2095 -3.3050	  2.976    2.260    0.717   -0.953   -2.765	  3.859    1.679    0.037   -1.785   -3.055	 -5.185   -6.181   -6.436   -6.553   -6.389    -6.486   -6.634
   9.90  1.12420   0.9813   3.2776   3.5093   0.1355 -3.4240	  3.104    2.512    0.970   -0.797   -2.714	  3.984    1.947    0.277   -1.684   -3.072	 -5.320   -6.326   -6.586   -6.705   -6.551    -6.645   -6.794
   9.90  1.12420   0.9813   3.2771   3.5098   0.1378 -3.4230	  3.088    2.488    0.945   -0.814   -2.724	  3.969    1.921    0.253   -1.698   -3.078	 -5.318   -6.323   -6.582   -6.702   -6.547    -6.641   -6.790
   9.90  1.12420   0.9814   3.2930   3.5075   0.1129 -3.4630	  3.133    2.574    1.033   -0.760   -2.706	  4.012    2.014    0.336   -1.662   -3.082	 -5.363   -6.371   -6.632   -6.753   -6.601    -6.694   -6.844
   9.90  1.12420   0.9814   3.3058   3.5055   0.0921 -3.4950	  3.176    2.656    1.114   -0.708   -2.686	  4.055    2.101    0.414   -1.627   -3.083	 -5.400   -6.411   -6.673   -6.795   -6.646    -6.738   -6.888
   9.90  1.12420   0.9814   3.3318   3.5012   0.0489 -3.5600	  3.272    2.832    1.292   -0.594   -2.640	  4.149    2.288    0.583   -1.549   -3.082	 -5.476   -6.492   -6.758   -6.881   -6.739    -6.829   -6.980
   9.90  1.12420   0.9814   3.3354   3.5006   0.0427 -3.5680	  3.288    2.860    1.320   -0.576   -2.632	  4.164    2.317    0.610   -1.536   -3.081	 -5.486   -6.503   -6.770   -6.894   -6.752    -6.842   -6.993
   9.90  1.12420   0.9814   3.3354   3.5168   0.1078 -3.5680	  2.678    1.944    0.400   -1.255   -3.053	  3.561    1.360   -0.278   -2.080   -3.333	 -5.446   -6.441   -6.696   -6.812   -6.647    -6.744   -6.892
   9.90  1.12422   0.9802   3.4727   3.5006  -0.0951 -3.9120	  2.944    2.517    0.976   -0.919   -2.976	  3.821    1.974    0.267   -1.879   -3.424	 -5.829   -6.847   -7.113   -7.237   -7.095    -7.185   -7.336
   9.90  1.12424   0.9575   3.5955   3.4843  -0.2930 -4.2190	  3.050    2.905    1.320   -0.831   -2.987	  3.915    2.420    0.463   -1.842   -3.521	 -6.172   -7.189   -7.459   -7.608   -7.510    -7.605   -7.763
   9.90  1.12425   0.8968   3.6366   3.4763  -0.3949 -4.3210	  3.149    3.144    1.537   -0.742   -2.944	  4.008    2.689    0.605   -1.778   -3.521	 -6.292   -7.309   -7.580   -7.743   -7.667    -7.764   -7.925
   9.90  1.12425   0.5539   3.6506   3.4737  -0.6285 -4.3570	  3.174    3.207    1.592   -0.727   -2.940	  4.031    2.761    0.634   -1.768   -3.528	 -6.332   -7.347   -7.619   -7.788   -7.719    -7.818   -7.980
   0.00  0.00000   0.0000   0.0000   0.0190   0.0000  0.0000	8913000000.000    0.000    0.000    0.000    0.000	8913000000.000    0.000    0.000    0.000    0.000	8913000000.000    0.000    0.000    0.000    0.000     0.000    0.000
   0.00  0.00000   0.0000   0.0000   0.0000   0.0000  0.0000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000	  0.000    0.000    0.000    0.000    0.000     0.000    0.000
   9.95  0.15000   0.1500  -2.5048   3.5191   5.1414 11.0320	 16.020   14.541   12.970   11.841   10.467	 16.955   13.912   12.429   11.277   10.607	  9.154    8.627    8.391    8.101    8.030     7.998    7.982
   9.95  0.20000   0.2000  -2.2187   3.5407   5.0664 10.3170	 14.828   13.465   11.971   10.924    9.702	 15.747   12.866   11.446   10.458    9.882	  8.492    7.950    7.721    7.477    7.419     7.382    7.372
   9.95  0.25000   0.2500  -2.0168   3.5518   5.0058  9.8120	 14.092   12.786   11.333   10.324    9.176	 15.004   12.203   10.815    9.906    9.374	  8.014    7.461    7.237    7.018    6.969     6.930    6.923
   9.95  0.30000   0.3000  -1.8550   3.5612   4.9610  9.4070	 13.471   12.236   10.833    9.847    8.753	 14.372   11.678   10.318    9.465    8.962	  7.621    7.062    6.859    6.662    6.612     6.585    6.579
   9.95  0.35000   0.3500  -1.7201   3.5699   4.9279  9.0700	 12.942   11.774   10.419    9.452    8.400	 13.834   11.240    9.908    9.098    8.617	  7.291    6.729    6.543    6.367    6.316     6.298    6.294
   9.95  0.40000   0.4000  -1.6079   3.5777   4.9048  8.7900	 12.505   11.384   10.064    9.117    8.110	 13.388   10.867    9.557    8.792    8.336	  7.024    6.452    6.282    6.124    6.076     6.064    6.061
   9.95  0.41206   0.4121  -1.5767   3.5801   4.8961  8.7120	 12.385   11.271    9.957    9.017    8.031	 13.265   10.756    9.451    8.707    8.263	  6.955    6.376    6.210    6.058    6.015     6.002    5.999
   9.95  0.43720   0.4372  -1.5157   3.5849   4.8799  8.5590	 12.149   11.047    9.746    8.822    7.879	 13.025   10.536    9.242    8.539    8.119	  6.821    6.228    6.070    5.931    5.897     5.883    5.880
   9.95  0.44803   0.4480  -1.4906   3.5868   4.8732  8.4970	 12.052   10.955    9.659    8.741    7.816	 12.926   10.446    9.156    8.471    8.060	  6.766    6.166    6.012    5.879    5.848     5.834    5.831
   9.95  0.45917   0.4592  -1.4594   3.5895   4.8632  8.4190	 11.927   10.836    9.547    8.638    7.738	 12.798   10.329    9.044    8.384    7.987	  6.699    6.090    5.941    5.815    5.790     5.774    5.772
   9.95  0.50000   0.5000  -1.3621   3.5976   4.8356  8.1750	 11.538   10.462    9.192    8.314    7.495	 12.400    9.960    8.693    8.113    7.762	  6.492    5.853    5.719    5.617    5.609     5.592    5.589
   9.95  0.55000   0.5500  -1.2288   3.6097   4.7919  7.8420	 11.056    9.988    8.744    7.906    7.167	 11.910    9.488    8.260    7.756    7.453	  6.202    5.541    5.419    5.338    5.355     5.329    5.317
   9.95  0.60000   0.5999  -1.0945   3.6227   4.7475  7.5060	 10.572    9.512    8.297    7.499    6.837	 11.418    9.012    7.832    7.397    7.141	  5.909    5.234    5.122    5.058    5.100     5.066    5.042
   9.95  0.65643   0.6563  -0.9288   3.6405   4.6919  7.0920	  9.888    8.893    7.740    7.004    6.416	 10.722    8.401    7.315    6.951    6.743	  5.545    4.892    4.792    4.746    4.803     4.767    4.731
   9.95  0.70000   0.6998  -0.8060   3.6539   4.6506  6.7850	  9.358    8.431    7.329    6.640    6.100	 10.185    7.946    6.937    6.619    6.443	  5.275    4.650    4.560    4.522    4.585     4.550    4.506
   9.95  0.72564   0.7254  -0.7244   3.6649   4.6287  6.5810	  8.959    8.105    7.047    6.398    5.887	  9.780    7.628    6.685    6.396    6.242	  5.102    4.512    4.428    4.393    4.454     4.423    4.377
   9.95  0.76339   0.7631  -0.6049   3.6820   4.5995  6.2820	  8.360    7.630    6.637    6.047    5.578	  9.172    7.163    6.321    6.074    5.950	  4.854    4.319    4.244    4.213    4.270     4.243    4.197
   9.95  0.79600   0.7957  -0.5014   3.6972   4.5751  6.0240	  7.840    7.228    6.293    5.752    5.315	  8.644    6.774    6.016    5.801    5.701	  4.644    4.158    4.091    4.064    4.115     4.091    4.049
   9.95  0.80000   0.7997  -0.4888   3.6991   4.5719  5.9920	  7.776    7.180    6.251    5.716    5.283	  8.580    6.727    5.979    5.768    5.671	  4.619    4.138    4.072    4.045    4.095     4.072    4.030
   9.95  0.81118   0.8108  -0.4525   3.7042   4.5620  5.9010	  7.604    7.047    6.138    5.617    5.194	  8.405    6.601    5.877    5.676    5.586	  4.546    4.081    4.017    3.991    4.039     4.017    3.977
   9.95  0.83786   0.8374  -0.3657   3.7156   4.5349  5.6840	  7.206    6.739    5.874    5.385    4.982	  8.004    6.308    5.638    5.457    5.383	  4.371    3.939    3.880    3.857    3.901     3.881    3.843
   9.95  0.86167   0.8611  -0.2881   3.7253   4.5082  5.4900	  6.860    6.469    5.642    5.178    4.792	  7.654    6.051    5.426    5.262    5.201	  4.213    3.809    3.754    3.733    3.773     3.755    3.720
   9.95  0.88328   0.8827  -0.2171   3.7338   4.4819  5.3130	  6.562    6.231    5.441    4.996    4.624	  7.355    5.828    5.240    5.090    5.039	  4.071    3.688    3.637    3.618    3.653     3.637    3.606
   9.95  0.90000   0.8993  -0.1619   3.7399   4.4595  5.1750	  6.337    6.050    5.286    4.855    4.493	  7.130    5.658    5.096    4.955    4.912	  3.958    3.591    3.542    3.525    3.557     3.542    3.514
   9.95  0.90064   0.8999  -0.1597   3.7401   4.4585  5.1690	  6.328    6.043    5.280    4.849    4.488	  7.121    5.651    5.090    4.950    4.907	  3.954    3.587    3.539    3.521    3.553     3.538    3.510
   9.95  0.91599   0.9152  -0.1058   3.7452   4.4323  5.0350	  6.121    5.872    5.131    4.712    4.359	  6.914    5.489    4.950    4.818    4.782	  3.840    3.486    3.440    3.424    3.453     3.439    3.413
   9.95  0.93043   0.9296  -0.0544   3.7497   4.4055  4.9060	  5.929    5.712    4.990    4.581    4.236	  6.723    5.336    4.817    4.692    4.662	  3.730    3.388    3.343    3.328    3.355     3.342    3.318
   9.95  0.94434   0.9434  -0.0043   3.7537   4.3778  4.7810	  5.756    5.561    4.857    4.457    4.117	  6.551    5.193    4.691    4.572    4.546	  3.622    3.290    3.247    3.232    3.258     3.245    3.222
   9.95  0.95094   0.9499   0.0190   3.7552   4.3636  4.7230	  5.680    5.493    4.796    4.399    4.061	  6.475    5.128    4.632    4.515    4.491	  3.571    3.242    3.199    3.185    3.210     3.198    3.175
   9.95  0.95699   0.9559   0.0407   3.7566   4.3503  4.6680	  5.610    5.430    4.739    4.345    4.010	  6.405    5.068    4.578    4.463    4.441	  3.523    3.197    3.155    3.141    3.165     3.153    3.132
   9.95  0.96450   0.9634   0.0674   3.7583   4.3336  4.6010	  5.523    5.353    4.668    4.278    3.946	  6.319    4.993    4.510    4.398    4.378	  3.464    3.142    3.101    3.087    3.110     3.098    3.077
   9.95  0.96673   0.9656   0.0752   3.7588   4.3287  4.5820	  5.499    5.330    4.648    4.259    3.927	  6.295    4.972    4.491    4.379    4.360	  3.446    3.126    3.084    3.071    3.094     3.082    3.061
   9.95  0.96911   0.9679   0.0827   3.7591   4.3235  4.5630	  5.476    5.309    4.629    4.240    3.909	  6.272    4.951    4.472    4.361    4.342	  3.429    3.109    3.068    3.054    3.077     3.066    3.045
   9.95  0.97904   0.9778   0.1150   3.7605   4.3012  4.4830	  5.379    5.220    4.545    4.160    3.831	  6.176    4.864    4.391    4.282    4.264	  3.354    3.038    2.997    2.984    3.006     2.995    2.975
   9.95  0.98707   0.9858   0.1425   3.7616   4.2817  4.4140	  5.297    5.143    4.474    4.091    3.764	  6.095    4.790    4.321    4.214    4.198	  3.291    2.977    2.937    2.924    2.945     2.934    2.914
   9.95  1.00000   0.9985   0.1909   3.7631   4.2447  4.2930	  5.159    5.013    4.350    3.970    3.645	  5.958    4.662    4.200    4.095    4.081	  3.176    2.866    2.826    2.813    2.834     2.823    2.804
